gen		id		dom		parent_id		variation_type		fitness		parent_fitness		age		parent_age		num_voxels		parent_num_voxels		energy		parent_energy		material_different_from_parent		mean_material		mean_parent_material		mean_parent_diff_material
36		793		0		742		remove_link		6.2205		6.20896		5		5		216		216		216		216		
37		821		0		793		mutate_weight(-0.196628369107)		6.36289		6.2205		6		6		216		216		216		216		
38		821		0		793		survived		6.36289		6.2205		7		6		216		216		216		216		
39		821		0		793		survived		6.36289		6.2205		8		6		216		216		216		216		
40		821		0		793		survived		6.36289		6.2205		9		6		216		216		216		216		
41		821		0		793		survived		6.36289		6.2205		10		6		216		216		216		216		
42		821		0		793		survived		6.36289		6.2205		11		6		216		216		216		216		
43		821		0		793		survived		6.36289		6.2205		12		6		216		216		216		216		
44		969		0		821		add_link		6.36421		6.36289		13		13		216		216		216		216		
45		969		0		821		survived		6.36421		6.36289		14		13		216		216		216		216		
46		969		0		821		survived		6.36421		6.36289		15		13		216		216		216		216		
47		969		0		821		survived		6.36421		6.36289		16		13		216		216		216		216		
48		969		0		821		survived		6.36421		6.36289		17		13		216		216		216		216		
49		969		0		821		survived		6.36421		6.36289		18		13		216		216		216		216		
50		969		0		821		survived		6.36421		6.36289		19		13		216		216		216		216		
51		969		0		821		survived		6.36421		6.36289		20		13		216		216		216		216		
52		969		0		821		survived		6.36421		6.36289		21		13		216		216		216		216		
53		1171		0		969		mutate_weight(-0.035727464885)		6.46677		6.36421		22		22		216		216		216		216		
54		1171		0		969		survived		6.46677		6.36421		23		22		216		216		216		216		
55		1171		0		969		survived		6.46677		6.36421		24		22		216		216		216		216		
56		1171		0		969		survived		6.46677		6.36421		25		22		216		216		216		216		
57		1171		0		969		survived		6.46677		6.36421		26		22		216		216		216		216		
58		1171		0		969		survived		6.46677		6.36421		27		22		216		216		216		216		
59		1171		0		969		survived		6.46677		6.36421		28		22		216		216		216		216		
60		1171		0		969		survived		6.46677		6.36421		29		22		216		216		216		216		
61		1171		0		969		survived		6.46677		6.36421		30		22		216		216		216		216		
62		1171		0		969		survived		6.46677		6.36421		31		22		216		216		216		216		
63		1393		0		1344		mutate_function(neg_sqrt_abs-to-neg_square)		6.6003		5.98101		9		9		216		216		216		216		
64		1393		0		1344		survived		6.6003		5.98101		10		9		216		216		216		216		
65		1393		0		1344		survived		6.6003		5.98101		11		9		216		216		216		216		
66		1393		0		1344		survived		6.6003		5.98101		12		9		216		216		216		216		
67		1393		0		1344		survived		6.6003		5.98101		13		9		216		216		216		216		
68		1495		0		1393		add_link		6.64769		6.6003		14		14		216		216		216		216		
69		1495		0		1393		survived		6.64769		6.6003		15		14		216		216		216		216		
70		1495		0		1393		survived		6.64769		6.6003		16		14		216		216		216		216		
71		1495		0		1393		survived		6.64769		6.6003		17		14		216		216		216		216		
72		1495		0		1393		survived		6.64769		6.6003		18		14		216		216		216		216		
73		1495		0		1393		survived		6.64769		6.6003		19		14		216		216		216		216		
74		1495		0		1393		survived		6.64769		6.6003		20		14		216		216		216		216		
75		1495		0		1393		survived		6.64769		6.6003		21		14		216		216		216		216		
76		1495		0		1393		survived		6.64769		6.6003		22		14		216		216		216		216		
77		1495		0		1393		survived		6.64769		6.6003		23		14		216		216		216		216		
78		1495		0		1393		survived		6.64769		6.6003		24		14		216		216		216		216		
79		1495		0		1393		survived		6.64769		6.6003		25		14		216		216		216		216		
80		1495		0		1393		survived		6.64769		6.6003		26		14		216		216		216		216		
81		1495		0		1393		survived		6.64769		6.6003		27		14		216		216		216		216		
82		1495		0		1393		survived		6.64769		6.6003		28		14		216		216		216		216		
83		1495		0		1393		survived		6.64769		6.6003		29		14		216		216		216		216		
84		1495		0		1393		survived		6.64769		6.6003		30		14		216		216		216		216		
85		1495		0		1393		survived		6.64769		6.6003		31		14		216		216		216		216		
86		1495		0		1393		survived		6.64769		6.6003		32		14		216		216		216		216		
87		1495		0		1393		survived		6.64769		6.6003		33		14		216		216		216		216		
88		1495		0		1393		survived		6.64769		6.6003		34		14		216		216		216		216		
89		1495		0		1393		survived		6.64769		6.6003		35		14		216		216		216		216		
90		1495		0		1393		survived		6.64769		6.6003		36		14		216		216		216		216		
91		1495		0		1393		survived		6.64769		6.6003		37		14		216		216		216		216		
92		1495		0		1393		survived		6.64769		6.6003		38		14		216		216		216		216		
93		1495		0		1393		survived		6.64769		6.6003		39		14		216		216		216		216		
94		1495		0		1393		survived		6.64769		6.6003		40		14		216		216		216		216		
95		1495		0		1393		survived		6.64769		6.6003		41		14		216		216		216		216		
96		1495		0		1393		survived		6.64769		6.6003		42		14		216		216		216		216		
97		1495		0		1393		survived		6.64769		6.6003		43		14		216		216		216		216		
98		1495		0		1393		survived		6.64769		6.6003		44		14		216		216		216		216		
99		1495		0		1393		survived		6.64769		6.6003		45		14		216		216		216		216		
100		1495		0		1393		survived		6.64769		6.6003		46		14		216		216		216		216		
101		1495		0		1393		survived		6.64769		6.6003		47		14		216		216		216		216		
102		1495		0		1393		survived		6.64769		6.6003		48		14		216		216		216		216		
103		1495		0		1393		survived		6.64769		6.6003		49		14		216		216		216		216		
104		1495		0		1393		survived		6.64769		6.6003		50		14		216		216		216		216		
105		1495		0		1393		survived		6.64769		6.6003		51		14		216		216		216		216		
106		1495		0		1393		survived		6.64769		6.6003		52		14		216		216		216		216		
107		1495		0		1393		survived		6.64769		6.6003		53		14		216		216		216		216		
108		1495		0		1393		survived		6.64769		6.6003		54		14		216		216		216		216		
109		1495		0		1393		survived		6.64769		6.6003		55		14		216		216		216		216		
110		1495		0		1393		survived		6.64769		6.6003		56		14		216		216		216		216		
111		1495		0		1393		survived		6.64769		6.6003		57		14		216		216		216		216		
112		1495		0		1393		survived		6.64769		6.6003		58		14		216		216		216		216		
113		1495		0		1393		survived		6.64769		6.6003		59		14		216		216		216		216		
114		1495		0		1393		survived		6.64769		6.6003		60		14		216		216		216		216		
115		1495		0		1393		survived		6.64769		6.6003		61		14		216		216		216		216		
116		1495		0		1393		survived		6.64769		6.6003		62		14		216		216		216		216		
117		1495		0		1393		survived		6.64769		6.6003		63		14		216		216		216		216		
118		1495		0		1393		survived		6.64769		6.6003		64		14		216		216		216		216		
119		1495		0		1393		survived		6.64769		6.6003		65		14		216		216		216		216		
120		1495		0		1393		survived		6.64769		6.6003		66		14		216		216		216		216		
121		1495		0		1393		survived		6.64769		6.6003		67		14		216		216		216		216		
122		1495		0		1393		survived		6.64769		6.6003		68		14		216		216		216		216		
123		1495		0		1393		survived		6.64769		6.6003		69		14		216		216		216		216		
124		1495		0		1393		survived		6.64769		6.6003		70		14		216		216		216		216		
125		1495		0		1393		survived		6.64769		6.6003		71		14		216		216		216		216		
126		1495		0		1393		survived		6.64769		6.6003		72		14		216		216		216		216		
127		1495		0		1393		survived		6.64769		6.6003		73		14		216		216		216		216		
128		1495		0		1393		survived		6.64769		6.6003		74		14		216		216		216		216		
129		1495		0		1393		survived		6.64769		6.6003		75		14		216		216		216		216		
130		1495		0		1393		survived		6.64769		6.6003		76		14		216		216		216		216		
131		1495		0		1393		survived		6.64769		6.6003		77		14		216		216		216		216		
132		1495		0		1393		survived		6.64769		6.6003		78		14		216		216		216		216		
133		1495		0		1393		survived		6.64769		6.6003		79		14		216		216		216		216		
134		1495		0		1393		survived		6.64769		6.6003		80		14		216		216		216		216		
135		1495		0		1393		survived		6.64769		6.6003		81		14		216		216		216		216		
136		1495		0		1393		survived		6.64769		6.6003		82		14		216		216		216		216		
137		1495		0		1393		survived		6.64769		6.6003		83		14		216		216		216		216		
138		1495		0		1393		survived		6.64769		6.6003		84		14		216		216		216		216		
139		1495		0		1393		survived		6.64769		6.6003		85		14		216		216		216		216		
140		1495		0		1393		survived		6.64769		6.6003		86		14		216		216		216		216		
141		1495		0		1393		survived		6.64769		6.6003		87		14		216		216		216		216		
142		1495		0		1393		survived		6.64769		6.6003		88		14		216		216		216		216		
143		1495		0		1393		survived		6.64769		6.6003		89		14		216		216		216		216		
144		1495		0		1393		survived		6.64769		6.6003		90		14		216		216		216		216		
145		1495		0		1393		survived		6.64769		6.6003		91		14		216		216		216		216		
146		1495		0		1393		survived		6.64769		6.6003		92		14		216		216		216		216		
147		1495		0		1393		survived		6.64769		6.6003		93		14		216		216		216		216		
148		1495		0		1393		survived		6.64769		6.6003		94		14		216		216		216		216		
149		1495		0		1393		survived		6.64769		6.6003		95		14		216		216		216		216		
150		1495		0		1393		survived		6.64769		6.6003		96		14		216		216		216		216		
151		1495		0		1393		survived		6.64769		6.6003		97		14		216		216		216		216		
152		1495		0		1393		survived		6.64769		6.6003		98		14		216		216		216		216		
153		1495		0		1393		survived		6.64769		6.6003		99		14		216		216		216		216		
154		1495		0		1393		survived		6.64769		6.6003		100		14		216		216		216		216		
155		1495		0		1393		survived		6.64769		6.6003		101		14		216		216		216		216		
156		1495		0		1393		survived		6.64769		6.6003		102		14		216		216		216		216		
157		1495		0		1393		survived		6.64769		6.6003		103		14		216		216		216		216		
158		1495		0		1393		survived		6.64769		6.6003		104		14		216		216		216		216		
159		1495		0		1393		survived		6.64769		6.6003		105		14		216		216		216		216		
160		1495		0		1393		survived		6.64769		6.6003		106		14		216		216		216		216		
161		1495		0		1393		survived		6.64769		6.6003		107		14		216		216		216		216		
162		1495		0		1393		survived		6.64769		6.6003		108		14		216		216		216		216		
163		1495		0		1393		survived		6.64769		6.6003		109		14		216		216		216		216		
164		1495		0		1393		survived		6.64769		6.6003		110		14		216		216		216		216		
165		1495		0		1393		survived		6.64769		6.6003		111		14		216		216		216		216		
166		1495		0		1393		survived		6.64769		6.6003		112		14		216		216		216		216		
167		1495		0		1393		survived		6.64769		6.6003		113		14		216		216		216		216		
168		1495		0		1393		survived		6.64769		6.6003		114		14		216		216		216		216		
169		1495		0		1393		survived		6.64769		6.6003		115		14		216		216		216		216		
170		1495		0		1393		survived		6.64769		6.6003		116		14		216		216		216		216		
171		1495		0		1393		survived		6.64769		6.6003		117		14		216		216		216		216		
172		1495		0		1393		survived		6.64769		6.6003		118		14		216		216		216		216		
173		1495		0		1393		survived		6.64769		6.6003		119		14		216		216		216		216		
174		1495		0		1393		survived		6.64769		6.6003		120		14		216		216		216		216		
175		1495		0		1393		survived		6.64769		6.6003		121		14		216		216		216		216		
176		1495		0		1393		survived		6.64769		6.6003		122		14		216		216		216		216		
177		1495		0		1393		survived		6.64769		6.6003		123		14		216		216		216		216		
178		1495		0		1393		survived		6.64769		6.6003		124		14		216		216		216		216		
179		1495		0		1393		survived		6.64769		6.6003		125		14		216		216		216		216		
180		1495		0		1393		survived		6.64769		6.6003		126		14		216		216		216		216		
181		1495		0		1393		survived		6.64769		6.6003		127		14		216		216		216		216		
182		1495		0		1393		survived		6.64769		6.6003		128		14		216		216		216		216		
183		1495		0		1393		survived		6.64769		6.6003		129		14		216		216		216		216		
184		1495		0		1393		survived		6.64769		6.6003		130		14		216		216		216		216		
185		1495		0		1393		survived		6.64769		6.6003		131		14		216		216		216		216		
186		1495		0		1393		survived		6.64769		6.6003		132		14		216		216		216		216		
187		1495		0		1393		survived		6.64769		6.6003		133		14		216		216		216		216		
188		1495		0		1393		survived		6.64769		6.6003		134		14		216		216		216		216		
189		1495		0		1393		survived		6.64769		6.6003		135		14		216		216		216		216		
190		1495		0		1393		survived		6.64769		6.6003		136		14		216		216		216		216		
191		1495		0		1393		survived		6.64769		6.6003		137		14		216		216		216		216		
192		1495		0		1393		survived		6.64769		6.6003		138		14		216		216		216		216		
193		1495		0		1393		survived		6.64769		6.6003		139		14		216		216		216		216		
194		1495		0		1393		survived		6.64769		6.6003		140		14		216		216		216		216		
195		4284		0		3985		remove_link		7.61041		6.42026		123		123		192		157		192		157		
196		4284		0		3985		survived		7.61041		6.42026		124		123		192		157		192		157		
197		4284		0		3985		survived		7.61041		6.42026		125		123		192		157		192		157		
198		4284		0		3985		survived		7.61041		6.42026		126		123		192		157		192		157		
199		4284		0		3985		survived		7.61041		6.42026		127		123		192		157		192		157		
200		4284		0		3985		survived		7.61041		6.42026		128		123		192		157		192		157		
201		4284		0		3985		survived		7.61041		6.42026		129		123		192		157		192		157		
202		4284		0		3985		survived		7.61041		6.42026		130		123		192		157		192		157		
203		4284		0		3985		survived		7.61041		6.42026		131		123		192		157		192		157		
204		4284		0		3985		survived		7.61041		6.42026		132		123		192		157		192		157		
205		4284		0		3985		survived		7.61041		6.42026		133		123		192		157		192		157		
206		4284		0		3985		survived		7.61041		6.42026		134		123		192		157		192		157		
207		4284		0		3985		survived		7.61041		6.42026		135		123		192		157		192		157		
208		4284		0		3985		survived		7.61041		6.42026		136		123		192		157		192		157		
209		4284		0		3985		survived		7.61041		6.42026		137		123		192		157		192		157		
210		4284		0		3985		survived		7.61041		6.42026		138		123		192		157		192		157		
211		4284		0		3985		survived		7.61041		6.42026		139		123		192		157		192		157		
212		4284		0		3985		survived		7.61041		6.42026		140		123		192		157		192		157		
213		4284		0		3985		survived		7.61041		6.42026		141		123		192		157		192		157		
214		4284		0		3985		survived		7.61041		6.42026		142		123		192		157		192		157		
215		4284		0		3985		survived		7.61041		6.42026		143		123		192		157		192		157		
216		4284		0		3985		survived		7.61041		6.42026		144		123		192		157		192		157		
217		4284		0		3985		survived		7.61041		6.42026		145		123		192		157		192		157		
218		4284		0		3985		survived		7.61041		6.42026		146		123		192		157		192		157		
219		4284		0		3985		survived		7.61041		6.42026		147		123		192		157		192		157		
220		4284		0		3985		survived		7.61041		6.42026		148		123		192		157		192		157		
221		4284		0		3985		survived		7.61041		6.42026		149		123		192		157		192		157		
222		4284		0		3985		survived		7.61041		6.42026		150		123		192		157		192		157		
223		4284		0		3985		survived		7.61041		6.42026		151		123		192		157		192		157		
224		4284		0		3985		survived		7.61041		6.42026		152		123		192		157		192		157		
225		4284		0		3985		survived		7.61041		6.42026		153		123		192		157		192		157		
226		4284		0		3985		survived		7.61041		6.42026		154		123		192		157		192		157		
227		5001		0		4284		add_link		7.74432		7.61041		155		155		192		192		192		192		
228		5001		0		4284		survived		7.74432		7.61041		156		155		192		192		192		192		
229		5001		0		4284		survived		7.74432		7.61041		157		155		192		192		192		192		
230		5001		0		4284		survived		7.74432		7.61041		158		155		192		192		192		192		
231		5001		0		4284		survived		7.74432		7.61041		159		155		192		192		192		192		
232		5001		0		4284		survived		7.74432		7.61041		160		155		192		192		192		192		
233		5001		0		4284		survived		7.74432		7.61041		161		155		192		192		192		192		
234		5147		0		5001		add_link		7.89197		7.74432		162		162		190		192		190		192		
235		5147		0		5001		survived		7.89197		7.74432		163		162		190		192		190		192		
236		5147		0		5001		survived		7.89197		7.74432		164		162		190		192		190		192		
237		5147		0		5001		survived		7.89197		7.74432		165		162		190		192		190		192		
238		5147		0		5001		survived		7.89197		7.74432		166		162		190		192		190		192		
239		5147		0		5001		survived		7.89197		7.74432		167		162		190		192		190		192		
240		5147		0		5001		survived		7.89197		7.74432		168		162		190		192		190		192		
241		5147		0		5001		survived		7.89197		7.74432		169		162		190		192		190		192		
242		5147		0		5001		survived		7.89197		7.74432		170		162		190		192		190		192		
243		5147		0		5001		survived		7.89197		7.74432		171		162		190		192		190		192		
244		5147		0		5001		survived		7.89197		7.74432		172		162		190		192		190		192		
245		5147		0		5001		survived		7.89197		7.74432		173		162		190		192		190		192		
246		5147		0		5001		survived		7.89197		7.74432		174		162		190		192		190		192		
247		5147		0		5001		survived		7.89197		7.74432		175		162		190		192		190		192		
248		5147		0		5001		survived		7.89197		7.74432		176		162		190		192		190		192		
249		5147		0		5001		survived		7.89197		7.74432		177		162		190		192		190		192		
250		5147		0		5001		survived		7.89197		7.74432		178		162		190		192		190		192		
251		5147		0		5001		survived		7.89197		7.74432		179		162		190		192		190		192		
252		5147		0		5001		survived		7.89197		7.74432		180		162		190		192		190		192		
253		5147		0		5001		survived		7.89197		7.74432		181		162		190		192		190		192		
254		5147		0		5001		survived		7.89197		7.74432		182		162		190		192		190		192		
255		5147		0		5001		survived		7.89197		7.74432		183		162		190		192		190		192		
256		5147		0		5001		survived		7.89197		7.74432		184		162		190		192		190		192		
257		5147		0		5001		survived		7.89197		7.74432		185		162		190		192		190		192		
258		5147		0		5001		survived		7.89197		7.74432		186		162		190		192		190		192		
259		5147		0		5001		survived		7.89197		7.74432		187		162		190		192		190		192		
260		5147		0		5001		survived		7.89197		7.74432		188		162		190		192		190		192		
261		5147		0		5001		survived		7.89197		7.74432		189		162		190		192		190		192		
262		5147		0		5001		survived		7.89197		7.74432		190		162		190		192		190		192		
263		5147		0		5001		survived		7.89197		7.74432		191		162		190		192		190		192		
264		5147		0		5001		survived		7.89197		7.74432		192		162		190		192		190		192		
265		5147		0		5001		survived		7.89197		7.74432		193		162		190		192		190		192		
266		5147		0		5001		survived		7.89197		7.74432		194		162		190		192		190		192		
267		5147		0		5001		survived		7.89197		7.74432		195		162		190		192		190		192		
268		5147		0		5001		survived		7.89197		7.74432		196		162		190		192		190		192		
269		5147		0		5001		survived		7.89197		7.74432		197		162		190		192		190		192		
270		5147		0		5001		survived		7.89197		7.74432		198		162		190		192		190		192		
271		5147		0		5001		survived		7.89197		7.74432		199		162		190		192		190		192		
272		5147		0		5001		survived		7.89197		7.74432		200		162		190		192		190		192		
273		5147		0		5001		survived		7.89197		7.74432		201		162		190		192		190		192		
274		5147		0		5001		survived		7.89197		7.74432		202		162		190		192		190		192		
275		5147		0		5001		survived		7.89197		7.74432		203		162		190		192		190		192		
276		5147		0		5001		survived		7.89197		7.74432		204		162		190		192		190		192		
277		5147		0		5001		survived		7.89197		7.74432		205		162		190		192		190		192		
278		5147		0		5001		survived		7.89197		7.74432		206		162		190		192		190		192		
279		5147		0		5001		survived		7.89197		7.74432		207		162		190		192		190		192		
280		5147		0		5001		survived		7.89197		7.74432		208		162		190		192		190		192		
281		5147		0		5001		survived		7.89197		7.74432		209		162		190		192		190		192		
282		5147		0		5001		survived		7.89197		7.74432		210		162		190		192		190		192		
283		5147		0		5001		survived		7.89197		7.74432		211		162		190		192		190		192		
284		5147		0		5001		survived		7.89197		7.74432		212		162		190		192		190		192		
285		5147		0		5001		survived		7.89197		7.74432		213		162		190		192		190		192		
286		5147		0		5001		survived		7.89197		7.74432		214		162		190		192		190		192		
287		5147		0		5001		survived		7.89197		7.74432		215		162		190		192		190		192		
288		5147		0		5001		survived		7.89197		7.74432		216		162		190		192		190		192		
289		5147		0		5001		survived		7.89197		7.74432		217		162		190		192		190		192		
290		5147		0		5001		survived		7.89197		7.74432		218		162		190		192		190		192		
291		5147		0		5001		survived		7.89197		7.74432		219		162		190		192		190		192		
292		5147		0		5001		survived		7.89197		7.74432		220		162		190		192		190		192		
293		5147		0		5001		survived		7.89197		7.74432		221		162		190		192		190		192		
294		5147		0		5001		survived		7.89197		7.74432		222		162		190		192		190		192		
295		5147		0		5001		survived		7.89197		7.74432		223		162		190		192		190		192		
296		5147		0		5001		survived		7.89197		7.74432		224		162		190		192		190		192		
297		5147		0		5001		survived		7.89197		7.74432		225		162		190		192		190		192		
298		5147		0		5001		survived		7.89197		7.74432		226		162		190		192		190		192		
299		5147		0		5001		survived		7.89197		7.74432		227		162		190		192		190		192		
300		5147		0		5001		survived		7.89197		7.74432		228		162		190		192		190		192		
301		5147		0		5001		survived		7.89197		7.74432		229		162		190		192		190		192		
302		5147		0		5001		survived		7.89197		7.74432		230		162		190		192		190		192		
303		5147		0		5001		survived		7.89197		7.74432		231		162		190		192		190		192		
304		5147		0		5001		survived		7.89197		7.74432		232		162		190		192		190		192		
305		5147		0		5001		survived		7.89197		7.74432		233		162		190		192		190		192		
306		5147		0		5001		survived		7.89197		7.74432		234		162		190		192		190		192		
307		5147		0		5001		survived		7.89197		7.74432		235		162		190		192		190		192		
308		5147		0		5001		survived		7.89197		7.74432		236		162		190		192		190		192		
309		5147		0		5001		survived		7.89197		7.74432		237		162		190		192		190		192		
310		5147		0		5001		survived		7.89197		7.74432		238		162		190		192		190		192		
311		5147		0		5001		survived		7.89197		7.74432		239		162		190		192		190		192		
312		5147		0		5001		survived		7.89197		7.74432		240		162		190		192		190		192		
313		5147		0		5001		survived		7.89197		7.74432		241		162		190		192		190		192		
314		5147		0		5001		survived		7.89197		7.74432		242		162		190		192		190		192		
315		5147		0		5001		survived		7.89197		7.74432		243		162		190		192		190		192		
316		5147		0		5001		survived		7.89197		7.74432		244		162		190		192		190		192		
317		5147		0		5001		survived		7.89197		7.74432		245		162		190		192		190		192		
318		5147		0		5001		survived		7.89197		7.74432		246		162		190		192		190		192		
319		5147		0		5001		survived		7.89197		7.74432		247		162		190		192		190		192		
320		5147		0		5001		survived		7.89197		7.74432		248		162		190		192		190		192		
321		7057		0		5147		mutate_weight(0.0200647119439)		7.9055		7.89197		249		249		192		190		192		190		
322		7057		0		5147		survived		7.9055		7.89197		250		249		192		190		192		190		
323		7057		0		5147		survived		7.9055		7.89197		251		249		192		190		192		190		
324		7057		0		5147		survived		7.9055		7.89197		252		249		192		190		192		190		
325		7057		0		5147		survived		7.9055		7.89197		253		249		192		190		192		190		
326		7057		0		5147		survived		7.9055		7.89197		254		249		192		190		192		190		
327		7057		0		5147		survived		7.9055		7.89197		255		249		192		190		192		190		
328		7057		0		5147		survived		7.9055		7.89197		256		249		192		190		192		190		
329		7057		0		5147		survived		7.9055		7.89197		257		249		192		190		192		190		
330		7057		0		5147		survived		7.9055		7.89197		258		249		192		190		192		190		
331		7057		0		5147		survived		7.9055		7.89197		259		249		192		190		192		190		
332		7057		0		5147		survived		7.9055		7.89197		260		249		192		190		192		190		
333		7057		0		5147		survived		7.9055		7.89197		261		249		192		190		192		190		
334		7057		0		5147		survived		7.9055		7.89197		262		249		192		190		192		190		
335		7057		0		5147		survived		7.9055		7.89197		263		249		192		190		192		190		
336		7057		0		5147		survived		7.9055		7.89197		264		249		192		190		192		190		
337		7057		0		5147		survived		7.9055		7.89197		265		249		192		190		192		190		
338		7057		0		5147		survived		7.9055		7.89197		266		249		192		190		192		190		
339		7057		0		5147		survived		7.9055		7.89197		267		249		192		190		192		190		
340		7057		0		5147		survived		7.9055		7.89197		268		249		192		190		192		190		
341		7057		0		5147		survived		7.9055		7.89197		269		249		192		190		192		190		
342		7057		0		5147		survived		7.9055		7.89197		270		249		192		190		192		190		
343		7057		0		5147		survived		7.9055		7.89197		271		249		192		190		192		190		
344		7057		0		5147		survived		7.9055		7.89197		272		249		192		190		192		190		
345		7057		0		5147		survived		7.9055		7.89197		273		249		192		190		192		190		
346		7057		0		5147		survived		7.9055		7.89197		274		249		192		190		192		190		
347		7057		0		5147		survived		7.9055		7.89197		275		249		192		190		192		190		
348		7057		0		5147		survived		7.9055		7.89197		276		249		192		190		192		190		
349		7057		0		5147		survived		7.9055		7.89197		277		249		192		190		192		190		
350		7057		0		5147		survived		7.9055		7.89197		278		249		192		190		192		190		
351		7057		0		5147		survived		7.9055		7.89197		279		249		192		190		192		190		
352		7057		0		5147		survived		7.9055		7.89197		280		249		192		190		192		190		
353		7057		0		5147		survived		7.9055		7.89197		281		249		192		190		192		190		
354		7057		0		5147		survived		7.9055		7.89197		282		249		192		190		192		190		
355		7057		0		5147		survived		7.9055		7.89197		283		249		192		190		192		190		
356		7057		0		5147		survived		7.9055		7.89197		284		249		192		190		192		190		
357		7057		0		5147		survived		7.9055		7.89197		285		249		192		190		192		190		
358		7057		0		5147		survived		7.9055		7.89197		286		249		192		190		192		190		
359		7057		0		5147		survived		7.9055		7.89197		287		249		192		190		192		190		
360		7057		0		5147		survived		7.9055		7.89197		288		249		192		190		192		190		
361		7057		0		5147		survived		7.9055		7.89197		289		249		192		190		192		190		
362		7057		0		5147		survived		7.9055		7.89197		290		249		192		190		192		190		
363		7057		0		5147		survived		7.9055		7.89197		291		249		192		190		192		190		
364		7057		0		5147		survived		7.9055		7.89197		292		249		192		190		192		190		
365		7057		0		5147		survived		7.9055		7.89197		293		249		192		190		192		190		
366		7057		0		5147		survived		7.9055		7.89197		294		249		192		190		192		190		
367		7057		0		5147		survived		7.9055		7.89197		295		249		192		190		192		190		
368		7057		0		5147		survived		7.9055		7.89197		296		249		192		190		192		190		
369		7057		0		5147		survived		7.9055		7.89197		297		249		192		190		192		190		
370		7057		0		5147		survived		7.9055		7.89197		298		249		192		190		192		190		
371		7057		0		5147		survived		7.9055		7.89197		299		249		192		190		192		190		
372		7057		0		5147		survived		7.9055		7.89197		300		249		192		190		192		190		
373		7057		0		5147		survived		7.9055		7.89197		301		249		192		190		192		190		
374		7057		0		5147		survived		7.9055		7.89197		302		249		192		190		192		190		
375		7057		0		5147		survived		7.9055		7.89197		303		249		192		190		192		190		
376		7057		0		5147		survived		7.9055		7.89197		304		249		192		190		192		190		
377		7057		0		5147		survived		7.9055		7.89197		305		249		192		190		192		190		
378		7057		0		5147		survived		7.9055		7.89197		306		249		192		190		192		190		
379		7057		0		5147		survived		7.9055		7.89197		307		249		192		190		192		190		
380		7057		0		5147		survived		7.9055		7.89197		308		249		192		190		192		190		
381		7057		0		5147		survived		7.9055		7.89197		309		249		192		190		192		190		
382		7057		0		5147		survived		7.9055		7.89197		310		249		192		190		192		190		
