gen		id		dom		parent_id		variation_type		fitness		parent_fitness		age		parent_age		num_voxels		parent_num_voxels		energy		parent_energy		material_different_from_parent		mean_material		mean_parent_material		mean_parent_diff_material
124		2491		0		2449		survived		6.52563		6.50764		81		70		216		216		210		204		
125		2491		0		2449		survived		6.52563		6.50764		82		70		216		216		210		204		
126		2491		0		2449		survived		6.52563		6.50764		83		70		216		216		210		204		
127		2793		0		2491		mutate_function(neg_sqrt_abs-to-sqrt_abs)		6.54015		6.52563		84		84		216		216		208		210		
128		2793		0		2491		survived		6.54015		6.52563		85		84		216		216		208		210		
129		2793		0		2491		survived		6.54015		6.52563		86		84		216		216		208		210		
130		2793		0		2491		survived		6.54015		6.52563		87		84		216		216		208		210		
131		2793		0		2491		survived		6.54015		6.52563		88		84		216		216		208		210		
132		2793		0		2491		survived		6.54015		6.52563		89		84		216		216		208		210		
133		2919		0		2793		add_link		6.55764		6.54015		90		90		216		216		208		208		
134		2919		0		2793		survived		6.55764		6.54015		91		90		216		216		208		208		
135		2919		0		2793		survived		6.55764		6.54015		92		90		216		216		208		208		
136		2919		0		2793		survived		6.55764		6.54015		93		90		216		216		208		208		
137		2919		0		2793		survived		6.55764		6.54015		94		90		216		216		208		208		
138		2919		0		2793		survived		6.55764		6.54015		95		90		216		216		208		208		
139		2919		0		2793		survived		6.55764		6.54015		96		90		216		216		208		208		
140		2919		0		2793		survived		6.55764		6.54015		97		90		216		216		208		208		
141		2919		0		2793		survived		6.55764		6.54015		98		90		216		216		208		208		
142		2919		0		2793		survived		6.55764		6.54015		99		90		216		216		208		208		
143		2919		0		2793		survived		6.55764		6.54015		100		90		216		216		208		208		
144		3164		0		2919		mutate_function(absolute-to-neg_abs)		6.69419		6.55764		101		101		216		216		208		208		
145		3196		0		3164		mutate_weight(-1.06274143227)		6.9582		6.69419		102		102		216		216		210		208		
146		3196		0		3164		survived		6.9582		6.69419		103		102		216		216		210		208		
147		3230		0		3196		add_node		6.96685		6.9582		104		104		216		216		211		210		
148		3230		0		3196		survived		6.96685		6.9582		105		104		216		216		211		210		
149		3280		0		3196		mutate_function(sqrt_abs-to-square)		6.96685		6.9582		106		106		216		216		210		210		
150		3280		0		3196		survived		6.96685		6.9582		107		106		216		216		210		210		
151		3280		0		3196		survived		6.96685		6.9582		108		106		216		216		210		210		
152		3280		0		3196		survived		6.96685		6.9582		109		106		216		216		210		210		
153		3280		0		3196		survived		6.96685		6.9582		110		106		216		216		210		210		
154		3280		0		3196		survived		6.96685		6.9582		111		106		216		216		210		210		
155		3280		0		3196		survived		6.96685		6.9582		112		106		216		216		210		210		
156		3280		0		3196		survived		6.96685		6.9582		113		106		216		216		210		210		
157		3280		0		3196		survived		6.96685		6.9582		114		106		216		216		210		210		
158		3280		0		3196		survived		6.96685		6.9582		115		106		216		216		210		210		
159		3280		0		3196		survived		6.96685		6.9582		116		106		216		216		210		210		
160		3280		0		3196		survived		6.96685		6.9582		117		106		216		216		210		210		
161		3280		0		3196		survived		6.96685		6.9582		118		106		216		216		210		210		
162		3280		0		3196		survived		6.96685		6.9582		119		106		216		216		210		210		
163		3280		0		3196		survived		6.96685		6.9582		120		106		216		216		210		210		
164		3280		0		3196		survived		6.96685		6.9582		121		106		216		216		210		210		
165		3280		0		3196		survived		6.96685		6.9582		122		106		216		216		210		210		
166		3280		0		3196		survived		6.96685		6.9582		123		106		216		216		210		210		
167		3280		0		3196		survived		6.96685		6.9582		124		106		216		216		210		210		
168		3280		0		3196		survived		6.96685		6.9582		125		106		216		216		210		210		
169		3280		0		3196		survived		6.96685		6.9582		126		106		216		216		210		210		
170		3740		0		3675		add_node		7.09248		6.74382		127		127		216		216		210		207		
171		3740		0		3675		survived		7.09248		6.74382		128		127		216		216		210		207		
172		3740		0		3675		survived		7.09248		6.74382		129		127		216		216		210		207		
173		3740		0		3675		survived		7.09248		6.74382		130		127		216		216		210		207		
174		3740		0		3675		survived		7.09248		6.74382		131		127		216		216		210		207		
175		3740		0		3675		survived		7.09248		6.74382		132		127		216		216		210		207		
176		3740		0		3675		survived		7.09248		6.74382		133		127		216		216		210		207		
177		3740		0		3675		survived		7.09248		6.74382		134		127		216		216		210		207		
178		3740		0		3675		survived		7.09248		6.74382		135		127		216		216		210		207		
179		3740		0		3675		survived		7.09248		6.74382		136		127		216		216		210		207		
180		3740		0		3675		survived		7.09248		6.74382		137		127		216		216		210		207		
181		3740		0		3675		survived		7.09248		6.74382		138		127		216		216		210		207		
182		3740		0		3675		survived		7.09248		6.74382		139		127		216		216		210		207		
183		3740		0		3675		survived		7.09248		6.74382		140		127		216		216		210		207		
184		3740		0		3675		survived		7.09248		6.74382		141		127		216		216		210		207		
185		3740		0		3675		survived		7.09248		6.74382		142		127		216		216		210		207		
186		3740		0		3675		survived		7.09248		6.74382		143		127		216		216		210		207		
187		3740		0		3675		survived		7.09248		6.74382		144		127		216		216		210		207		
188		3740		0		3675		survived		7.09248		6.74382		145		127		216		216		210		207		
189		3740		0		3675		survived		7.09248		6.74382		146		127		216		216		210		207		
190		3740		0		3675		survived		7.09248		6.74382		147		127		216		216		210		207		
191		3740		0		3675		survived		7.09248		6.74382		148		127		216		216		210		207		
192		3740		0		3675		survived		7.09248		6.74382		149		127		216		216		210		207		
193		3740		0		3675		survived		7.09248		6.74382		150		127		216		216		210		207		
194		3740		0		3675		survived		7.09248		6.74382		151		127		216		216		210		207		
195		3740		0		3675		survived		7.09248		6.74382		152		127		216		216		210		207		
196		3740		0		3675		survived		7.09248		6.74382		153		127		216		216		210		207		
197		3740		0		3675		survived		7.09248		6.74382		154		127		216		216		210		207		
198		3740		0		3675		survived		7.09248		6.74382		155		127		216		216		210		207		
199		3740		0		3675		survived		7.09248		6.74382		156		127		216		216		210		207		
200		3740		0		3675		survived		7.09248		6.74382		157		127		216		216		210		207		
201		3740		0		3675		survived		7.09248		6.74382		158		127		216		216		210		207		
202		3740		0		3675		survived		7.09248		6.74382		159		127		216		216		210		207		
203		3740		0		3675		survived		7.09248		6.74382		160		127		216		216		210		207		
204		3740		0		3675		survived		7.09248		6.74382		161		127		216		216		210		207		
205		3740		0		3675		survived		7.09248		6.74382		162		127		216		216		210		207		
206		3740		0		3675		survived		7.09248		6.74382		163		127		216		216		210		207		
207		3740		0		3675		survived		7.09248		6.74382		164		127		216		216		210		207		
208		3740		0		3675		survived		7.09248		6.74382		165		127		216		216		210		207		
209		3740		0		3675		survived		7.09248		6.74382		166		127		216		216		210		207		
210		3740		0		3675		survived		7.09248		6.74382		167		127		216		216		210		207		
211		3740		0		3675		survived		7.09248		6.74382		168		127		216		216		210		207		
212		3740		0		3675		survived		7.09248		6.74382		169		127		216		216		210		207		
213		3740		0		3675		survived		7.09248		6.74382		170		127		216		216		210		207		
214		3740		0		3675		survived		7.09248		6.74382		171		127		216		216		210		207		
215		3740		0		3675		survived		7.09248		6.74382		172		127		216		216		210		207		
216		3740		0		3675		survived		7.09248		6.74382		173		127		216		216		210		207		
217		3740		0		3675		survived		7.09248		6.74382		174		127		216		216		210		207		
218		3740		0		3675		survived		7.09248		6.74382		175		127		216		216		210		207		
219		3740		0		3675		survived		7.09248		6.74382		176		127		216		216		210		207		
220		3740		0		3675		survived		7.09248		6.74382		177		127		216		216		210		207		
221		3740		0		3675		survived		7.09248		6.74382		178		127		216		216		210		207		
222		3740		0		3675		survived		7.09248		6.74382		179		127		216		216		210		207		
223		3740		0		3675		survived		7.09248		6.74382		180		127		216		216		210		207		
224		3740		0		3675		survived		7.09248		6.74382		181		127		216		216		210		207		
225		3740		0		3675		survived		7.09248		6.74382		182		127		216		216		210		207		
226		3740		0		3675		survived		7.09248		6.74382		183		127		216		216		210		207		
227		3740		0		3675		survived		7.09248		6.74382		184		127		216		216		210		207		
228		3740		0		3675		survived		7.09248		6.74382		185		127		216		216		210		207		
229		3740		0		3675		survived		7.09248		6.74382		186		127		216		216		210		207		
230		3740		0		3675		survived		7.09248		6.74382		187		127		216		216		210		207		
231		3740		0		3675		survived		7.09248		6.74382		188		127		216		216		210		207		
232		3740		0		3675		survived		7.09248		6.74382		189		127		216		216		210		207		
233		3740		0		3675		survived		7.09248		6.74382		190		127		216		216		210		207		
234		3740		0		3675		survived		7.09248		6.74382		191		127		216		216		210		207		
235		3740		0		3675		survived		7.09248		6.74382		192		127		216		216		210		207		
236		3740		0		3675		survived		7.09248		6.74382		193		127		216		216		210		207		
237		3740		0		3675		survived		7.09248		6.74382		194		127		216		216		210		207		
238		3740		0		3675		survived		7.09248		6.74382		195		127		216		216		210		207		
239		3740		0		3675		survived		7.09248		6.74382		196		127		216		216		210		207		
240		3740		0		3675		survived		7.09248		6.74382		197		127		216		216		210		207		
241		3740		0		3675		survived		7.09248		6.74382		198		127		216		216		210		207		
242		3740		0		3675		survived		7.09248		6.74382		199		127		216		216		210		207		
243		3740		0		3675		survived		7.09248		6.74382		200		127		216		216		210		207		
244		3740		0		3675		survived		7.09248		6.74382		201		127		216		216		210		207		
245		3740		0		3675		survived		7.09248		6.74382		202		127		216		216		210		207		
246		3740		0		3675		survived		7.09248		6.74382		203		127		216		216		210		207		
247		3740		0		3675		survived		7.09248		6.74382		204		127		216		216		210		207		
248		3740		0		3675		survived		7.09248		6.74382		205		127		216		216		210		207		
249		3740		0		3675		survived		7.09248		6.74382		206		127		216		216		210		207		
250		3740		0		3675		survived		7.09248		6.74382		207		127		216		216		210		207		
251		3740		0		3675		survived		7.09248		6.74382		208		127		216		216		210		207		
252		3740		0		3675		survived		7.09248		6.74382		209		127		216		216		210		207		
253		3740		0		3675		survived		7.09248		6.74382		210		127		216		216		210		207		
254		3740		0		3675		survived		7.09248		6.74382		211		127		216		216		210		207		
255		3740		0		3675		survived		7.09248		6.74382		212		127		216		216		210		207		
256		3740		0		3675		survived		7.09248		6.74382		213		127		216		216		210		207		
257		3740		0		3675		survived		7.09248		6.74382		214		127		216		216		210		207		
258		3740		0		3675		survived		7.09248		6.74382		215		127		216		216		210		207		
259		3740		0		3675		survived		7.09248		6.74382		216		127		216		216		210		207		
260		3740		0		3675		survived		7.09248		6.74382		217		127		216		216		210		207		
261		3740		0		3675		survived		7.09248		6.74382		218		127		216		216		210		207		
262		3740		0		3675		survived		7.09248		6.74382		219		127		216		216		210		207		
263		3740		0		3675		survived		7.09248		6.74382		220		127		216		216		210		207		
264		3740		0		3675		survived		7.09248		6.74382		221		127		216		216		210		207		
265		3740		0		3675		survived		7.09248		6.74382		222		127		216		216		210		207		
266		3740		0		3675		survived		7.09248		6.74382		223		127		216		216		210		207		
267		3740		0		3675		survived		7.09248		6.74382		224		127		216		216		210		207		
268		3740		0		3675		survived		7.09248		6.74382		225		127		216		216		210		207		
269		3740		0		3675		survived		7.09248		6.74382		226		127		216		216		210		207		
270		3740		0		3675		survived		7.09248		6.74382		227		127		216		216		210		207		
271		3740		0		3675		survived		7.09248		6.74382		228		127		216		216		210		207		
272		3740		0		3675		survived		7.09248		6.74382		229		127		216		216		210		207		
273		3740		0		3675		survived		7.09248		6.74382		230		127		216		216		210		207		
274		3740		0		3675		survived		7.09248		6.74382		231		127		216		216		210		207		
275		3740		0		3675		survived		7.09248		6.74382		232		127		216		216		210		207		
276		3740		0		3675		survived		7.09248		6.74382		233		127		216		216		210		207		
277		3740		0		3675		survived		7.09248		6.74382		234		127		216		216		210		207		
278		3740		0		3675		survived		7.09248		6.74382		235		127		216		216		210		207		
279		3740		0		3675		survived		7.09248		6.74382		236		127		216		216		210		207		
280		3740		0		3675		survived		7.09248		6.74382		237		127		216		216		210		207		
281		3740		0		3675		survived		7.09248		6.74382		238		127		216		216		210		207		
282		3740		0		3675		survived		7.09248		6.74382		239		127		216		216		210		207		
283		3740		0		3675		survived		7.09248		6.74382		240		127		216		216		210		207		
284		3740		0		3675		survived		7.09248		6.74382		241		127		216		216		210		207		
285		3740		0		3675		survived		7.09248		6.74382		242		127		216		216		210		207		
286		3740		0		3675		survived		7.09248		6.74382		243		127		216		216		210		207		
287		3740		0		3675		survived		7.09248		6.74382		244		127		216		216		210		207		
288		3740		0		3675		survived		7.09248		6.74382		245		127		216		216		210		207		
289		3740		0		3675		survived		7.09248		6.74382		246		127		216		216		210		207		
290		3740		0		3675		survived		7.09248		6.74382		247		127		216		216		210		207		
291		3740		0		3675		survived		7.09248		6.74382		248		127		216		216		210		207		
292		3740		0		3675		survived		7.09248		6.74382		249		127		216		216		210		207		
293		3740		0		3675		survived		7.09248		6.74382		250		127		216		216		210		207		
294		3740		0		3675		survived		7.09248		6.74382		251		127		216		216		210		207		
295		3740		0		3675		survived		7.09248		6.74382		252		127		216		216		210		207		
296		3740		0		3675		survived		7.09248		6.74382		253		127		216		216		210		207		
297		3740		0		3675		survived		7.09248		6.74382		254		127		216		216		210		207		
298		3740		0		3675		survived		7.09248		6.74382		255		127		216		216		210		207		
299		3740		0		3675		survived		7.09248		6.74382		256		127		216		216		210		207		
300		3740		0		3675		survived		7.09248		6.74382		257		127		216		216		210		207		
301		3740		0		3675		survived		7.09248		6.74382		258		127		216		216		210		207		
302		3740		0		3675		survived		7.09248		6.74382		259		127		216		216		210		207		
303		3740		0		3675		survived		7.09248		6.74382		260		127		216		216		210		207		
304		3740		0		3675		survived		7.09248		6.74382		261		127		216		216		210		207		
305		3740		0		3675		survived		7.09248		6.74382		262		127		216		216		210		207		
306		3740		0		3675		survived		7.09248		6.74382		263		127		216		216		210		207		
307		3740		0		3675		survived		7.09248		6.74382		264		127		216		216		210		207		
308		3740		0		3675		survived		7.09248		6.74382		265		127		216		216		210		207		
309		3740		0		3675		survived		7.09248		6.74382		266		127		216		216		210		207		
310		3740		0		3675		survived		7.09248		6.74382		267		127		216		216		210		207		
311		3740		0		3675		survived		7.09248		6.74382		268		127		216		216		210		207		
312		3740		0		3675		survived		7.09248		6.74382		269		127		216		216		210		207		
313		3740		0		3675		survived		7.09248		6.74382		270		127		216		216		210		207		
314		3740		0		3675		survived		7.09248		6.74382		271		127		216		216		210		207		
315		3740		0		3675		survived		7.09248		6.74382		272		127		216		216		210		207		
316		3740		0		3675		survived		7.09248		6.74382		273		127		216		216		210		207		
317		3740		0		3675		survived		7.09248		6.74382		274		127		216		216		210		207		
318		3740		0		3675		survived		7.09248		6.74382		275		127		216		216		210		207		
319		3740		0		3675		survived		7.09248		6.74382		276		127		216		216		210		207		
320		3740		0		3675		survived		7.09248		6.74382		277		127		216		216		210		207		
321		3740		0		3675		survived		7.09248		6.74382		278		127		216		216		210		207		
322		3740		0		3675		survived		7.09248		6.74382		279		127		216		216		210		207		
323		3740		0		3675		survived		7.09248		6.74382		280		127		216		216		210		207		
324		3740		0		3675		survived		7.09248		6.74382		281		127		216		216		210		207		
325		3740		0		3675		survived		7.09248		6.74382		282		127		216		216		210		207		
326		3740		0		3675		survived		7.09248		6.74382		283		127		216		216		210		207		
327		7194		0		3740		mutate_function(absolute-to-sin)		7.3749		7.09248		284		284		210		216		204		210		
328		7194		0		3740		survived		7.3749		7.09248		285		284		210		216		204		210		
329		7194		0		3740		survived		7.3749		7.09248		286		284		210		216		204		210		
330		7194		0		3740		survived		7.3749		7.09248		287		284		210		216		204		210		
331		7284		0		7194		add_link		7.38293		7.3749		288		288		210		210		206		204		
332		7284		0		7194		survived		7.38293		7.3749		289		288		210		210		206		204		
333		7284		0		7194		survived		7.38293		7.3749		290		288		210		210		206		204		
334		7284		0		7194		survived		7.38293		7.3749		291		288		210		210		206		204		
335		7368		0		7194		add_node		7.47058		7.3749		292		292		210		210		204		204		
336		7398		0		7368		add_link		7.58107		7.47058		293		293		210		210		206		204		
337		7398		0		7368		survived		7.58107		7.47058		294		293		210		210		206		204		
338		7398		0		7368		survived		7.58107		7.47058		295		293		210		210		206		204		
339		7398		0		7368		survived		7.58107		7.47058		296		293		210		210		206		204		
340		7398		0		7368		survived		7.58107		7.47058		297		293		210		210		206		204		
341		7398		0		7368		survived		7.58107		7.47058		298		293		210		210		206		204		
342		7524		0		7368		mutate_weight(0.126099182017)		7.58458		7.47058		299		299		207		210		201		204		
343		7524		0		7368		survived		7.58458		7.47058		300		299		207		210		201		204		
344		7524		0		7368		survived		7.58458		7.47058		301		299		207		210		201		204		
345		7593		0		7567		add_link		7.62823		7.26432		302		302		207		207		203		200		
346		7593		0		7567		survived		7.62823		7.26432		303		302		207		207		203		200		
347		7637		0		7524		mutate_weight(-0.204832802224)		7.82018		7.58458		304		304		207		207		207		201		
348		7655		0		7637		add_node		8.6338		7.82018		305		305		199		207		199		207		
349		7655		0		7637		survived		8.6338		7.82018		306		305		199		207		199		207		
350		7655		0		7637		survived		8.6338		7.82018		307		305		199		207		199		207		
351		7655		0		7637		survived		8.6338		7.82018		308		305		199		207		199		207		
352		7655		0		7637		survived		8.6338		7.82018		309		305		199		207		199		207		
353		7771		0		7655		remove_link		8.63789		8.6338		310		310		198		199		198		199		
354		7771		0		7655		survived		8.63789		8.6338		311		310		198		199		198		199		
355		7771		0		7655		survived		8.63789		8.6338		312		310		198		199		198		199		
356		7771		0		7655		survived		8.63789		8.6338		313		310		198		199		198		199		
357		7771		0		7655		survived		8.63789		8.6338		314		310		198		199		198		199		
358		7771		0		7655		survived		8.63789		8.6338		315		310		198		199		198		199		
359		7771		0		7655		survived		8.63789		8.6338		316		310		198		199		198		199		
360		7771		0		7655		survived		8.63789		8.6338		317		310		198		199		198		199		
361		7949		0		7915		remove_link		8.63789		7.25006		318		318		198		198		189		189		
362		7949		0		7915		survived		8.63789		7.25006		319		318		198		198		189		189		
363		7949		0		7915		survived		8.63789		7.25006		320		318		198		198		189		189		
364		7949		0		7915		survived		8.63789		7.25006		321		318		198		198		189		189		
365		7949		0		7915		survived		8.63789		7.25006		322		318		198		198		189		189		
366		7949		0		7915		survived		8.63789		7.25006		323		318		198		198		189		189		
367		7949		0		7915		survived		8.63789		7.25006		324		318		198		198		189		189		
368		7949		0		7915		survived		8.63789		7.25006		325		318		198		198		189		189		
369		7949		0		7915		survived		8.63789		7.25006		326		318		198		198		189		189		
370		7949		0		7915		survived		8.63789		7.25006		327		318		198		198		189		189		
371		7949		0		7915		survived		8.63789		7.25006		328		318		198		198		189		189		
372		7949		0		7915		survived		8.63789		7.25006		329		318		198		198		189		189		
373		7949		0		7915		survived		8.63789		7.25006		330		318		198		198		189		189		
374		7949		0		7915		survived		8.63789		7.25006		331		318		198		198		189		189		
375		8245		0		8117		mutate_weight(0.0634265618438)		8.68764		8.55302		332		332		193		191		184		182		
376		8245		0		8117		survived		8.68764		8.55302		333		332		193		191		184		182		
377		8245		0		8117		survived		8.68764		8.55302		334		332		193		191		184		182		
378		8245		0		8117		survived		8.68764		8.55302		335		332		193		191		184		182		
