gen		id		dom		parent_id		variation_type		fitness		parent_fitness		age		parent_age		num_voxels		parent_num_voxels		energy		parent_energy		material_different_from_parent		mean_material		mean_parent_material		mean_parent_diff_material
41		647		0		303		survived		6.22859		6.21371		34		33		216		216		216		216		
42		647		0		303		survived		6.22859		6.21371		35		33		216		216		216		216		
43		647		0		303		survived		6.22859		6.21371		36		33		216		216		216		216		
44		647		0		303		survived		6.22859		6.21371		37		33		216		216		216		216		
45		647		0		303		survived		6.22859		6.21371		38		33		216		216		216		216		
46		647		0		303		survived		6.22859		6.21371		39		33		216		216		216		216		
47		759		0		647		add_node		6.38733		6.22859		40		40		216		216		216		216		
48		759		0		647		survived		6.38733		6.22859		41		40		216		216		216		216		
49		759		0		647		survived		6.38733		6.22859		42		40		216		216		216		216		
50		759		0		647		survived		6.38733		6.22859		43		40		216		216		216		216		
51		759		0		647		survived		6.38733		6.22859		44		40		216		216		216		216		
52		759		0		647		survived		6.38733		6.22859		45		40		216		216		216		216		
53		759		0		647		survived		6.38733		6.22859		46		40		216		216		216		216		
54		759		0		647		survived		6.38733		6.22859		47		40		216		216		216		216		
55		759		0		647		survived		6.38733		6.22859		48		40		216		216		216		216		
56		759		0		647		survived		6.38733		6.22859		49		40		216		216		216		216		
57		759		0		647		survived		6.38733		6.22859		50		40		216		216		216		216		
58		759		0		647		survived		6.38733		6.22859		51		40		216		216		216		216		
59		759		0		647		survived		6.38733		6.22859		52		40		216		216		216		216		
60		759		0		647		survived		6.38733		6.22859		53		40		216		216		216		216		
61		759		0		647		survived		6.38733		6.22859		54		40		216		216		216		216		
62		759		0		647		survived		6.38733		6.22859		55		40		216		216		216		216		
63		759		0		647		survived		6.38733		6.22859		56		40		216		216		216		216		
64		759		0		647		survived		6.38733		6.22859		57		40		216		216		216		216		
65		759		0		647		survived		6.38733		6.22859		58		40		216		216		216		216		
66		759		0		647		survived		6.38733		6.22859		59		40		216		216		216		216		
67		759		0		647		survived		6.38733		6.22859		60		40		216		216		216		216		
68		759		0		647		survived		6.38733		6.22859		61		40		216		216		216		216		
69		759		0		647		survived		6.38733		6.22859		62		40		216		216		216		216		
70		759		0		647		survived		6.38733		6.22859		63		40		216		216		216		216		
71		759		0		647		survived		6.38733		6.22859		64		40		216		216		216		216		
72		759		0		647		survived		6.38733		6.22859		65		40		216		216		216		216		
73		759		0		647		survived		6.38733		6.22859		66		40		216		216		216		216		
74		759		0		647		survived		6.38733		6.22859		67		40		216		216		216		216		
75		759		0		647		survived		6.38733		6.22859		68		40		216		216		216		216		
76		1228		0		759		remove_link		6.48671		6.38733		69		69		216		216		216		216		
77		1228		0		759		survived		6.48671		6.38733		70		69		216		216		216		216		
78		1228		0		759		survived		6.48671		6.38733		71		69		216		216		216		216		
79		1228		0		759		survived		6.48671		6.38733		72		69		216		216		216		216		
80		1228		0		759		survived		6.48671		6.38733		73		69		216		216		216		216		
81		1228		0		759		survived		6.48671		6.38733		74		69		216		216		216		216		
82		1228		0		759		survived		6.48671		6.38733		75		69		216		216		216		216		
83		1228		0		759		survived		6.48671		6.38733		76		69		216		216		216		216		
84		1228		0		759		survived		6.48671		6.38733		77		69		216		216		216		216		
85		1359		0		1228		add_link		6.70015		6.48671		78		78		216		216		216		216		
86		1359		0		1228		survived		6.70015		6.48671		79		78		216		216		216		216		
87		1359		0		1228		survived		6.70015		6.48671		80		78		216		216		216		216		
88		1359		0		1228		survived		6.70015		6.48671		81		78		216		216		216		216		
89		1359		0		1228		survived		6.70015		6.48671		82		78		216		216		216		216		
90		1359		0		1228		survived		6.70015		6.48671		83		78		216		216		216		216		
91		1359		0		1228		survived		6.70015		6.48671		84		78		216		216		216		216		
92		1359		0		1228		survived		6.70015		6.48671		85		78		216		216		216		216		
93		1359		0		1228		survived		6.70015		6.48671		86		78		216		216		216		216		
94		1359		0		1228		survived		6.70015		6.48671		87		78		216		216		216		216		
95		1359		0		1228		survived		6.70015		6.48671		88		78		216		216		216		216		
96		1359		0		1228		survived		6.70015		6.48671		89		78		216		216		216		216		
97		1359		0		1228		survived		6.70015		6.48671		90		78		216		216		216		216		
98		1359		0		1228		survived		6.70015		6.48671		91		78		216		216		216		216		
99		1359		0		1228		survived		6.70015		6.48671		92		78		216		216		216		216		
100		1359		0		1228		survived		6.70015		6.48671		93		78		216		216		216		216		
101		1359		0		1228		survived		6.70015		6.48671		94		78		216		216		216		216		
102		1359		0		1228		survived		6.70015		6.48671		95		78		216		216		216		216		
103		1359		0		1228		survived		6.70015		6.48671		96		78		216		216		216		216		
104		1359		0		1228		survived		6.70015		6.48671		97		78		216		216		216		216		
105		1359		0		1228		survived		6.70015		6.48671		98		78		216		216		216		216		
106		1359		0		1228		survived		6.70015		6.48671		99		78		216		216		216		216		
107		1359		0		1228		survived		6.70015		6.48671		100		78		216		216		216		216		
108		1359		0		1228		survived		6.70015		6.48671		101		78		216		216		216		216		
109		1359		0		1228		survived		6.70015		6.48671		102		78		216		216		216		216		
110		1359		0		1228		survived		6.70015		6.48671		103		78		216		216		216		216		
111		1359		0		1228		survived		6.70015		6.48671		104		78		216		216		216		216		
112		1359		0		1228		survived		6.70015		6.48671		105		78		216		216		216		216		
113		1359		0		1228		survived		6.70015		6.48671		106		78		216		216		216		216		
114		1359		0		1228		survived		6.70015		6.48671		107		78		216		216		216		216		
115		1851		0		1359		mutate_function(square-to-sin)		7.05694		6.70015		108		108		216		216		212		216		
116		1851		0		1359		survived		7.05694		6.70015		109		108		216		216		212		216		
117		1851		0		1359		survived		7.05694		6.70015		110		108		216		216		212		216		
118		1851		0		1359		survived		7.05694		6.70015		111		108		216		216		212		216		
119		1851		0		1359		survived		7.05694		6.70015		112		108		216		216		212		216		
120		1851		0		1359		survived		7.05694		6.70015		113		108		216		216		212		216		
121		1851		0		1359		survived		7.05694		6.70015		114		108		216		216		212		216		
122		1851		0		1359		survived		7.05694		6.70015		115		108		216		216		212		216		
123		1851		0		1359		survived		7.05694		6.70015		116		108		216		216		212		216		
124		1851		0		1359		survived		7.05694		6.70015		117		108		216		216		212		216		
125		1851		0		1359		survived		7.05694		6.70015		118		108		216		216		212		216		
126		1851		0		1359		survived		7.05694		6.70015		119		108		216		216		212		216		
127		1851		0		1359		survived		7.05694		6.70015		120		108		216		216		212		216		
128		1851		0		1359		survived		7.05694		6.70015		121		108		216		216		212		216		
129		1851		0		1359		survived		7.05694		6.70015		122		108		216		216		212		216		
130		1851		0		1359		survived		7.05694		6.70015		123		108		216		216		212		216		
131		1851		0		1359		survived		7.05694		6.70015		124		108		216		216		212		216		
132		1851		0		1359		survived		7.05694		6.70015		125		108		216		216		212		216		
133		1851		0		1359		survived		7.05694		6.70015		126		108		216		216		212		216		
134		1851		0		1359		survived		7.05694		6.70015		127		108		216		216		212		216		
135		1851		0		1359		survived		7.05694		6.70015		128		108		216		216		212		216		
136		1851		0		1359		survived		7.05694		6.70015		129		108		216		216		212		216		
137		1851		0		1359		survived		7.05694		6.70015		130		108		216		216		212		216		
138		1851		0		1359		survived		7.05694		6.70015		131		108		216		216		212		216		
139		1851		0		1359		survived		7.05694		6.70015		132		108		216		216		212		216		
140		1851		0		1359		survived		7.05694		6.70015		133		108		216		216		212		216		
141		1851		0		1359		survived		7.05694		6.70015		134		108		216		216		212		216		
142		2283		0		1851		mutate_function(neg_abs-to-sin)		7.46234		7.05694		135		135		216		216		212		212		
143		2283		0		1851		survived		7.46234		7.05694		136		135		216		216		212		212		
144		2283		0		1851		survived		7.46234		7.05694		137		135		216		216		212		212		
145		2283		0		1851		survived		7.46234		7.05694		138		135		216		216		212		212		
146		2283		0		1851		survived		7.46234		7.05694		139		135		216		216		212		212		
147		2283		0		1851		survived		7.46234		7.05694		140		135		216		216		212		212		
148		2283		0		1851		survived		7.46234		7.05694		141		135		216		216		212		212		
149		2283		0		1851		survived		7.46234		7.05694		142		135		216		216		212		212		
150		2283		0		1851		survived		7.46234		7.05694		143		135		216		216		212		212		
151		2283		0		1851		survived		7.46234		7.05694		144		135		216		216		212		212		
152		2283		0		1851		survived		7.46234		7.05694		145		135		216		216		212		212		
153		2283		0		1851		survived		7.46234		7.05694		146		135		216		216		212		212		
154		2283		0		1851		survived		7.46234		7.05694		147		135		216		216		212		212		
155		2283		0		1851		survived		7.46234		7.05694		148		135		216		216		212		212		
156		2283		0		1851		survived		7.46234		7.05694		149		135		216		216		212		212		
157		2283		0		1851		survived		7.46234		7.05694		150		135		216		216		212		212		
158		2283		0		1851		survived		7.46234		7.05694		151		135		216		216		212		212		
159		2283		0		1851		survived		7.46234		7.05694		152		135		216		216		212		212		
160		2283		0		1851		survived		7.46234		7.05694		153		135		216		216		212		212		
161		2283		0		1851		survived		7.46234		7.05694		154		135		216		216		212		212		
162		2283		0		1851		survived		7.46234		7.05694		155		135		216		216		212		212		
163		2283		0		1851		survived		7.46234		7.05694		156		135		216		216		212		212		
164		2283		0		1851		survived		7.46234		7.05694		157		135		216		216		212		212		
165		2283		0		1851		survived		7.46234		7.05694		158		135		216		216		212		212		
166		2283		0		1851		survived		7.46234		7.05694		159		135		216		216		212		212		
167		2283		0		1851		survived		7.46234		7.05694		160		135		216		216		212		212		
168		2283		0		1851		survived		7.46234		7.05694		161		135		216		216		212		212		
169		2706		0		2651		mutate_weight(-0.109696390517)		7.50742		6.98475		162		162		216		216		214		208		
170		2706		0		2651		survived		7.50742		6.98475		163		162		216		216		214		208		
171		2706		0		2651		survived		7.50742		6.98475		164		162		216		216		214		208		
172		2706		0		2651		survived		7.50742		6.98475		165		162		216		216		214		208		
173		2706		0		2651		survived		7.50742		6.98475		166		162		216		216		214		208		
174		2796		0		2651		add_link		7.55016		6.98475		167		167		216		216		214		208		
175		2803		0		2651		add_link		7.57037		6.98475		168		168		216		216		212		208		
176		2803		0		2651		survived		7.57037		6.98475		169		168		216		216		212		208		
177		2833		0		2803		mutate_weight(-0.0203315807116)		7.61685		7.57037		170		170		216		216		212		212		
178		2833		0		2803		survived		7.61685		7.57037		171		170		216		216		212		212		
179		2833		0		2803		survived		7.61685		7.57037		172		170		216		216		212		212		
180		2833		0		2803		survived		7.61685		7.57037		173		170		216		216		212		212		
181		2833		0		2803		survived		7.61685		7.57037		174		170		216		216		212		212		
182		2833		0		2803		survived		7.61685		7.57037		175		170		216		216		212		212		
183		2833		0		2803		survived		7.61685		7.57037		176		170		216		216		212		212		
184		2833		0		2803		survived		7.61685		7.57037		177		170		216		216		212		212		
185		2833		0		2803		survived		7.61685		7.57037		178		170		216		216		212		212		
186		2833		0		2803		survived		7.61685		7.57037		179		170		216		216		212		212		
187		2833		0		2803		survived		7.61685		7.57037		180		170		216		216		212		212		
188		2833		0		2803		survived		7.61685		7.57037		181		170		216		216		212		212		
189		2833		0		2803		survived		7.61685		7.57037		182		170		216		216		212		212		
190		2833		0		2803		survived		7.61685		7.57037		183		170		216		216		212		212		
191		2833		0		2803		survived		7.61685		7.57037		184		170		216		216		212		212		
192		2833		0		2803		survived		7.61685		7.57037		185		170		216		216		212		212		
193		2833		0		2803		survived		7.61685		7.57037		186		170		216		216		212		212		
194		2833		0		2803		survived		7.61685		7.57037		187		170		216		216		212		212		
195		2833		0		2803		survived		7.61685		7.57037		188		170		216		216		212		212		
196		2833		0		2803		survived		7.61685		7.57037		189		170		216		216		212		212		
197		2833		0		2803		survived		7.61685		7.57037		190		170		216		216		212		212		
198		2833		0		2803		survived		7.61685		7.57037		191		170		216		216		212		212		
199		2833		0		2803		survived		7.61685		7.57037		192		170		216		216		212		212		
200		2833		0		2803		survived		7.61685		7.57037		193		170		216		216		212		212		
201		2833		0		2803		survived		7.61685		7.57037		194		170		216		216		212		212		
202		2833		0		2803		survived		7.61685		7.57037		195		170		216		216		212		212		
203		3254		0		2833		add_node		7.6366		7.61685		196		196		216		216		214		212		
204		3254		0		2833		survived		7.6366		7.61685		197		196		216		216		214		212		
205		3254		0		2833		survived		7.6366		7.61685		198		196		216		216		214		212		
206		3254		0		2833		survived		7.6366		7.61685		199		196		216		216		214		212		
207		3254		0		2833		survived		7.6366		7.61685		200		196		216		216		214		212		
208		3254		0		2833		survived		7.6366		7.61685		201		196		216		216		214		212		
209		3254		0		2833		survived		7.6366		7.61685		202		196		216		216		214		212		
210		3254		0		2833		survived		7.6366		7.61685		203		196		216		216		214		212		
211		3254		0		2833		survived		7.6366		7.61685		204		196		216		216		214		212		
212		3254		0		2833		survived		7.6366		7.61685		205		196		216		216		214		212		
213		3254		0		2833		survived		7.6366		7.61685		206		196		216		216		214		212		
214		3254		0		2833		survived		7.6366		7.61685		207		196		216		216		214		212		
215		3254		0		2833		survived		7.6366		7.61685		208		196		216		216		214		212		
216		3254		0		2833		survived		7.6366		7.61685		209		196		216		216		214		212		
217		3254		0		2833		survived		7.6366		7.61685		210		196		216		216		214		212		
218		3254		0		2833		survived		7.6366		7.61685		211		196		216		216		214		212		
219		3254		0		2833		survived		7.6366		7.61685		212		196		216		216		214		212		
220		3254		0		2833		survived		7.6366		7.61685		213		196		216		216		214		212		
221		3254		0		2833		survived		7.6366		7.61685		214		196		216		216		214		212		
222		3254		0		2833		survived		7.6366		7.61685		215		196		216		216		214		212		
223		3254		0		2833		survived		7.6366		7.61685		216		196		216		216		214		212		
224		3596		0		3490		add_link		7.68017		7.59706		40		40		208		204		208		204		
225		3596		0		3490		survived		7.68017		7.59706		41		40		208		204		208		204		
226		3596		0		3490		survived		7.68017		7.59706		42		40		208		204		208		204		
227		3596		0		3490		survived		7.68017		7.59706		43		40		208		204		208		204		
228		3596		0		3490		survived		7.68017		7.59706		44		40		208		204		208		204		
229		3663		0		3596		add_link		8.2875		7.68017		45		45		204		208		204		208		
230		3663		0		3596		survived		8.2875		7.68017		46		45		204		208		204		208		
231		3663		0		3596		survived		8.2875		7.68017		47		45		204		208		204		208		
232		3663		0		3596		survived		8.2875		7.68017		48		45		204		208		204		208		
233		3663		0		3596		survived		8.2875		7.68017		49		45		204		208		204		208		
234		3663		0		3596		survived		8.2875		7.68017		50		45		204		208		204		208		
235		3663		0		3596		survived		8.2875		7.68017		51		45		204		208		204		208		
236		3663		0		3596		survived		8.2875		7.68017		52		45		204		208		204		208		
237		3663		0		3596		survived		8.2875		7.68017		53		45		204		208		204		208		
238		3663		0		3596		survived		8.2875		7.68017		54		45		204		208		204		208		
239		3663		0		3596		survived		8.2875		7.68017		55		45		204		208		204		208		
240		3663		0		3596		survived		8.2875		7.68017		56		45		204		208		204		208		
241		3663		0		3596		survived		8.2875		7.68017		57		45		204		208		204		208		
242		3663		0		3596		survived		8.2875		7.68017		58		45		204		208		204		208		
243		3663		0		3596		survived		8.2875		7.68017		59		45		204		208		204		208		
244		3663		0		3596		survived		8.2875		7.68017		60		45		204		208		204		208		
245		3663		0		3596		survived		8.2875		7.68017		61		45		204		208		204		208		
246		3663		0		3596		survived		8.2875		7.68017		62		45		204		208		204		208		
247		3663		0		3596		survived		8.2875		7.68017		63		45		204		208		204		208		
248		3663		0		3596		survived		8.2875		7.68017		64		45		204		208		204		208		
249		3663		0		3596		survived		8.2875		7.68017		65		45		204		208		204		208		
250		3663		0		3596		survived		8.2875		7.68017		66		45		204		208		204		208		
251		3663		0		3596		survived		8.2875		7.68017		67		45		204		208		204		208		
252		3663		0		3596		survived		8.2875		7.68017		68		45		204		208		204		208		
253		3663		0		3596		survived		8.2875		7.68017		69		45		204		208		204		208		
254		4073		0		4053		mutate_weight(0.56258175616)		8.49765		8.14704		70		70		199		196		199		196		
255		4073		0		4053		survived		8.49765		8.14704		71		70		199		196		199		196		
256		4073		0		4053		survived		8.49765		8.14704		72		70		199		196		199		196		
257		4073		0		4053		survived		8.49765		8.14704		73		70		199		196		199		196		
258		4073		0		4053		survived		8.49765		8.14704		74		70		199		196		199		196		
259		4073		0		4053		survived		8.49765		8.14704		75		70		199		196		199		196		
260		4073		0		4053		survived		8.49765		8.14704		76		70		199		196		199		196		
261		4073		0		4053		survived		8.49765		8.14704		77		70		199		196		199		196		
262		4073		0		4053		survived		8.49765		8.14704		78		70		199		196		199		196		
263		4073		0		4053		survived		8.49765		8.14704		79		70		199		196		199		196		
264		4073		0		4053		survived		8.49765		8.14704		80		70		199		196		199		196		
265		4073		0		4053		survived		8.49765		8.14704		81		70		199		196		199		196		
266		4073		0		4053		survived		8.49765		8.14704		82		70		199		196		199		196		
267		4073		0		4053		survived		8.49765		8.14704		83		70		199		196		199		196		
268		4073		0		4053		survived		8.49765		8.14704		84		70		199		196		199		196		
269		4073		0		4053		survived		8.49765		8.14704		85		70		199		196		199		196		
270		4073		0		4053		survived		8.49765		8.14704		86		70		199		196		199		196		
271		4073		0		4053		survived		8.49765		8.14704		87		70		199		196		199		196		
272		4073		0		4053		survived		8.49765		8.14704		88		70		199		196		199		196		
273		4073		0		4053		survived		8.49765		8.14704		89		70		199		196		199		196		
274		4387		0		4073		mutate_weight(0.203578578479)		8.68331		8.49765		90		90		196		199		196		199		
275		4387		0		4073		survived		8.68331		8.49765		91		90		196		199		196		199		
276		4387		0		4073		survived		8.68331		8.49765		92		90		196		199		196		199		
277		4387		0		4073		survived		8.68331		8.49765		93		90		196		199		196		199		
278		4387		0		4073		survived		8.68331		8.49765		94		90		196		199		196		199		
279		4387		0		4073		survived		8.68331		8.49765		95		90		196		199		196		199		
280		4387		0		4073		survived		8.68331		8.49765		96		90		196		199		196		199		
281		4387		0		4073		survived		8.68331		8.49765		97		90		196		199		196		199		
282		4387		0		4073		survived		8.68331		8.49765		98		90		196		199		196		199		
283		4387		0		4073		survived		8.68331		8.49765		99		90		196		199		196		199		
284		4387		0		4073		survived		8.68331		8.49765		100		90		196		199		196		199		
285		4387		0		4073		survived		8.68331		8.49765		101		90		196		199		196		199		
286		4387		0		4073		survived		8.68331		8.49765		102		90		196		199		196		199		
287		4387		0		4073		survived		8.68331		8.49765		103		90		196		199		196		199		
288		4387		0		4073		survived		8.68331		8.49765		104		90		196		199		196		199		
289		4387		0		4073		survived		8.68331		8.49765		105		90		196		199		196		199		
290		4647		0		4637		add_link		9.18124		8.38346		106		106		181		180		181		180		
291		4647		0		4637		survived		9.18124		8.38346		107		106		181		180		181		180		
292		4647		0		4637		survived		9.18124		8.38346		108		106		181		180		181		180		
293		4647		0		4637		survived		9.18124		8.38346		109		106		181		180		181		180		
294		4647		0		4637		survived		9.18124		8.38346		110		106		181		180		181		180		
295		4647		0		4637		survived		9.18124		8.38346		111		106		181		180		181		180		
296		4647		0		4637		survived		9.18124		8.38346		112		106		181		180		181		180		
297		4647		0		4637		survived		9.18124		8.38346		113		106		181		180		181		180		
298		4769		0		4637		mutate_weight(-0.154269392217)		9.24288		8.38346		114		114		184		180		184		180		
299		4769		0		4637		survived		9.24288		8.38346		115		114		184		180		184		180		
300		4769		0		4637		survived		9.24288		8.38346		116		114		184		180		184		180		
301		4769		0		4637		survived		9.24288		8.38346		117		114		184		180		184		180		
302		4769		0		4637		survived		9.24288		8.38346		118		114		184		180		184		180		
303		4769		0		4637		survived		9.24288		8.38346		119		114		184		180		184		180		
304		4769		0		4637		survived		9.24288		8.38346		120		114		184		180		184		180		
305		4769		0		4637		survived		9.24288		8.38346		121		114		184		180		184		180		
306		4769		0		4637		survived		9.24288		8.38346		122		114		184		180		184		180		
307		4769		0		4637		survived		9.24288		8.38346		123		114		184		180		184		180		
308		4933		0		4647		add_link		9.36041		9.18124		124		124		186		181		186		181		
309		4933		0		4647		survived		9.36041		9.18124		125		124		186		181		186		181		
310		4933		0		4647		survived		9.36041		9.18124		126		124		186		181		186		181		
311		4978		0		4933		remove_link		9.53126		9.36041		127		127		186		186		186		186		
312		4978		0		4933		survived		9.53126		9.36041		128		127		186		186		186		186		
313		4978		0		4933		survived		9.53126		9.36041		129		127		186		186		186		186		
314		4978		0		4933		survived		9.53126		9.36041		130		127		186		186		186		186		
315		4978		0		4933		survived		9.53126		9.36041		131		127		186		186		186		186		
316		4978		0		4933		survived		9.53126		9.36041		132		127		186		186		186		186		
317		4978		0		4933		survived		9.53126		9.36041		133		127		186		186		186		186		
318		4978		0		4933		survived		9.53126		9.36041		134		127		186		186		186		186		
319		4978		0		4933		survived		9.53126		9.36041		135		127		186		186		186		186		
320		4978		0		4933		survived		9.53126		9.36041		136		127		186		186		186		186		
321		4978		0		4933		survived		9.53126		9.36041		137		127		186		186		186		186		
322		4978		0		4933		survived		9.53126		9.36041		138		127		186		186		186		186		
323		4978		0		4933		survived		9.53126		9.36041		139		127		186		186		186		186		
324		4978		0		4933		survived		9.53126		9.36041		140		127		186		186		186		186		
325		5203		0		4978		add_node		9.54658		9.53126		141		141		186		186		186		186		
326		5203		0		4978		survived		9.54658		9.53126		142		141		186		186		186		186		
327		5203		0		4978		survived		9.54658		9.53126		143		141		186		186		186		186		
328		5203		0		4978		survived		9.54658		9.53126		144		141		186		186		186		186		
329		5203		0		4978		survived		9.54658		9.53126		145		141		186		186		186		186		
330		5203		0		4978		survived		9.54658		9.53126		146		141		186		186		186		186		
331		5203		0		4978		survived		9.54658		9.53126		147		141		186		186		186		186		
332		5203		0		4978		survived		9.54658		9.53126		148		141		186		186		186		186		
333		5203		0		4978		survived		9.54658		9.53126		149		141		186		186		186		186		
334		5203		0		4978		survived		9.54658		9.53126		150		141		186		186		186		186		
335		5203		0		4978		survived		9.54658		9.53126		151		141		186		186		186		186		
336		5203		0		4978		survived		9.54658		9.53126		152		141		186		186		186		186		
337		5203		0		4978		survived		9.54658		9.53126		153		141		186		186		186		186		
338		5203		0		4978		survived		9.54658		9.53126		154		141		186		186		186		186		
339		5203		0		4978		survived		9.54658		9.53126		155		141		186		186		186		186		
340		5203		0		4978		survived		9.54658		9.53126		156		141		186		186		186		186		
341		5203		0		4978		survived		9.54658		9.53126		157		141		186		186		186		186		
342		5203		0		4978		survived		9.54658		9.53126		158		141		186		186		186		186		
343		5203		0		4978		survived		9.54658		9.53126		159		141		186		186		186		186		
344		5503		0		5251		add_link		9.66576		9.11524		160		160		178		175		178		175		
345		5503		0		5251		survived		9.66576		9.11524		161		160		178		175		178		175		
346		5503		0		5251		survived		9.66576		9.11524		162		160		178		175		178		175		
347		5503		0		5251		survived		9.66576		9.11524		163		160		178		175		178		175		
348		5503		0		5251		survived		9.66576		9.11524		164		160		178		175		178		175		
349		5503		0		5251		survived		9.66576		9.11524		165		160		178		175		178		175		
350		5503		0		5251		survived		9.66576		9.11524		166		160		178		175		178		175		
351		5503		0		5251		survived		9.66576		9.11524		167		160		178		175		178		175		
352		5503		0		5251		survived		9.66576		9.11524		168		160		178		175		178		175		
353		5503		0		5251		survived		9.66576		9.11524		169		160		178		175		178		175		
354		5503		0		5251		survived		9.66576		9.11524		170		160		178		175		178		175		
355		5503		0		5251		survived		9.66576		9.11524		171		160		178		175		178		175		
356		5503		0		5251		survived		9.66576		9.11524		172		160		178		175		178		175		
357		5503		0		5251		survived		9.66576		9.11524		173		160		178		175		178		175		
358		5503		0		5251		survived		9.66576		9.11524		174		160		178		175		178		175		
359		5503		0		5251		survived		9.66576		9.11524		175		160		178		175		178		175		
360		5503		0		5251		survived		9.66576		9.11524		176		160		178		175		178		175		
361		5503		0		5251		survived		9.66576		9.11524		177		160		178		175		178		175		
362		5503		0		5251		survived		9.66576		9.11524		178		160		178		175		178		175		
363		5815		0		5503		mutate_weight(0.104095240079)		9.72533		9.66576		179		179		177		178		177		178		
364		5832		0		5815		add_node		9.72685		9.72533		180		180		179		177		179		177		
365		5832		0		5815		survived		9.72685		9.72533		181		180		179		177		179		177		
366		5832		0		5815		survived		9.72685		9.72533		182		180		179		177		179		177		
367		5832		0		5815		survived		9.72685		9.72533		183		180		179		177		179		177		
368		5832		0		5815		survived		9.72685		9.72533		184		180		179		177		179		177		
369		5832		0		5815		survived		9.72685		9.72533		185		180		179		177		179		177		
370		5832		0		5815		survived		9.72685		9.72533		186		180		179		177		179		177		
371		5832		0		5815		survived		9.72685		9.72533		187		180		179		177		179		177		
372		5832		0		5815		survived		9.72685		9.72533		188		180		179		177		179		177		
373		5832		0		5815		survived		9.72685		9.72533		189		180		179		177		179		177		
374		5832		0		5815		survived		9.72685		9.72533		190		180		179		177		179		177		
375		5832		0		5815		survived		9.72685		9.72533		191		180		179		177		179		177		
376		5832		0		5815		survived		9.72685		9.72533		192		180		179		177		179		177		
377		5832		0		5815		survived		9.72685		9.72533		193		180		179		177		179		177		
378		5832		0		5815		survived		9.72685		9.72533		194		180		179		177		179		177		
379		5832		0		5815		survived		9.72685		9.72533		195		180		179		177		179		177		
380		5832		0		5815		survived		9.72685		9.72533		196		180		179		177		179		177		
381		5832		0		5815		survived		9.72685		9.72533		197		180		179		177		179		177		
