gen		id		dom		parent_id		variation_type		fitness		parent_fitness		age		parent_age		num_voxels		parent_num_voxels		energy		parent_energy		material_different_from_parent		mean_material		mean_parent_material		mean_parent_diff_material
86		1841		0		1647		survived		6.84028		6.64383		84		82		198		198		198		198		
87		1841		0		1647		survived		6.84028		6.64383		85		82		198		198		198		198		
88		1841		0		1647		survived		6.84028		6.64383		86		82		198		198		198		198		
89		1957		0		1841		add_node		6.86326		6.84028		87		87		198		198		198		198		
90		1973		0		1852		remove_link		6.89442		6.64837		88		88		204		196		204		196		
91		1973		0		1852		survived		6.89442		6.64837		89		88		204		196		204		196		
92		2030		0		1973		mutate_weight(-0.434954181835)		6.98418		6.89442		90		90		204		204		204		204		
93		2052		0		2030		add_link		7.28631		6.98418		91		91		204		204		204		204		
94		2052		0		2030		survived		7.28631		6.98418		92		91		204		204		204		204		
95		2052		0		2030		survived		7.28631		6.98418		93		91		204		204		204		204		
96		2119		0		2052		remove_node		7.34378		7.28631		94		94		204		204		204		204		
97		2119		0		2052		survived		7.34378		7.28631		95		94		204		204		204		204		
98		2119		0		2052		survived		7.34378		7.28631		96		94		204		204		204		204		
99		2119		0		2052		survived		7.34378		7.28631		97		94		204		204		204		204		
100		2119		0		2052		survived		7.34378		7.28631		98		94		204		204		204		204		
101		2119		0		2052		survived		7.34378		7.28631		99		94		204		204		204		204		
102		2119		0		2052		survived		7.34378		7.28631		100		94		204		204		204		204		
103		2119		0		2052		survived		7.34378		7.28631		101		94		204		204		204		204		
104		2119		0		2052		survived		7.34378		7.28631		102		94		204		204		204		204		
105		2119		0		2052		survived		7.34378		7.28631		103		94		204		204		204		204		
106		2119		0		2052		survived		7.34378		7.28631		104		94		204		204		204		204		
107		2119		0		2052		survived		7.34378		7.28631		105		94		204		204		204		204		
108		2119		0		2052		survived		7.34378		7.28631		106		94		204		204		204		204		
109		2119		0		2052		survived		7.34378		7.28631		107		94		204		204		204		204		
110		2119		0		2052		survived		7.34378		7.28631		108		94		204		204		204		204		
111		2119		0		2052		survived		7.34378		7.28631		109		94		204		204		204		204		
112		2119		0		2052		survived		7.34378		7.28631		110		94		204		204		204		204		
113		2119		0		2052		survived		7.34378		7.28631		111		94		204		204		204		204		
114		2119		0		2052		survived		7.34378		7.28631		112		94		204		204		204		204		
115		2119		0		2052		survived		7.34378		7.28631		113		94		204		204		204		204		
116		2119		0		2052		survived		7.34378		7.28631		114		94		204		204		204		204		
117		2119		0		2052		survived		7.34378		7.28631		115		94		204		204		204		204		
118		2119		0		2052		survived		7.34378		7.28631		116		94		204		204		204		204		
119		2119		0		2052		survived		7.34378		7.28631		117		94		204		204		204		204		
120		2119		0		2052		survived		7.34378		7.28631		118		94		204		204		204		204		
121		2119		0		2052		survived		7.34378		7.28631		119		94		204		204		204		204		
122		2678		0		2119		add_link		7.40473		7.34378		120		120		202		204		202		204		
123		2678		0		2119		survived		7.40473		7.34378		121		120		202		204		202		204		
124		2678		0		2119		survived		7.40473		7.34378		122		120		202		204		202		204		
125		2678		0		2119		survived		7.40473		7.34378		123		120		202		204		202		204		
126		2678		0		2119		survived		7.40473		7.34378		124		120		202		204		202		204		
127		2678		0		2119		survived		7.40473		7.34378		125		120		202		204		202		204		
128		2678		0		2119		survived		7.40473		7.34378		126		120		202		204		202		204		
129		2678		0		2119		survived		7.40473		7.34378		127		120		202		204		202		204		
130		2678		0		2119		survived		7.40473		7.34378		128		120		202		204		202		204		
131		2678		0		2119		survived		7.40473		7.34378		129		120		202		204		202		204		
132		2678		0		2119		survived		7.40473		7.34378		130		120		202		204		202		204		
133		2678		0		2119		survived		7.40473		7.34378		131		120		202		204		202		204		
134		2678		0		2119		survived		7.40473		7.34378		132		120		202		204		202		204		
135		2678		0		2119		survived		7.40473		7.34378		133		120		202		204		202		204		
136		2678		0		2119		survived		7.40473		7.34378		134		120		202		204		202		204		
137		2678		0		2119		survived		7.40473		7.34378		135		120		202		204		202		204		
138		2678		0		2119		survived		7.40473		7.34378		136		120		202		204		202		204		
139		2678		0		2119		survived		7.40473		7.34378		137		120		202		204		202		204		
140		2678		0		2119		survived		7.40473		7.34378		138		120		202		204		202		204		
141		2678		0		2119		survived		7.40473		7.34378		139		120		202		204		202		204		
142		2678		0		2119		survived		7.40473		7.34378		140		120		202		204		202		204		
143		2678		0		2119		survived		7.40473		7.34378		141		120		202		204		202		204		
144		2678		0		2119		survived		7.40473		7.34378		142		120		202		204		202		204		
145		2678		0		2119		survived		7.40473		7.34378		143		120		202		204		202		204		
146		2678		0		2119		survived		7.40473		7.34378		144		120		202		204		202		204		
147		2678		0		2119		survived		7.40473		7.34378		145		120		202		204		202		204		
148		2678		0		2119		survived		7.40473		7.34378		146		120		202		204		202		204		
149		2678		0		2119		survived		7.40473		7.34378		147		120		202		204		202		204		
150		2678		0		2119		survived		7.40473		7.34378		148		120		202		204		202		204		
151		2678		0		2119		survived		7.40473		7.34378		149		120		202		204		202		204		
152		2678		0		2119		survived		7.40473		7.34378		150		120		202		204		202		204		
153		2678		0		2119		survived		7.40473		7.34378		151		120		202		204		202		204		
154		2678		0		2119		survived		7.40473		7.34378		152		120		202		204		202		204		
155		2678		0		2119		survived		7.40473		7.34378		153		120		202		204		202		204		
156		2678		0		2119		survived		7.40473		7.34378		154		120		202		204		202		204		
157		2678		0		2119		survived		7.40473		7.34378		155		120		202		204		202		204		
158		2678		0		2119		survived		7.40473		7.34378		156		120		202		204		202		204		
159		2678		0		2119		survived		7.40473		7.34378		157		120		202		204		202		204		
160		2678		0		2119		survived		7.40473		7.34378		158		120		202		204		202		204		
161		2678		0		2119		survived		7.40473		7.34378		159		120		202		204		202		204		
162		2678		0		2119		survived		7.40473		7.34378		160		120		202		204		202		204		
163		2678		0		2119		survived		7.40473		7.34378		161		120		202		204		202		204		
164		2678		0		2119		survived		7.40473		7.34378		162		120		202		204		202		204		
165		2678		0		2119		survived		7.40473		7.34378		163		120		202		204		202		204		
166		2678		0		2119		survived		7.40473		7.34378		164		120		202		204		202		204		
167		2678		0		2119		survived		7.40473		7.34378		165		120		202		204		202		204		
168		2678		0		2119		survived		7.40473		7.34378		166		120		202		204		202		204		
169		2678		0		2119		survived		7.40473		7.34378		167		120		202		204		202		204		
170		2678		0		2119		survived		7.40473		7.34378		168		120		202		204		202		204		
171		2678		0		2119		survived		7.40473		7.34378		169		120		202		204		202		204		
172		2678		0		2119		survived		7.40473		7.34378		170		120		202		204		202		204		
173		2678		0		2119		survived		7.40473		7.34378		171		120		202		204		202		204		
174		2678		0		2119		survived		7.40473		7.34378		172		120		202		204		202		204		
175		2678		0		2119		survived		7.40473		7.34378		173		120		202		204		202		204		
176		2678		0		2119		survived		7.40473		7.34378		174		120		202		204		202		204		
177		2678		0		2119		survived		7.40473		7.34378		175		120		202		204		202		204		
178		2678		0		2119		survived		7.40473		7.34378		176		120		202		204		202		204		
179		2678		0		2119		survived		7.40473		7.34378		177		120		202		204		202		204		
180		2678		0		2119		survived		7.40473		7.34378		178		120		202		204		202		204		
181		2678		0		2119		survived		7.40473		7.34378		179		120		202		204		202		204		
182		2678		0		2119		survived		7.40473		7.34378		180		120		202		204		202		204		
183		2678		0		2119		survived		7.40473		7.34378		181		120		202		204		202		204		
184		2678		0		2119		survived		7.40473		7.34378		182		120		202		204		202		204		
185		2678		0		2119		survived		7.40473		7.34378		183		120		202		204		202		204		
186		2678		0		2119		survived		7.40473		7.34378		184		120		202		204		202		204		
187		2678		0		2119		survived		7.40473		7.34378		185		120		202		204		202		204		
188		2678		0		2119		survived		7.40473		7.34378		186		120		202		204		202		204		
189		4152		0		2678		add_link		7.46777		7.40473		187		187		202		202		202		202		
190		4152		0		2678		survived		7.46777		7.40473		188		187		202		202		202		202		
191		4152		0		2678		survived		7.46777		7.40473		189		187		202		202		202		202		
192		4152		0		2678		survived		7.46777		7.40473		190		187		202		202		202		202		
193		4246		0		4185		remove_node		7.46777		6.36522		191		191		192		192		192		192		
194		4246		0		4185		survived		7.46777		6.36522		192		191		192		192		192		192		
195		4246		0		4185		survived		7.46777		6.36522		193		191		192		192		192		192		
196		4246		0		4185		survived		7.46777		6.36522		194		191		192		192		192		192		
197		4246		0		4185		survived		7.46777		6.36522		195		191		192		192		192		192		
198		4246		0		4185		survived		7.46777		6.36522		196		191		192		192		192		192		
199		4246		0		4185		survived		7.46777		6.36522		197		191		192		192		192		192		
200		4246		0		4185		survived		7.46777		6.36522		198		191		192		192		192		192		
201		4246		0		4185		survived		7.46777		6.36522		199		191		192		192		192		192		
202		4246		0		4185		survived		7.46777		6.36522		200		191		192		192		192		192		
203		4246		0		4185		survived		7.46777		6.36522		201		191		192		192		192		192		
204		4246		0		4185		survived		7.46777		6.36522		202		191		192		192		192		192		
205		4246		0		4185		survived		7.46777		6.36522		203		191		192		192		192		192		
206		4530		0		4246		mutate_function(square-to-absolute)		7.52622		7.46777		204		204		202		192		202		192		
207		4530		0		4246		survived		7.52622		7.46777		205		204		202		192		202		192		
208		4530		0		4246		survived		7.52622		7.46777		206		204		202		192		202		192		
209		4600		0		4246		add_link		7.52622		7.46777		207		207		192		192		192		192		
210		4600		0		4246		survived		7.52622		7.46777		208		207		192		192		192		192		
211		4600		0		4246		survived		7.52622		7.46777		209		207		192		192		192		192		
212		4669		0		4600		add_node		7.5525		7.52622		210		210		202		192		202		192		
213		4688		0		4669		add_link		7.60119		7.5525		211		211		198		202		198		202		
214		4688		0		4669		survived		7.60119		7.5525		212		211		198		202		198		202		
215		4688		0		4669		survived		7.60119		7.5525		213		211		198		202		198		202		
216		4688		0		4669		survived		7.60119		7.5525		214		211		198		202		198		202		
217		4688		0		4669		survived		7.60119		7.5525		215		211		198		202		198		202		
218		4688		0		4669		survived		7.60119		7.5525		216		211		198		202		198		202		
219		4688		0		4669		survived		7.60119		7.5525		217		211		198		202		198		202		
220		4834		0		4688		remove_link		7.62273		7.60119		218		218		199		198		199		198		
221		4834		0		4688		survived		7.62273		7.60119		219		218		199		198		199		198		
222		4834		0		4688		survived		7.62273		7.60119		220		218		199		198		199		198		
223		4834		0		4688		survived		7.62273		7.60119		221		218		199		198		199		198		
224		4834		0		4688		survived		7.62273		7.60119		222		218		199		198		199		198		
225		4834		0		4688		survived		7.62273		7.60119		223		218		199		198		199		198		
226		4834		0		4688		survived		7.62273		7.60119		224		218		199		198		199		198		
227		4834		0		4688		survived		7.62273		7.60119		225		218		199		198		199		198		
228		4834		0		4688		survived		7.62273		7.60119		226		218		199		198		199		198		
229		4834		0		4688		survived		7.62273		7.60119		227		218		199		198		199		198		
230		4834		0		4688		survived		7.62273		7.60119		228		218		199		198		199		198		
231		4834		0		4688		survived		7.62273		7.60119		229		218		199		198		199		198		
232		4834		0		4688		survived		7.62273		7.60119		230		218		199		198		199		198		
233		5119		0		4688		add_link		7.64364		7.60119		231		231		199		198		199		198		
234		5152		0		4688		add_node		7.73716		7.60119		232		232		198		198		198		198		
235		5164		0		5152		remove_link		7.75033		7.73716		233		233		198		198		198		198		
236		5164		0		5152		survived		7.75033		7.73716		234		233		198		198		198		198		
237		5164		0		5152		survived		7.75033		7.73716		235		233		198		198		198		198		
238		5164		0		5152		survived		7.75033		7.73716		236		233		198		198		198		198		
239		5164		0		5152		survived		7.75033		7.73716		237		233		198		198		198		198		
240		5164		0		5152		survived		7.75033		7.73716		238		233		198		198		198		198		
241		5164		0		5152		survived		7.75033		7.73716		239		233		198		198		198		198		
242		5164		0		5152		survived		7.75033		7.73716		240		233		198		198		198		198		
243		5164		0		5152		survived		7.75033		7.73716		241		233		198		198		198		198		
244		5164		0		5152		survived		7.75033		7.73716		242		233		198		198		198		198		
245		5164		0		5152		survived		7.75033		7.73716		243		233		198		198		198		198		
246		5164		0		5152		survived		7.75033		7.73716		244		233		198		198		198		198		
247		5164		0		5152		survived		7.75033		7.73716		245		233		198		198		198		198		
248		5164		0		5152		survived		7.75033		7.73716		246		233		198		198		198		198		
249		5164		0		5152		survived		7.75033		7.73716		247		233		198		198		198		198		
250		5164		0		5152		survived		7.75033		7.73716		248		233		198		198		198		198		
251		5164		0		5152		survived		7.75033		7.73716		249		233		198		198		198		198		
252		5164		0		5152		survived		7.75033		7.73716		250		233		198		198		198		198		
253		5164		0		5152		survived		7.75033		7.73716		251		233		198		198		198		198		
254		5164		0		5152		survived		7.75033		7.73716		252		233		198		198		198		198		
255		5164		0		5152		survived		7.75033		7.73716		253		233		198		198		198		198		
256		5164		0		5152		survived		7.75033		7.73716		254		233		198		198		198		198		
257		5164		0		5152		survived		7.75033		7.73716		255		233		198		198		198		198		
258		5164		0		5152		survived		7.75033		7.73716		256		233		198		198		198		198		
259		5164		0		5152		survived		7.75033		7.73716		257		233		198		198		198		198		
260		5164		0		5152		survived		7.75033		7.73716		258		233		198		198		198		198		
261		5749		0		5164		mutate_weight(0.0520591759601)		7.79681		7.75033		259		259		200		198		200		198		
262		5749		0		5164		survived		7.79681		7.75033		260		259		200		198		200		198		
263		5749		0		5164		survived		7.79681		7.75033		261		259		200		198		200		198		
264		5749		0		5164		survived		7.79681		7.75033		262		259		200		198		200		198		
265		5749		0		5164		survived		7.79681		7.75033		263		259		200		198		200		198		
266		5749		0		5164		survived		7.79681		7.75033		264		259		200		198		200		198		
267		5749		0		5164		survived		7.79681		7.75033		265		259		200		198		200		198		
268		5749		0		5164		survived		7.79681		7.75033		266		259		200		198		200		198		
269		5749		0		5164		survived		7.79681		7.75033		267		259		200		198		200		198		
270		5749		0		5164		survived		7.79681		7.75033		268		259		200		198		200		198		
271		5749		0		5164		survived		7.79681		7.75033		269		259		200		198		200		198		
272		5749		0		5164		survived		7.79681		7.75033		270		259		200		198		200		198		
273		5749		0		5164		survived		7.79681		7.75033		271		259		200		198		200		198		
274		5749		0		5164		survived		7.79681		7.75033		272		259		200		198		200		198		
275		5749		0		5164		survived		7.79681		7.75033		273		259		200		198		200		198		
276		5749		0		5164		survived		7.79681		7.75033		274		259		200		198		200		198		
277		5749		0		5164		survived		7.79681		7.75033		275		259		200		198		200		198		
278		5749		0		5164		survived		7.79681		7.75033		276		259		200		198		200		198		
279		5749		0		5164		survived		7.79681		7.75033		277		259		200		198		200		198		
280		5749		0		5164		survived		7.79681		7.75033		278		259		200		198		200		198		
281		5749		0		5164		survived		7.79681		7.75033		279		259		200		198		200		198		
282		6208		0		6122		add_node		7.9432		7.50034		61		61		184		181		184		181		
283		6208		0		6122		survived		7.9432		7.50034		62		61		184		181		184		181		
284		6208		0		6122		survived		7.9432		7.50034		63		61		184		181		184		181		
285		6208		0		6122		survived		7.9432		7.50034		64		61		184		181		184		181		
286		6208		0		6122		survived		7.9432		7.50034		65		61		184		181		184		181		
287		6313		0		6208		remove_node		7.99451		7.9432		66		66		183		184		183		184		
288		6313		0		6208		survived		7.99451		7.9432		67		66		183		184		183		184		
289		6313		0		6208		survived		7.99451		7.9432		68		66		183		184		183		184		
290		6313		0		6208		survived		7.99451		7.9432		69		66		183		184		183		184		
291		6313		0		6208		survived		7.99451		7.9432		70		66		183		184		183		184		
292		6313		0		6208		survived		7.99451		7.9432		71		66		183		184		183		184		
293		6313		0		6208		survived		7.99451		7.9432		72		66		183		184		183		184		
294		6313		0		6208		survived		7.99451		7.9432		73		66		183		184		183		184		
295		6313		0		6208		survived		7.99451		7.9432		74		66		183		184		183		184		
296		6313		0		6208		survived		7.99451		7.9432		75		66		183		184		183		184		
297		6313		0		6208		survived		7.99451		7.9432		76		66		183		184		183		184		
298		6313		0		6208		survived		7.99451		7.9432		77		66		183		184		183		184		
299		6313		0		6208		survived		7.99451		7.9432		78		66		183		184		183		184		
300		6313		0		6208		survived		7.99451		7.9432		79		66		183		184		183		184		
301		6313		0		6208		survived		7.99451		7.9432		80		66		183		184		183		184		
302		6313		0		6208		survived		7.99451		7.9432		81		66		183		184		183		184		
303		6313		0		6208		survived		7.99451		7.9432		82		66		183		184		183		184		
304		6686		0		6617		remove_node		7.99451		7.9432		83		83		181		181		181		181		
305		6686		0		6617		survived		7.99451		7.9432		84		83		181		181		181		181		
306		6686		0		6617		survived		7.99451		7.9432		85		83		181		181		181		181		
307		6686		0		6617		survived		7.99451		7.9432		86		83		181		181		181		181		
308		6686		0		6617		survived		7.99451		7.9432		87		83		181		181		181		181		
309		6686		0		6617		survived		7.99451		7.9432		88		83		181		181		181		181		
310		6686		0		6617		survived		7.99451		7.9432		89		83		181		181		181		181		
311		6686		0		6617		survived		7.99451		7.9432		90		83		181		181		181		181		
312		6686		0		6617		survived		7.99451		7.9432		91		83		181		181		181		181		
313		6686		0		6617		survived		7.99451		7.9432		92		83		181		181		181		181		
314		6686		0		6617		survived		7.99451		7.9432		93		83		181		181		181		181		
315		6686		0		6617		survived		7.99451		7.9432		94		83		181		181		181		181		
316		6686		0		6617		survived		7.99451		7.9432		95		83		181		181		181		181		
317		6686		0		6617		survived		7.99451		7.9432		96		83		181		181		181		181		
318		6686		0		6617		survived		7.99451		7.9432		97		83		181		181		181		181		
319		6686		0		6617		survived		7.99451		7.9432		98		83		181		181		181		181		
320		6686		0		6617		survived		7.99451		7.9432		99		83		181		181		181		181		
321		6686		0		6617		survived		7.99451		7.9432		100		83		181		181		181		181		
322		6686		0		6617		survived		7.99451		7.9432		101		83		181		181		181		181		
323		6686		0		6617		survived		7.99451		7.9432		102		83		181		181		181		181		
324		6686		0		6617		survived		7.99451		7.9432		103		83		181		181		181		181		
325		6686		0		6617		survived		7.99451		7.9432		104		83		181		181		181		181		
326		6686		0		6617		survived		7.99451		7.9432		105		83		181		181		181		181		
327		6686		0		6617		survived		7.99451		7.9432		106		83		181		181		181		181		
328		7219		0		6686		add_link		8.16946		7.99451		107		107		183		181		183		181		
329		7219		0		6686		survived		8.16946		7.99451		108		107		183		181		183		181		
330		7219		0		6686		survived		8.16946		7.99451		109		107		183		181		183		181		
331		7219		0		6686		survived		8.16946		7.99451		110		107		183		181		183		181		
332		7219		0		6686		survived		8.16946		7.99451		111		107		183		181		183		181		
333		7219		0		6686		survived		8.16946		7.99451		112		107		183		181		183		181		
334		7219		0		6686		survived		8.16946		7.99451		113		107		183		181		183		181		
335		7219		0		6686		survived		8.16946		7.99451		114		107		183		181		183		181		
336		7219		0		6686		survived		8.16946		7.99451		115		107		183		181		183		181		
337		7219		0		6686		survived		8.16946		7.99451		116		107		183		181		183		181		
338		7219		0		6686		survived		8.16946		7.99451		117		107		183		181		183		181		
339		7219		0		6686		survived		8.16946		7.99451		118		107		183		181		183		181		
340		7219		0		6686		survived		8.16946		7.99451		119		107		183		181		183		181		
341		7219		0		6686		survived		8.16946		7.99451		120		107		183		181		183		181		
342		7219		0		6686		survived		8.16946		7.99451		121		107		183		181		183		181		
343		7219		0		6686		survived		8.16946		7.99451		122		107		183		181		183		181		
344		7219		0		6686		survived		8.16946		7.99451		123		107		183		181		183		181		
345		7219		0		6686		survived		8.16946		7.99451		124		107		183		181		183		181		
346		7219		0		6686		survived		8.16946		7.99451		125		107		183		181		183		181		
347		7219		0		6686		survived		8.16946		7.99451		126		107		183		181		183		181		
348		7219		0		6686		survived		8.16946		7.99451		127		107		183		181		183		181		
349		7219		0		6686		survived		8.16946		7.99451		128		107		183		181		183		181		
350		7219		0		6686		survived		8.16946		7.99451		129		107		183		181		183		181		
351		7219		0		6686		survived		8.16946		7.99451		130		107		183		181		183		181		
352		7219		0		6686		survived		8.16946		7.99451		131		107		183		181		183		181		
353		7219		0		6686		survived		8.16946		7.99451		132		107		183		181		183		181		
354		7219		0		6686		survived		8.16946		7.99451		133		107		183		181		183		181		
355		7219		0		6686		survived		8.16946		7.99451		134		107		183		181		183		181		
356		7219		0		6686		survived		8.16946		7.99451		135		107		183		181		183		181		
357		7860		0		7219		add_link		8.25816		8.16946		136		136		183		183		183		183		
358		7860		0		7219		survived		8.25816		8.16946		137		136		183		183		183		183		
359		7860		0		7219		survived		8.25816		8.16946		138		136		183		183		183		183		
360		7860		0		7219		survived		8.25816		8.16946		139		136		183		183		183		183		
361		7860		0		7219		survived		8.25816		8.16946		140		136		183		183		183		183		
362		7860		0		7219		survived		8.25816		8.16946		141		136		183		183		183		183		
363		7860		0		7219		survived		8.25816		8.16946		142		136		183		183		183		183		
364		7860		0		7219		survived		8.25816		8.16946		143		136		183		183		183		183		
365		7860		0		7219		survived		8.25816		8.16946		144		136		183		183		183		183		
366		7860		0		7219		survived		8.25816		8.16946		145		136		183		183		183		183		
367		7860		0		7219		survived		8.25816		8.16946		146		136		183		183		183		183		
368		7860		0		7219		survived		8.25816		8.16946		147		136		183		183		183		183		
369		7860		0		7219		survived		8.25816		8.16946		148		136		183		183		183		183		
370		7860		0		7219		survived		8.25816		8.16946		149		136		183		183		183		183		
371		7860		0		7219		survived		8.25816		8.16946		150		136		183		183		183		183		
372		7860		0		7219		survived		8.25816		8.16946		151		136		183		183		183		183		
373		7860		0		7219		survived		8.25816		8.16946		152		136		183		183		183		183		
374		7860		0		7219		survived		8.25816		8.16946		153		136		183		183		183		183		
375		7860		0		7219		survived		8.25816		8.16946		154		136		183		183		183		183		
376		7860		0		7219		survived		8.25816		8.16946		155		136		183		183		183		183		
377		7860		0		7219		survived		8.25816		8.16946		156		136		183		183		183		183		
378		7860		0		7219		survived		8.25816		8.16946		157		136		183		183		183		183		
379		7860		0		7219		survived		8.25816		8.16946		158		136		183		183		183		183		
380		7860		0		7219		survived		8.25816		8.16946		159		136		183		183		183		183		
381		7860		0		7219		survived		8.25816		8.16946		160		136		183		183		183		183		
382		7860		0		7219		survived		8.25816		8.16946		161		136		183		183		183		183		
