gen		id		dom		parent_id		variation_type		fitness		parent_fitness		age		parent_age		num_voxels		parent_num_voxels		energy		parent_energy		material_different_from_parent		mean_material		mean_parent_material		mean_parent_diff_material
29		412		0		285		survived		6.1904		5.86847		19		13		216		216		216		216		
30		412		0		285		survived		6.1904		5.86847		20		13		216		216		216		216		
31		412		0		285		survived		6.1904		5.86847		21		13		216		216		216		216		
32		412		0		285		survived		6.1904		5.86847		22		13		216		216		216		216		
33		412		0		285		survived		6.1904		5.86847		23		13		216		216		216		216		
34		412		0		285		survived		6.1904		5.86847		24		13		216		216		216		216		
35		412		0		285		survived		6.1904		5.86847		25		13		216		216		216		216		
36		412		0		285		survived		6.1904		5.86847		26		13		216		216		216		216		
37		412		0		285		survived		6.1904		5.86847		27		13		216		216		216		216		
38		412		0		285		survived		6.1904		5.86847		28		13		216		216		216		216		
39		412		0		285		survived		6.1904		5.86847		29		13		216		216		216		216		
40		412		0		285		survived		6.1904		5.86847		30		13		216		216		216		216		
41		739		0		412		add_link		6.19304		6.1904		31		31		216		216		216		216		
42		739		0		412		survived		6.19304		6.1904		32		31		216		216		216		216		
43		739		0		412		survived		6.19304		6.1904		33		31		216		216		216		216		
44		739		0		412		survived		6.19304		6.1904		34		31		216		216		216		216		
45		739		0		412		survived		6.19304		6.1904		35		31		216		216		216		216		
46		739		0		412		survived		6.19304		6.1904		36		31		216		216		216		216		
47		739		0		412		survived		6.19304		6.1904		37		31		216		216		216		216		
48		739		0		412		survived		6.19304		6.1904		38		31		216		216		216		216		
49		739		0		412		survived		6.19304		6.1904		39		31		216		216		216		216		
50		739		0		412		survived		6.19304		6.1904		40		31		216		216		216		216		
51		739		0		412		survived		6.19304		6.1904		41		31		216		216		216		216		
52		739		0		412		survived		6.19304		6.1904		42		31		216		216		216		216		
53		739		0		412		survived		6.19304		6.1904		43		31		216		216		216		216		
54		739		0		412		survived		6.19304		6.1904		44		31		216		216		216		216		
55		739		0		412		survived		6.19304		6.1904		45		31		216		216		216		216		
56		739		0		412		survived		6.19304		6.1904		46		31		216		216		216		216		
57		739		0		412		survived		6.19304		6.1904		47		31		216		216		216		216		
58		739		0		412		survived		6.19304		6.1904		48		31		216		216		216		216		
59		739		0		412		survived		6.19304		6.1904		49		31		216		216		216		216		
60		739		0		412		survived		6.19304		6.1904		50		31		216		216		216		216		
61		739		0		412		survived		6.19304		6.1904		51		31		216		216		216		216		
62		739		0		412		survived		6.19304		6.1904		52		31		216		216		216		216		
63		739		0		412		survived		6.19304		6.1904		53		31		216		216		216		216		
64		739		0		412		survived		6.19304		6.1904		54		31		216		216		216		216		
65		739		0		412		survived		6.19304		6.1904		55		31		216		216		216		216		
66		739		0		412		survived		6.19304		6.1904		56		31		216		216		216		216		
67		739		0		412		survived		6.19304		6.1904		57		31		216		216		216		216		
68		739		0		412		survived		6.19304		6.1904		58		31		216		216		216		216		
69		739		0		412		survived		6.19304		6.1904		59		31		216		216		216		216		
70		739		0		412		survived		6.19304		6.1904		60		31		216		216		216		216		
71		739		0		412		survived		6.19304		6.1904		61		31		216		216		216		216		
72		739		0		412		survived		6.19304		6.1904		62		31		216		216		216		216		
73		739		0		412		survived		6.19304		6.1904		63		31		216		216		216		216		
74		739		0		412		survived		6.19304		6.1904		64		31		216		216		216		216		
75		739		0		412		survived		6.19304		6.1904		65		31		216		216		216		216		
76		739		0		412		survived		6.19304		6.1904		66		31		216		216		216		216		
77		739		0		412		survived		6.19304		6.1904		67		31		216		216		216		216		
78		739		0		412		survived		6.19304		6.1904		68		31		216		216		216		216		
79		739		0		412		survived		6.19304		6.1904		69		31		216		216		216		216		
80		739		0		412		survived		6.19304		6.1904		70		31		216		216		216		216		
81		739		0		412		survived		6.19304		6.1904		71		31		216		216		216		216		
82		739		0		412		survived		6.19304		6.1904		72		31		216		216		216		216		
83		739		0		412		survived		6.19304		6.1904		73		31		216		216		216		216		
84		739		0		412		survived		6.19304		6.1904		74		31		216		216		216		216		
85		739		0		412		survived		6.19304		6.1904		75		31		216		216		216		216		
86		739		0		412		survived		6.19304		6.1904		76		31		216		216		216		216		
87		739		0		412		survived		6.19304		6.1904		77		31		216		216		216		216		
88		739		0		412		survived		6.19304		6.1904		78		31		216		216		216		216		
89		739		0		412		survived		6.19304		6.1904		79		31		216		216		216		216		
90		739		0		412		survived		6.19304		6.1904		80		31		216		216		216		216		
91		739		0		412		survived		6.19304		6.1904		81		31		216		216		216		216		
92		739		0		412		survived		6.19304		6.1904		82		31		216		216		216		216		
93		739		0		412		survived		6.19304		6.1904		83		31		216		216		216		216		
94		739		0		412		survived		6.19304		6.1904		84		31		216		216		216		216		
95		739		0		412		survived		6.19304		6.1904		85		31		216		216		216		216		
96		739		0		412		survived		6.19304		6.1904		86		31		216		216		216		216		
97		739		0		412		survived		6.19304		6.1904		87		31		216		216		216		216		
98		739		0		412		survived		6.19304		6.1904		88		31		216		216		216		216		
99		739		0		412		survived		6.19304		6.1904		89		31		216		216		216		216		
100		739		0		412		survived		6.19304		6.1904		90		31		216		216		216		216		
101		739		0		412		survived		6.19304		6.1904		91		31		216		216		216		216		
102		739		0		412		survived		6.19304		6.1904		92		31		216		216		216		216		
103		739		0		412		survived		6.19304		6.1904		93		31		216		216		216		216		
104		739		0		412		survived		6.19304		6.1904		94		31		216		216		216		216		
105		739		0		412		survived		6.19304		6.1904		95		31		216		216		216		216		
106		739		0		412		survived		6.19304		6.1904		96		31		216		216		216		216		
107		739		0		412		survived		6.19304		6.1904		97		31		216		216		216		216		
108		739		0		412		survived		6.19304		6.1904		98		31		216		216		216		216		
109		739		0		412		survived		6.19304		6.1904		99		31		216		216		216		216		
110		739		0		412		survived		6.19304		6.1904		100		31		216		216		216		216		
111		739		0		412		survived		6.19304		6.1904		101		31		216		216		216		216		
112		739		0		412		survived		6.19304		6.1904		102		31		216		216		216		216		
113		739		0		412		survived		6.19304		6.1904		103		31		216		216		216		216		
114		739		0		412		survived		6.19304		6.1904		104		31		216		216		216		216		
115		739		0		412		survived		6.19304		6.1904		105		31		216		216		216		216		
116		739		0		412		survived		6.19304		6.1904		106		31		216		216		216		216		
117		739		0		412		survived		6.19304		6.1904		107		31		216		216		216		216		
118		739		0		412		survived		6.19304		6.1904		108		31		216		216		216		216		
119		739		0		412		survived		6.19304		6.1904		109		31		216		216		216		216		
120		739		0		412		survived		6.19304		6.1904		110		31		216		216		216		216		
121		739		0		412		survived		6.19304		6.1904		111		31		216		216		216		216		
122		739		0		412		survived		6.19304		6.1904		112		31		216		216		216		216		
123		739		0		412		survived		6.19304		6.1904		113		31		216		216		216		216		
124		739		0		412		survived		6.19304		6.1904		114		31		216		216		216		216		
125		739		0		412		survived		6.19304		6.1904		115		31		216		216		216		216		
126		739		0		412		survived		6.19304		6.1904		116		31		216		216		216		216		
127		739		0		412		survived		6.19304		6.1904		117		31		216		216		216		216		
128		739		0		412		survived		6.19304		6.1904		118		31		216		216		216		216		
129		739		0		412		survived		6.19304		6.1904		119		31		216		216		216		216		
130		739		0		412		survived		6.19304		6.1904		120		31		216		216		216		216		
131		739		0		412		survived		6.19304		6.1904		121		31		216		216		216		216		
132		739		0		412		survived		6.19304		6.1904		122		31		216		216		216		216		
133		739		0		412		survived		6.19304		6.1904		123		31		216		216		216		216		
134		739		0		412		survived		6.19304		6.1904		124		31		216		216		216		216		
135		739		0		412		survived		6.19304		6.1904		125		31		216		216		216		216		
136		739		0		412		survived		6.19304		6.1904		126		31		216		216		216		216		
137		739		0		412		survived		6.19304		6.1904		127		31		216		216		216		216		
138		739		0		412		survived		6.19304		6.1904		128		31		216		216		216		216		
139		739		0		412		survived		6.19304		6.1904		129		31		216		216		216		216		
140		739		0		412		survived		6.19304		6.1904		130		31		216		216		216		216		
141		739		0		412		survived		6.19304		6.1904		131		31		216		216		216		216		
142		739		0		412		survived		6.19304		6.1904		132		31		216		216		216		216		
143		739		0		412		survived		6.19304		6.1904		133		31		216		216		216		216		
144		739		0		412		survived		6.19304		6.1904		134		31		216		216		216		216		
145		739		0		412		survived		6.19304		6.1904		135		31		216		216		216		216		
146		739		0		412		survived		6.19304		6.1904		136		31		216		216		216		216		
147		739		0		412		survived		6.19304		6.1904		137		31		216		216		216		216		
148		739		0		412		survived		6.19304		6.1904		138		31		216		216		216		216		
149		739		0		412		survived		6.19304		6.1904		139		31		216		216		216		216		
150		739		0		412		survived		6.19304		6.1904		140		31		216		216		216		216		
151		739		0		412		survived		6.19304		6.1904		141		31		216		216		216		216		
152		739		0		412		survived		6.19304		6.1904		142		31		216		216		216		216		
153		739		0		412		survived		6.19304		6.1904		143		31		216		216		216		216		
154		739		0		412		survived		6.19304		6.1904		144		31		216		216		216		216		
155		739		0		412		survived		6.19304		6.1904		145		31		216		216		216		216		
156		739		0		412		survived		6.19304		6.1904		146		31		216		216		216		216		
157		739		0		412		survived		6.19304		6.1904		147		31		216		216		216		216		
158		739		0		412		survived		6.19304		6.1904		148		31		216		216		216		216		
159		739		0		412		survived		6.19304		6.1904		149		31		216		216		216		216		
160		739		0		412		survived		6.19304		6.1904		150		31		216		216		216		216		
161		739		0		412		survived		6.19304		6.1904		151		31		216		216		216		216		
162		739		0		412		survived		6.19304		6.1904		152		31		216		216		216		216		
163		739		0		412		survived		6.19304		6.1904		153		31		216		216		216		216		
164		739		0		412		survived		6.19304		6.1904		154		31		216		216		216		216		
165		739		0		412		survived		6.19304		6.1904		155		31		216		216		216		216		
166		739		0		412		survived		6.19304		6.1904		156		31		216		216		216		216		
167		739		0		412		survived		6.19304		6.1904		157		31		216		216		216		216		
168		739		0		412		survived		6.19304		6.1904		158		31		216		216		216		216		
169		739		0		412		survived		6.19304		6.1904		159		31		216		216		216		216		
170		739		0		412		survived		6.19304		6.1904		160		31		216		216		216		216		
171		739		0		412		survived		6.19304		6.1904		161		31		216		216		216		216		
172		739		0		412		survived		6.19304		6.1904		162		31		216		216		216		216		
173		739		0		412		survived		6.19304		6.1904		163		31		216		216		216		216		
174		739		0		412		survived		6.19304		6.1904		164		31		216		216		216		216		
175		739		0		412		survived		6.19304		6.1904		165		31		216		216		216		216		
176		739		0		412		survived		6.19304		6.1904		166		31		216		216		216		216		
177		739		0		412		survived		6.19304		6.1904		167		31		216		216		216		216		
178		739		0		412		survived		6.19304		6.1904		168		31		216		216		216		216		
179		739		0		412		survived		6.19304		6.1904		169		31		216		216		216		216		
180		739		0		412		survived		6.19304		6.1904		170		31		216		216		216		216		
181		739		0		412		survived		6.19304		6.1904		171		31		216		216		216		216		
182		739		0		412		survived		6.19304		6.1904		172		31		216		216		216		216		
183		739		0		412		survived		6.19304		6.1904		173		31		216		216		216		216		
184		739		0		412		survived		6.19304		6.1904		174		31		216		216		216		216		
185		739		0		412		survived		6.19304		6.1904		175		31		216		216		216		216		
186		739		0		412		survived		6.19304		6.1904		176		31		216		216		216		216		
187		739		0		412		survived		6.19304		6.1904		177		31		216		216		216		216		
188		739		0		412		survived		6.19304		6.1904		178		31		216		216		216		216		
189		739		0		412		survived		6.19304		6.1904		179		31		216		216		216		216		
190		739		0		412		survived		6.19304		6.1904		180		31		216		216		216		216		
191		739		0		412		survived		6.19304		6.1904		181		31		216		216		216		216		
192		739		0		412		survived		6.19304		6.1904		182		31		216		216		216		216		
193		739		0		412		survived		6.19304		6.1904		183		31		216		216		216		216		
194		739		0		412		survived		6.19304		6.1904		184		31		216		216		216		216		
195		739		0		412		survived		6.19304		6.1904		185		31		216		216		216		216		
196		739		0		412		survived		6.19304		6.1904		186		31		216		216		216		216		
197		739		0		412		survived		6.19304		6.1904		187		31		216		216		216		216		
198		739		0		412		survived		6.19304		6.1904		188		31		216		216		216		216		
199		739		0		412		survived		6.19304		6.1904		189		31		216		216		216		216		
200		739		0		412		survived		6.19304		6.1904		190		31		216		216		216		216		
201		739		0		412		survived		6.19304		6.1904		191		31		216		216		216		216		
202		739		0		412		survived		6.19304		6.1904		192		31		216		216		216		216		
203		739		0		412		survived		6.19304		6.1904		193		31		216		216		216		216		
204		739		0		412		survived		6.19304		6.1904		194		31		216		216		216		216		
205		739		0		412		survived		6.19304		6.1904		195		31		216		216		216		216		
206		739		0		412		survived		6.19304		6.1904		196		31		216		216		216		216		
207		739		0		412		survived		6.19304		6.1904		197		31		216		216		216		216		
208		739		0		412		survived		6.19304		6.1904		198		31		216		216		216		216		
209		739		0		412		survived		6.19304		6.1904		199		31		216		216		216		216		
210		739		0		412		survived		6.19304		6.1904		200		31		216		216		216		216		
211		739		0		412		survived		6.19304		6.1904		201		31		216		216		216		216		
212		739		0		412		survived		6.19304		6.1904		202		31		216		216		216		216		
213		739		0		412		survived		6.19304		6.1904		203		31		216		216		216		216		
214		739		0		412		survived		6.19304		6.1904		204		31		216		216		216		216		
215		739		0		412		survived		6.19304		6.1904		205		31		216		216		216		216		
216		739		0		412		survived		6.19304		6.1904		206		31		216		216		216		216		
217		739		0		412		survived		6.19304		6.1904		207		31		216		216		216		216		
218		739		0		412		survived		6.19304		6.1904		208		31		216		216		216		216		
219		739		0		412		survived		6.19304		6.1904		209		31		216		216		216		216		
220		739		0		412		survived		6.19304		6.1904		210		31		216		216		216		216		
221		739		0		412		survived		6.19304		6.1904		211		31		216		216		216		216		
222		739		0		412		survived		6.19304		6.1904		212		31		216		216		216		216		
223		739		0		412		survived		6.19304		6.1904		213		31		216		216		216		216		
224		739		0		412		survived		6.19304		6.1904		214		31		216		216		216		216		
225		739		0		412		survived		6.19304		6.1904		215		31		216		216		216		216		
226		739		0		412		survived		6.19304		6.1904		216		31		216		216		216		216		
227		739		0		412		survived		6.19304		6.1904		217		31		216		216		216		216		
228		739		0		412		survived		6.19304		6.1904		218		31		216		216		216		216		
229		739		0		412		survived		6.19304		6.1904		219		31		216		216		216		216		
230		739		0		412		survived		6.19304		6.1904		220		31		216		216		216		216		
231		739		0		412		survived		6.19304		6.1904		221		31		216		216		216		216		
232		739		0		412		survived		6.19304		6.1904		222		31		216		216		216		216		
233		739		0		412		survived		6.19304		6.1904		223		31		216		216		216		216		
234		739		0		412		survived		6.19304		6.1904		224		31		216		216		216		216		
235		739		0		412		survived		6.19304		6.1904		225		31		216		216		216		216		
236		739		0		412		survived		6.19304		6.1904		226		31		216		216		216		216		
237		739		0		412		survived		6.19304		6.1904		227		31		216		216		216		216		
238		739		0		412		survived		6.19304		6.1904		228		31		216		216		216		216		
239		739		0		412		survived		6.19304		6.1904		229		31		216		216		216		216		
240		739		0		412		survived		6.19304		6.1904		230		31		216		216		216		216		
241		739		0		412		survived		6.19304		6.1904		231		31		216		216		216		216		
242		739		0		412		survived		6.19304		6.1904		232		31		216		216		216		216		
243		739		0		412		survived		6.19304		6.1904		233		31		216		216		216		216		
244		739		0		412		survived		6.19304		6.1904		234		31		216		216		216		216		
245		739		0		412		survived		6.19304		6.1904		235		31		216		216		216		216		
246		739		0		412		survived		6.19304		6.1904		236		31		216		216		216		216		
247		739		0		412		survived		6.19304		6.1904		237		31		216		216		216		216		
248		739		0		412		survived		6.19304		6.1904		238		31		216		216		216		216		
249		739		0		412		survived		6.19304		6.1904		239		31		216		216		216		216		
250		739		0		412		survived		6.19304		6.1904		240		31		216		216		216		216		
251		739		0		412		survived		6.19304		6.1904		241		31		216		216		216		216		
252		739		0		412		survived		6.19304		6.1904		242		31		216		216		216		216		
253		739		0		412		survived		6.19304		6.1904		243		31		216		216		216		216		
254		739		0		412		survived		6.19304		6.1904		244		31		216		216		216		216		
255		739		0		412		survived		6.19304		6.1904		245		31		216		216		216		216		
256		739		0		412		survived		6.19304		6.1904		246		31		216		216		216		216		
257		739		0		412		survived		6.19304		6.1904		247		31		216		216		216		216		
258		739		0		412		survived		6.19304		6.1904		248		31		216		216		216		216		
259		739		0		412		survived		6.19304		6.1904		249		31		216		216		216		216		
260		739		0		412		survived		6.19304		6.1904		250		31		216		216		216		216		
261		739		0		412		survived		6.19304		6.1904		251		31		216		216		216		216		
262		739		0		412		survived		6.19304		6.1904		252		31		216		216		216		216		
263		739		0		412		survived		6.19304		6.1904		253		31		216		216		216		216		
264		739		0		412		survived		6.19304		6.1904		254		31		216		216		216		216		
265		739		0		412		survived		6.19304		6.1904		255		31		216		216		216		216		
266		739		0		412		survived		6.19304		6.1904		256		31		216		216		216		216		
267		739		0		412		survived		6.19304		6.1904		257		31		216		216		216		216		
268		739		0		412		survived		6.19304		6.1904		258		31		216		216		216		216		
269		739		0		412		survived		6.19304		6.1904		259		31		216		216		216		216		
270		739		0		412		survived		6.19304		6.1904		260		31		216		216		216		216		
271		739		0		412		survived		6.19304		6.1904		261		31		216		216		216		216		
272		739		0		412		survived		6.19304		6.1904		262		31		216		216		216		216		
273		739		0		412		survived		6.19304		6.1904		263		31		216		216		216		216		
274		739		0		412		survived		6.19304		6.1904		264		31		216		216		216		216		
275		739		0		412		survived		6.19304		6.1904		265		31		216		216		216		216		
276		739		0		412		survived		6.19304		6.1904		266		31		216		216		216		216		
277		739		0		412		survived		6.19304		6.1904		267		31		216		216		216		216		
278		739		0		412		survived		6.19304		6.1904		268		31		216		216		216		216		
279		739		0		412		survived		6.19304		6.1904		269		31		216		216		216		216		
280		739		0		412		survived		6.19304		6.1904		270		31		216		216		216		216		
281		739		0		412		survived		6.19304		6.1904		271		31		216		216		216		216		
282		739		0		412		survived		6.19304		6.1904		272		31		216		216		216		216		
283		739		0		412		survived		6.19304		6.1904		273		31		216		216		216		216		
284		739		0		412		survived		6.19304		6.1904		274		31		216		216		216		216		
285		739		0		412		survived		6.19304		6.1904		275		31		216		216		216		216		
286		739		0		412		survived		6.19304		6.1904		276		31		216		216		216		216		
287		739		0		412		survived		6.19304		6.1904		277		31		216		216		216		216		
288		739		0		412		survived		6.19304		6.1904		278		31		216		216		216		216		
289		739		0		412		survived		6.19304		6.1904		279		31		216		216		216		216		
290		739		0		412		survived		6.19304		6.1904		280		31		216		216		216		216		
291		739		0		412		survived		6.19304		6.1904		281		31		216		216		216		216		
292		739		0		412		survived		6.19304		6.1904		282		31		216		216		216		216		
293		739		0		412		survived		6.19304		6.1904		283		31		216		216		216		216		
294		739		0		412		survived		6.19304		6.1904		284		31		216		216		216		216		
295		739		0		412		survived		6.19304		6.1904		285		31		216		216		216		216		
296		739		0		412		survived		6.19304		6.1904		286		31		216		216		216		216		
297		739		0		412		survived		6.19304		6.1904		287		31		216		216		216		216		
298		739		0		412		survived		6.19304		6.1904		288		31		216		216		216		216		
299		739		0		412		survived		6.19304		6.1904		289		31		216		216		216		216		
300		739		0		412		survived		6.19304		6.1904		290		31		216		216		216		216		
301		739		0		412		survived		6.19304		6.1904		291		31		216		216		216		216		
302		739		0		412		survived		6.19304		6.1904		292		31		216		216		216		216		
303		739		0		412		survived		6.19304		6.1904		293		31		216		216		216		216		
304		739		0		412		survived		6.19304		6.1904		294		31		216		216		216		216		
305		5492		0		5480		remove_node		6.22174		6.16971		278		278		146		145		146		145		
306		5492		0		5480		survived		6.22174		6.16971		279		278		146		145		146		145		
307		5492		0		5480		survived		6.22174		6.16971		280		278		146		145		146		145		
308		5492		0		5480		survived		6.22174		6.16971		281		278		146		145		146		145		
309		5492		0		5480		survived		6.22174		6.16971		282		278		146		145		146		145		
310		5492		0		5480		survived		6.22174		6.16971		283		278		146		145		146		145		
311		5492		0		5480		survived		6.22174		6.16971		284		278		146		145		146		145		
312		5492		0		5480		survived		6.22174		6.16971		285		278		146		145		146		145		
313		5492		0		5480		survived		6.22174		6.16971		286		278		146		145		146		145		
314		5492		0		5480		survived		6.22174		6.16971		287		278		146		145		146		145		
315		5492		0		5480		survived		6.22174		6.16971		288		278		146		145		146		145		
316		5492		0		5480		survived		6.22174		6.16971		289		278		146		145		146		145		
317		5492		0		5480		survived		6.22174		6.16971		290		278		146		145		146		145		
318		5492		0		5480		survived		6.22174		6.16971		291		278		146		145		146		145		
319		5492		0		5480		survived		6.22174		6.16971		292		278		146		145		146		145		
320		5492		0		5480		survived		6.22174		6.16971		293		278		146		145		146		145		
321		5492		0		5480		survived		6.22174		6.16971		294		278		146		145		146		145		
322		5492		0		5480		survived		6.22174		6.16971		295		278		146		145		146		145		
323		5492		0		5480		survived		6.22174		6.16971		296		278		146		145		146		145		
324		5839		0		5480		remove_node		6.22174		6.16971		297		297		145		145		145		145		
325		5839		0		5480		survived		6.22174		6.16971		298		297		145		145		145		145		
326		5839		0		5480		survived		6.22174		6.16971		299		297		145		145		145		145		
327		5839		0		5480		survived		6.22174		6.16971		300		297		145		145		145		145		
328		5839		0		5480		survived		6.22174		6.16971		301		297		145		145		145		145		
329		5839		0		5480		survived		6.22174		6.16971		302		297		145		145		145		145		
330		5839		0		5480		survived		6.22174		6.16971		303		297		145		145		145		145		
331		5839		0		5480		survived		6.22174		6.16971		304		297		145		145		145		145		
332		5839		0		5480		survived		6.22174		6.16971		305		297		145		145		145		145		
333		5839		0		5480		survived		6.22174		6.16971		306		297		145		145		145		145		
334		5839		0		5480		survived		6.22174		6.16971		307		297		145		145		145		145		
335		5839		0		5480		survived		6.22174		6.16971		308		297		145		145		145		145		
336		5839		0		5480		survived		6.22174		6.16971		309		297		145		145		145		145		
337		5839		0		5480		survived		6.22174		6.16971		310		297		145		145		145		145		
338		5839		0		5480		survived		6.22174		6.16971		311		297		145		145		145		145		
339		5839		0		5480		survived		6.22174		6.16971		312		297		145		145		145		145		
340		5839		0		5480		survived		6.22174		6.16971		313		297		145		145		145		145		
341		5839		0		5480		survived		6.22174		6.16971		314		297		145		145		145		145		
342		5839		0		5480		survived		6.22174		6.16971		315		297		145		145		145		145		
343		5839		0		5480		survived		6.22174		6.16971		316		297		145		145		145		145		
344		5839		0		5480		survived		6.22174		6.16971		317		297		145		145		145		145		
345		5839		0		5480		survived		6.22174		6.16971		318		297		145		145		145		145		
346		5839		0		5480		survived		6.22174		6.16971		319		297		145		145		145		145		
347		5839		0		5480		survived		6.22174		6.16971		320		297		145		145		145		145		
348		5839		0		5480		survived		6.22174		6.16971		321		297		145		145		145		145		
349		5839		0		5480		survived		6.22174		6.16971		322		297		145		145		145		145		
350		5839		0		5480		survived		6.22174		6.16971		323		297		145		145		145		145		
351		5839		0		5480		survived		6.22174		6.16971		324		297		145		145		145		145		
352		5839		0		5480		survived		6.22174		6.16971		325		297		145		145		145		145		
353		6363		0		6324		remove_node		6.39903		5.74707		13		13		216		216		216		216		
354		6363		0		6324		survived		6.39903		5.74707		14		13		216		216		216		216		
355		6363		0		6324		survived		6.39903		5.74707		15		13		216		216		216		216		
356		6363		0		6324		survived		6.39903		5.74707		16		13		216		216		216		216		
357		6363		0		6324		survived		6.39903		5.74707		17		13		216		216		216		216		
358		6363		0		6324		survived		6.39903		5.74707		18		13		216		216		216		216		
359		6363		0		6324		survived		6.39903		5.74707		19		13		216		216		216		216		
360		6363		0		6324		survived		6.39903		5.74707		20		13		216		216		216		216		
361		6363		0		6324		survived		6.39903		5.74707		21		13		216		216		216		216		
362		6363		0		6324		survived		6.39903		5.74707		22		13		216		216		216		216		
363		6363		0		6324		survived		6.39903		5.74707		23		13		216		216		216		216		
364		6553		0		6343		add_node		6.39903		5.09194		24		24		210		210		210		210		
365		6553		0		6343		survived		6.39903		5.09194		25		24		210		210		210		210		
366		6553		0		6343		survived		6.39903		5.09194		26		24		210		210		210		210		
367		6612		0		6561		remove_link		6.39903		5.12781		27		27		208		208		208		208		
368		6612		0		6561		survived		6.39903		5.12781		28		27		208		208		208		208		
369		6612		0		6561		survived		6.39903		5.12781		29		27		208		208		208		208		
370		6659		0		6502		mutate_function(sin-to-sqrt_abs)		6.39903		4.64018		30		30		192		192		192		192		
371		6659		0		6502		survived		6.39903		4.64018		31		30		192		192		192		192		
372		6659		0		6502		survived		6.39903		4.64018		32		30		192		192		192		192		
373		6659		0		6502		survived		6.39903		4.64018		33		30		192		192		192		192		
374		6659		0		6502		survived		6.39903		4.64018		34		30		192		192		192		192		
375		6659		0		6502		survived		6.39903		4.64018		35		30		192		192		192		192		
376		6659		0		6502		survived		6.39903		4.64018		36		30		192		192		192		192		
377		6659		0		6502		survived		6.39903		4.64018		37		30		192		192		192		192		
378		6659		0		6502		survived		6.39903		4.64018		38		30		192		192		192		192		
379		6659		0		6502		survived		6.39903		4.64018		39		30		192		192		192		192		
380		6659		0		6502		survived		6.39903		4.64018		40		30		192		192		192		192		
381		6659		0		6502		survived		6.39903		4.64018		41		30		192		192		192		192		
382		6659		0		6502		survived		6.39903		4.64018		42		30		192		192		192		192		
383		6659		0		6502		survived		6.39903		4.64018		43		30		192		192		192		192		
384		6659		0		6502		survived		6.39903		4.64018		44		30		192		192		192		192		
385		6659		0		6502		survived		6.39903		4.64018		45		30		192		192		192		192		
386		6659		0		6502		survived		6.39903		4.64018		46		30		192		192		192		192		
387		6968		0		6937		remove_link		6.39903		6.39083		47		47		192		192		192		192		
388		6968		0		6937		survived		6.39903		6.39083		48		47		192		192		192		192		
389		6968		0		6937		survived		6.39903		6.39083		49		47		192		192		192		192		
390		6968		0		6937		survived		6.39903		6.39083		50		47		192		192		192		192		
391		6968		0		6937		survived		6.39903		6.39083		51		47		192		192		192		192		
392		6968		0		6937		survived		6.39903		6.39083		52		47		192		192		192		192		
393		6968		0		6937		survived		6.39903		6.39083		53		47		192		192		192		192		
394		6968		0		6937		survived		6.39903		6.39083		54		47		192		192		192		192		
395		6968		0		6937		survived		6.39903		6.39083		55		47		192		192		192		192		
396		6968		0		6937		survived		6.39903		6.39083		56		47		192		192		192		192		
397		6968		0		6937		survived		6.39903		6.39083		57		47		192		192		192		192		
