gen		id		dom		parent_id		variation_type		fitness		parent_fitness		age		parent_age		num_voxels		parent_num_voxels		energy		parent_energy		material_different_from_parent		mean_material		mean_parent_material		mean_parent_diff_material
27		557		0		411		survived		6.40628		6.01681		9		7		216		216		216		216		
28		557		0		411		survived		6.40628		6.01681		10		7		216		216		216		216		
29		557		0		411		survived		6.40628		6.01681		11		7		216		216		216		216		
30		557		0		411		survived		6.40628		6.01681		12		7		216		216		216		216		
31		557		0		411		survived		6.40628		6.01681		13		7		216		216		216		216		
32		557		0		411		survived		6.40628		6.01681		14		7		216		216		216		216		
33		720		0		557		remove_link		6.65742		6.40628		15		15		216		216		216		216		
34		720		0		557		survived		6.65742		6.40628		16		15		216		216		216		216		
35		720		0		557		survived		6.65742		6.40628		17		15		216		216		216		216		
36		720		0		557		survived		6.65742		6.40628		18		15		216		216		216		216		
37		720		0		557		survived		6.65742		6.40628		19		15		216		216		216		216		
38		720		0		557		survived		6.65742		6.40628		20		15		216		216		216		216		
39		720		0		557		survived		6.65742		6.40628		21		15		216		216		216		216		
40		720		0		557		survived		6.65742		6.40628		22		15		216		216		216		216		
41		720		0		557		survived		6.65742		6.40628		23		15		216		216		216		216		
42		720		0		557		survived		6.65742		6.40628		24		15		216		216		216		216		
43		720		0		557		survived		6.65742		6.40628		25		15		216		216		216		216		
44		720		0		557		survived		6.65742		6.40628		26		15		216		216		216		216		
45		720		0		557		survived		6.65742		6.40628		27		15		216		216		216		216		
46		720		0		557		survived		6.65742		6.40628		28		15		216		216		216		216		
47		720		0		557		survived		6.65742		6.40628		29		15		216		216		216		216		
48		720		0		557		survived		6.65742		6.40628		30		15		216		216		216		216		
49		1085		0		720		mutate_function(sqrt_abs-to-absolute)		6.69493		6.65742		31		31		216		216		216		216		
50		1085		0		720		survived		6.69493		6.65742		32		31		216		216		216		216		
51		1085		0		720		survived		6.69493		6.65742		33		31		216		216		216		216		
52		1085		0		720		survived		6.69493		6.65742		34		31		216		216		216		216		
53		1085		0		720		survived		6.69493		6.65742		35		31		216		216		216		216		
54		1085		0		720		survived		6.69493		6.65742		36		31		216		216		216		216		
55		1085		0		720		survived		6.69493		6.65742		37		31		216		216		216		216		
56		1085		0		720		survived		6.69493		6.65742		38		31		216		216		216		216		
57		1085		0		720		survived		6.69493		6.65742		39		31		216		216		216		216		
58		1085		0		720		survived		6.69493		6.65742		40		31		216		216		216		216		
59		1085		0		720		survived		6.69493		6.65742		41		31		216		216		216		216		
60		1085		0		720		survived		6.69493		6.65742		42		31		216		216		216		216		
61		1085		0		720		survived		6.69493		6.65742		43		31		216		216		216		216		
62		1085		0		720		survived		6.69493		6.65742		44		31		216		216		216		216		
63		1085		0		720		survived		6.69493		6.65742		45		31		216		216		216		216		
64		1085		0		720		survived		6.69493		6.65742		46		31		216		216		216		216		
65		1085		0		720		survived		6.69493		6.65742		47		31		216		216		216		216		
66		1085		0		720		survived		6.69493		6.65742		48		31		216		216		216		216		
67		1085		0		720		survived		6.69493		6.65742		49		31		216		216		216		216		
68		1085		0		720		survived		6.69493		6.65742		50		31		216		216		216		216		
69		1085		0		720		survived		6.69493		6.65742		51		31		216		216		216		216		
70		1536		0		1085		add_node		6.70326		6.69493		52		52		216		216		216		216		
71		1536		0		1085		survived		6.70326		6.69493		53		52		216		216		216		216		
72		1536		0		1085		survived		6.70326		6.69493		54		52		216		216		216		216		
73		1536		0		1085		survived		6.70326		6.69493		55		52		216		216		216		216		
74		1536		0		1085		survived		6.70326		6.69493		56		52		216		216		216		216		
75		1536		0		1085		survived		6.70326		6.69493		57		52		216		216		216		216		
76		1536		0		1085		survived		6.70326		6.69493		58		52		216		216		216		216		
77		1536		0		1085		survived		6.70326		6.69493		59		52		216		216		216		216		
78		1536		0		1085		survived		6.70326		6.69493		60		52		216		216		216		216		
79		1536		0		1085		survived		6.70326		6.69493		61		52		216		216		216		216		
80		1536		0		1085		survived		6.70326		6.69493		62		52		216		216		216		216		
81		1536		0		1085		survived		6.70326		6.69493		63		52		216		216		216		216		
82		1536		0		1085		survived		6.70326		6.69493		64		52		216		216		216		216		
83		1536		0		1085		survived		6.70326		6.69493		65		52		216		216		216		216		
84		1536		0		1085		survived		6.70326		6.69493		66		52		216		216		216		216		
85		1536		0		1085		survived		6.70326		6.69493		67		52		216		216		216		216		
86		1536		0		1085		survived		6.70326		6.69493		68		52		216		216		216		216		
87		1536		0		1085		survived		6.70326		6.69493		69		52		216		216		216		216		
88		1536		0		1085		survived		6.70326		6.69493		70		52		216		216		216		216		
89		1536		0		1085		survived		6.70326		6.69493		71		52		216		216		216		216		
90		1536		0		1085		survived		6.70326		6.69493		72		52		216		216		216		216		
91		1536		0		1085		survived		6.70326		6.69493		73		52		216		216		216		216		
92		1536		0		1085		survived		6.70326		6.69493		74		52		216		216		216		216		
93		1536		0		1085		survived		6.70326		6.69493		75		52		216		216		216		216		
94		1536		0		1085		survived		6.70326		6.69493		76		52		216		216		216		216		
95		1536		0		1085		survived		6.70326		6.69493		77		52		216		216		216		216		
96		1536		0		1085		survived		6.70326		6.69493		78		52		216		216		216		216		
97		1536		0		1085		survived		6.70326		6.69493		79		52		216		216		216		216		
98		1536		0		1085		survived		6.70326		6.69493		80		52		216		216		216		216		
99		1536		0		1085		survived		6.70326		6.69493		81		52		216		216		216		216		
100		1536		0		1085		survived		6.70326		6.69493		82		52		216		216		216		216		
101		1536		0		1085		survived		6.70326		6.69493		83		52		216		216		216		216		
102		1536		0		1085		survived		6.70326		6.69493		84		52		216		216		216		216		
103		1536		0		1085		survived		6.70326		6.69493		85		52		216		216		216		216		
104		1536		0		1085		survived		6.70326		6.69493		86		52		216		216		216		216		
105		1536		0		1085		survived		6.70326		6.69493		87		52		216		216		216		216		
106		1536		0		1085		survived		6.70326		6.69493		88		52		216		216		216		216		
107		1536		0		1085		survived		6.70326		6.69493		89		52		216		216		216		216		
108		1536		0		1085		survived		6.70326		6.69493		90		52		216		216		216		216		
109		1536		0		1085		survived		6.70326		6.69493		91		52		216		216		216		216		
110		1536		0		1085		survived		6.70326		6.69493		92		52		216		216		216		216		
111		1536		0		1085		survived		6.70326		6.69493		93		52		216		216		216		216		
112		1536		0		1085		survived		6.70326		6.69493		94		52		216		216		216		216		
113		1536		0		1085		survived		6.70326		6.69493		95		52		216		216		216		216		
114		1536		0		1085		survived		6.70326		6.69493		96		52		216		216		216		216		
115		1536		0		1085		survived		6.70326		6.69493		97		52		216		216		216		216		
116		1536		0		1085		survived		6.70326		6.69493		98		52		216		216		216		216		
117		1536		0		1085		survived		6.70326		6.69493		99		52		216		216		216		216		
118		1536		0		1085		survived		6.70326		6.69493		100		52		216		216		216		216		
119		1536		0		1085		survived		6.70326		6.69493		101		52		216		216		216		216		
120		1536		0		1085		survived		6.70326		6.69493		102		52		216		216		216		216		
121		1536		0		1085		survived		6.70326		6.69493		103		52		216		216		216		216		
122		1536		0		1085		survived		6.70326		6.69493		104		52		216		216		216		216		
123		1536		0		1085		survived		6.70326		6.69493		105		52		216		216		216		216		
124		1536		0		1085		survived		6.70326		6.69493		106		52		216		216		216		216		
125		1536		0		1085		survived		6.70326		6.69493		107		52		216		216		216		216		
126		1536		0		1085		survived		6.70326		6.69493		108		52		216		216		216		216		
127		1536		0		1085		survived		6.70326		6.69493		109		52		216		216		216		216		
128		1536		0		1085		survived		6.70326		6.69493		110		52		216		216		216		216		
129		1536		0		1085		survived		6.70326		6.69493		111		52		216		216		216		216		
130		1536		0		1085		survived		6.70326		6.69493		112		52		216		216		216		216		
131		1536		0		1085		survived		6.70326		6.69493		113		52		216		216		216		216		
132		1536		0		1085		survived		6.70326		6.69493		114		52		216		216		216		216		
133		1536		0		1085		survived		6.70326		6.69493		115		52		216		216		216		216		
134		1536		0		1085		survived		6.70326		6.69493		116		52		216		216		216		216		
135		1536		0		1085		survived		6.70326		6.69493		117		52		216		216		216		216		
136		1536		0		1085		survived		6.70326		6.69493		118		52		216		216		216		216		
137		1536		0		1085		survived		6.70326		6.69493		119		52		216		216		216		216		
138		1536		0		1085		survived		6.70326		6.69493		120		52		216		216		216		216		
139		1536		0		1085		survived		6.70326		6.69493		121		52		216		216		216		216		
140		1536		0		1085		survived		6.70326		6.69493		122		52		216		216		216		216		
141		1536		0		1085		survived		6.70326		6.69493		123		52		216		216		216		216		
142		1536		0		1085		survived		6.70326		6.69493		124		52		216		216		216		216		
143		1536		0		1085		survived		6.70326		6.69493		125		52		216		216		216		216		
144		1536		0		1085		survived		6.70326		6.69493		126		52		216		216		216		216		
145		1536		0		1085		survived		6.70326		6.69493		127		52		216		216		216		216		
146		1536		0		1085		survived		6.70326		6.69493		128		52		216		216		216		216		
147		1536		0		1085		survived		6.70326		6.69493		129		52		216		216		216		216		
148		1536		0		1085		survived		6.70326		6.69493		130		52		216		216		216		216		
149		1536		0		1085		survived		6.70326		6.69493		131		52		216		216		216		216		
150		1536		0		1085		survived		6.70326		6.69493		132		52		216		216		216		216		
151		1536		0		1085		survived		6.70326		6.69493		133		52		216		216		216		216		
152		1536		0		1085		survived		6.70326		6.69493		134		52		216		216		216		216		
153		1536		0		1085		survived		6.70326		6.69493		135		52		216		216		216		216		
154		1536		0		1085		survived		6.70326		6.69493		136		52		216		216		216		216		
155		1536		0		1085		survived		6.70326		6.69493		137		52		216		216		216		216		
156		1536		0		1085		survived		6.70326		6.69493		138		52		216		216		216		216		
157		1536		0		1085		survived		6.70326		6.69493		139		52		216		216		216		216		
158		1536		0		1085		survived		6.70326		6.69493		140		52		216		216		216		216		
159		1536		0		1085		survived		6.70326		6.69493		141		52		216		216		216		216		
160		1536		0		1085		survived		6.70326		6.69493		142		52		216		216		216		216		
161		1536		0		1085		survived		6.70326		6.69493		143		52		216		216		216		216		
162		1536		0		1085		survived		6.70326		6.69493		144		52		216		216		216		216		
163		1536		0		1085		survived		6.70326		6.69493		145		52		216		216		216		216		
164		1536		0		1085		survived		6.70326		6.69493		146		52		216		216		216		216		
165		1536		0		1085		survived		6.70326		6.69493		147		52		216		216		216		216		
166		1536		0		1085		survived		6.70326		6.69493		148		52		216		216		216		216		
167		1536		0		1085		survived		6.70326		6.69493		149		52		216		216		216		216		
168		1536		0		1085		survived		6.70326		6.69493		150		52		216		216		216		216		
169		1536		0		1085		survived		6.70326		6.69493		151		52		216		216		216		216		
170		1536		0		1085		survived		6.70326		6.69493		152		52		216		216		216		216		
171		1536		0		1085		survived		6.70326		6.69493		153		52		216		216		216		216		
172		1536		0		1085		survived		6.70326		6.69493		154		52		216		216		216		216		
173		1536		0		1085		survived		6.70326		6.69493		155		52		216		216		216		216		
174		1536		0		1085		survived		6.70326		6.69493		156		52		216		216		216		216		
175		1536		0		1085		survived		6.70326		6.69493		157		52		216		216		216		216		
176		1536		0		1085		survived		6.70326		6.69493		158		52		216		216		216		216		
177		1536		0		1085		survived		6.70326		6.69493		159		52		216		216		216		216		
178		1536		0		1085		survived		6.70326		6.69493		160		52		216		216		216		216		
179		1536		0		1085		survived		6.70326		6.69493		161		52		216		216		216		216		
180		1536		0		1085		survived		6.70326		6.69493		162		52		216		216		216		216		
181		1536		0		1085		survived		6.70326		6.69493		163		52		216		216		216		216		
182		1536		0		1085		survived		6.70326		6.69493		164		52		216		216		216		216		
183		1536		0		1085		survived		6.70326		6.69493		165		52		216		216		216		216		
184		1536		0		1085		survived		6.70326		6.69493		166		52		216		216		216		216		
185		1536		0		1085		survived		6.70326		6.69493		167		52		216		216		216		216		
186		1536		0		1085		survived		6.70326		6.69493		168		52		216		216		216		216		
187		1536		0		1085		survived		6.70326		6.69493		169		52		216		216		216		216		
188		1536		0		1085		survived		6.70326		6.69493		170		52		216		216		216		216		
189		1536		0		1085		survived		6.70326		6.69493		171		52		216		216		216		216		
190		1536		0		1085		survived		6.70326		6.69493		172		52		216		216		216		216		
191		1536		0		1085		survived		6.70326		6.69493		173		52		216		216		216		216		
192		1536		0		1085		survived		6.70326		6.69493		174		52		216		216		216		216		
193		1536		0		1085		survived		6.70326		6.69493		175		52		216		216		216		216		
194		1536		0		1085		survived		6.70326		6.69493		176		52		216		216		216		216		
195		1536		0		1085		survived		6.70326		6.69493		177		52		216		216		216		216		
196		1536		0		1085		survived		6.70326		6.69493		178		52		216		216		216		216		
197		1536		0		1085		survived		6.70326		6.69493		179		52		216		216		216		216		
198		1536		0		1085		survived		6.70326		6.69493		180		52		216		216		216		216		
199		1536		0		1085		survived		6.70326		6.69493		181		52		216		216		216		216		
200		1536		0		1085		survived		6.70326		6.69493		182		52		216		216		216		216		
201		1536		0		1085		survived		6.70326		6.69493		183		52		216		216		216		216		
202		1536		0		1085		survived		6.70326		6.69493		184		52		216		216		216		216		
203		1536		0		1085		survived		6.70326		6.69493		185		52		216		216		216		216		
204		1536		0		1085		survived		6.70326		6.69493		186		52		216		216		216		216		
205		1536		0		1085		survived		6.70326		6.69493		187		52		216		216		216		216		
206		1536		0		1085		survived		6.70326		6.69493		188		52		216		216		216		216		
207		1536		0		1085		survived		6.70326		6.69493		189		52		216		216		216		216		
208		1536		0		1085		survived		6.70326		6.69493		190		52		216		216		216		216		
209		1536		0		1085		survived		6.70326		6.69493		191		52		216		216		216		216		
210		1536		0		1085		survived		6.70326		6.69493		192		52		216		216		216		216		
211		1536		0		1085		survived		6.70326		6.69493		193		52		216		216		216		216		
212		1536		0		1085		survived		6.70326		6.69493		194		52		216		216		216		216		
213		1536		0		1085		survived		6.70326		6.69493		195		52		216		216		216		216		
214		1536		0		1085		survived		6.70326		6.69493		196		52		216		216		216		216		
215		1536		0		1085		survived		6.70326		6.69493		197		52		216		216		216		216		
216		1536		0		1085		survived		6.70326		6.69493		198		52		216		216		216		216		
217		1536		0		1085		survived		6.70326		6.69493		199		52		216		216		216		216		
218		1536		0		1085		survived		6.70326		6.69493		200		52		216		216		216		216		
219		1536		0		1085		survived		6.70326		6.69493		201		52		216		216		216		216		
220		1536		0		1085		survived		6.70326		6.69493		202		52		216		216		216		216		
221		1536		0		1085		survived		6.70326		6.69493		203		52		216		216		216		216		
222		1536		0		1085		survived		6.70326		6.69493		204		52		216		216		216		216		
223		1536		0		1085		survived		6.70326		6.69493		205		52		216		216		216		216		
224		1536		0		1085		survived		6.70326		6.69493		206		52		216		216		216		216		
225		1536		0		1085		survived		6.70326		6.69493		207		52		216		216		216		216		
226		1536		0		1085		survived		6.70326		6.69493		208		52		216		216		216		216		
227		1536		0		1085		survived		6.70326		6.69493		209		52		216		216		216		216		
228		1536		0		1085		survived		6.70326		6.69493		210		52		216		216		216		216		
229		1536		0		1085		survived		6.70326		6.69493		211		52		216		216		216		216		
230		1536		0		1085		survived		6.70326		6.69493		212		52		216		216		216		216		
231		1536		0		1085		survived		6.70326		6.69493		213		52		216		216		216		216		
232		1536		0		1085		survived		6.70326		6.69493		214		52		216		216		216		216		
233		1536		0		1085		survived		6.70326		6.69493		215		52		216		216		216		216		
234		1536		0		1085		survived		6.70326		6.69493		216		52		216		216		216		216		
235		1536		0		1085		survived		6.70326		6.69493		217		52		216		216		216		216		
236		1536		0		1085		survived		6.70326		6.69493		218		52		216		216		216		216		
237		1536		0		1085		survived		6.70326		6.69493		219		52		216		216		216		216		
238		1536		0		1085		survived		6.70326		6.69493		220		52		216		216		216		216		
239		1536		0		1085		survived		6.70326		6.69493		221		52		216		216		216		216		
240		1536		0		1085		survived		6.70326		6.69493		222		52		216		216		216		216		
241		1536		0		1085		survived		6.70326		6.69493		223		52		216		216		216		216		
242		1536		0		1085		survived		6.70326		6.69493		224		52		216		216		216		216		
243		1536		0		1085		survived		6.70326		6.69493		225		52		216		216		216		216		
244		1536		0		1085		survived		6.70326		6.69493		226		52		216		216		216		216		
245		1536		0		1085		survived		6.70326		6.69493		227		52		216		216		216		216		
246		1536		0		1085		survived		6.70326		6.69493		228		52		216		216		216		216		
247		1536		0		1085		survived		6.70326		6.69493		229		52		216		216		216		216		
248		1536		0		1085		survived		6.70326		6.69493		230		52		216		216		216		216		
249		1536		0		1085		survived		6.70326		6.69493		231		52		216		216		216		216		
250		1536		0		1085		survived		6.70326		6.69493		232		52		216		216		216		216		
251		1536		0		1085		survived		6.70326		6.69493		233		52		216		216		216		216		
252		1536		0		1085		survived		6.70326		6.69493		234		52		216		216		216		216		
253		1536		0		1085		survived		6.70326		6.69493		235		52		216		216		216		216		
254		1536		0		1085		survived		6.70326		6.69493		236		52		216		216		216		216		
255		1536		0		1085		survived		6.70326		6.69493		237		52		216		216		216		216		
256		1536		0		1085		survived		6.70326		6.69493		238		52		216		216		216		216		
257		1536		0		1085		survived		6.70326		6.69493		239		52		216		216		216		216		
258		1536		0		1085		survived		6.70326		6.69493		240		52		216		216		216		216		
259		1536		0		1085		survived		6.70326		6.69493		241		52		216		216		216		216		
260		1536		0		1085		survived		6.70326		6.69493		242		52		216		216		216		216		
261		1536		0		1085		survived		6.70326		6.69493		243		52		216		216		216		216		
262		1536		0		1085		survived		6.70326		6.69493		244		52		216		216		216		216		
263		1536		0		1085		survived		6.70326		6.69493		245		52		216		216		216		216		
264		1536		0		1085		survived		6.70326		6.69493		246		52		216		216		216		216		
265		1536		0		1085		survived		6.70326		6.69493		247		52		216		216		216		216		
266		1536		0		1085		survived		6.70326		6.69493		248		52		216		216		216		216		
267		1536		0		1085		survived		6.70326		6.69493		249		52		216		216		216		216		
268		1536		0		1085		survived		6.70326		6.69493		250		52		216		216		216		216		
269		1536		0		1085		survived		6.70326		6.69493		251		52		216		216		216		216		
270		1536		0		1085		survived		6.70326		6.69493		252		52		216		216		216		216		
271		1536		0		1085		survived		6.70326		6.69493		253		52		216		216		216		216		
272		1536		0		1085		survived		6.70326		6.69493		254		52		216		216		216		216		
273		1536		0		1085		survived		6.70326		6.69493		255		52		216		216		216		216		
274		1536		0		1085		survived		6.70326		6.69493		256		52		216		216		216		216		
275		1536		0		1085		survived		6.70326		6.69493		257		52		216		216		216		216		
276		1536		0		1085		survived		6.70326		6.69493		258		52		216		216		216		216		
277		1536		0		1085		survived		6.70326		6.69493		259		52		216		216		216		216		
278		1536		0		1085		survived		6.70326		6.69493		260		52		216		216		216		216		
279		1536		0		1085		survived		6.70326		6.69493		261		52		216		216		216		216		
280		1536		0		1085		survived		6.70326		6.69493		262		52		216		216		216		216		
281		1536		0		1085		survived		6.70326		6.69493		263		52		216		216		216		216		
282		1536		0		1085		survived		6.70326		6.69493		264		52		216		216		216		216		
283		1536		0		1085		survived		6.70326		6.69493		265		52		216		216		216		216		
284		1536		0		1085		survived		6.70326		6.69493		266		52		216		216		216		216		
285		1536		0		1085		survived		6.70326		6.69493		267		52		216		216		216		216		
286		1536		0		1085		survived		6.70326		6.69493		268		52		216		216		216		216		
287		1536		0		1085		survived		6.70326		6.69493		269		52		216		216		216		216		
288		1536		0		1085		survived		6.70326		6.69493		270		52		216		216		216		216		
289		1536		0		1085		survived		6.70326		6.69493		271		52		216		216		216		216		
290		1536		0		1085		survived		6.70326		6.69493		272		52		216		216		216		216		
291		1536		0		1085		survived		6.70326		6.69493		273		52		216		216		216		216		
292		1536		0		1085		survived		6.70326		6.69493		274		52		216		216		216		216		
293		1536		0		1085		survived		6.70326		6.69493		275		52		216		216		216		216		
294		1536		0		1085		survived		6.70326		6.69493		276		52		216		216		216		216		
295		1536		0		1085		survived		6.70326		6.69493		277		52		216		216		216		216		
296		1536		0		1085		survived		6.70326		6.69493		278		52		216		216		216		216		
297		1536		0		1085		survived		6.70326		6.69493		279		52		216		216		216		216		
298		1536		0		1085		survived		6.70326		6.69493		280		52		216		216		216		216		
299		1536		0		1085		survived		6.70326		6.69493		281		52		216		216		216		216		
300		1536		0		1085		survived		6.70326		6.69493		282		52		216		216		216		216		
301		1536		0		1085		survived		6.70326		6.69493		283		52		216		216		216		216		
302		1536		0		1085		survived		6.70326		6.69493		284		52		216		216		216		216		
303		1536		0		1085		survived		6.70326		6.69493		285		52		216		216		216		216		
304		1536		0		1085		survived		6.70326		6.69493		286		52		216		216		216		216		
305		1536		0		1085		survived		6.70326		6.69493		287		52		216		216		216		216		
306		1536		0		1085		survived		6.70326		6.69493		288		52		216		216		216		216		
307		1536		0		1085		survived		6.70326		6.69493		289		52		216		216		216		216		
308		1536		0		1085		survived		6.70326		6.69493		290		52		216		216		216		216		
309		1536		0		1085		survived		6.70326		6.69493		291		52		216		216		216		216		
310		1536		0		1085		survived		6.70326		6.69493		292		52		216		216		216		216		
311		1536		0		1085		survived		6.70326		6.69493		293		52		216		216		216		216		
312		1536		0		1085		survived		6.70326		6.69493		294		52		216		216		216		216		
313		1536		0		1085		survived		6.70326		6.69493		295		52		216		216		216		216		
314		1536		0		1085		survived		6.70326		6.69493		296		52		216		216		216		216		
315		1536		0		1085		survived		6.70326		6.69493		297		52		216		216		216		216		
316		1536		0		1085		survived		6.70326		6.69493		298		52		216		216		216		216		
317		1536		0		1085		survived		6.70326		6.69493		299		52		216		216		216		216		
318		1536		0		1085		survived		6.70326		6.69493		300		52		216		216		216		216		
319		1536		0		1085		survived		6.70326		6.69493		301		52		216		216		216		216		
320		1536		0		1085		survived		6.70326		6.69493		302		52		216		216		216		216		
321		1536		0		1085		survived		6.70326		6.69493		303		52		216		216		216		216		
322		1536		0		1085		survived		6.70326		6.69493		304		52		216		216		216		216		
323		1536		0		1085		survived		6.70326		6.69493		305		52		216		216		216		216		
324		1536		0		1085		survived		6.70326		6.69493		306		52		216		216		216		216		
325		1536		0		1085		survived		6.70326		6.69493		307		52		216		216		216		216		
326		1536		0		1085		survived		6.70326		6.69493		308		52		216		216		216		216		
327		1536		0		1085		survived		6.70326		6.69493		309		52		216		216		216		216		
328		1536		0		1085		survived		6.70326		6.69493		310		52		216		216		216		216		
329		1536		0		1085		survived		6.70326		6.69493		311		52		216		216		216		216		
330		1536		0		1085		survived		6.70326		6.69493		312		52		216		216		216		216		
331		1536		0		1085		survived		6.70326		6.69493		313		52		216		216		216		216		
332		1536		0		1085		survived		6.70326		6.69493		314		52		216		216		216		216		
333		1536		0		1085		survived		6.70326		6.69493		315		52		216		216		216		216		
334		1536		0		1085		survived		6.70326		6.69493		316		52		216		216		216		216		
335		1536		0		1085		survived		6.70326		6.69493		317		52		216		216		216		216		
336		1536		0		1085		survived		6.70326		6.69493		318		52		216		216		216		216		
337		1536		0		1085		survived		6.70326		6.69493		319		52		216		216		216		216		
338		1536		0		1085		survived		6.70326		6.69493		320		52		216		216		216		216		
339		1536		0		1085		survived		6.70326		6.69493		321		52		216		216		216		216		
340		1536		0		1085		survived		6.70326		6.69493		322		52		216		216		216		216		
341		1536		0		1085		survived		6.70326		6.69493		323		52		216		216		216		216		
342		1536		0		1085		survived		6.70326		6.69493		324		52		216		216		216		216		
343		1536		0		1085		survived		6.70326		6.69493		325		52		216		216		216		216		
344		1536		0		1085		survived		6.70326		6.69493		326		52		216		216		216		216		
345		1536		0		1085		survived		6.70326		6.69493		327		52		216		216		216		216		
346		1536		0		1085		survived		6.70326		6.69493		328		52		216		216		216		216		
347		1536		0		1085		survived		6.70326		6.69493		329		52		216		216		216		216		
348		1536		0		1085		survived		6.70326		6.69493		330		52		216		216		216		216		
349		1536		0		1085		survived		6.70326		6.69493		331		52		216		216		216		216		
350		1536		0		1085		survived		6.70326		6.69493		332		52		216		216		216		216		
351		1536		0		1085		survived		6.70326		6.69493		333		52		216		216		216		216		
352		1536		0		1085		survived		6.70326		6.69493		334		52		216		216		216		216		
353		1536		0		1085		survived		6.70326		6.69493		335		52		216		216		216		216		
354		1536		0		1085		survived		6.70326		6.69493		336		52		216		216		216		216		
355		1536		0		1085		survived		6.70326		6.69493		337		52		216		216		216		216		
356		1536		0		1085		survived		6.70326		6.69493		338		52		216		216		216		216		
357		1536		0		1085		survived		6.70326		6.69493		339		52		216		216		216		216		
358		1536		0		1085		survived		6.70326		6.69493		340		52		216		216		216		216		
359		1536		0		1085		survived		6.70326		6.69493		341		52		216		216		216		216		
360		1536		0		1085		survived		6.70326		6.69493		342		52		216		216		216		216		
361		1536		0		1085		survived		6.70326		6.69493		343		52		216		216		216		216		
362		1536		0		1085		survived		6.70326		6.69493		344		52		216		216		216		216		
363		1536		0		1085		survived		6.70326		6.69493		345		52		216		216		216		216		
364		1536		0		1085		survived		6.70326		6.69493		346		52		216		216		216		216		
365		1536		0		1085		survived		6.70326		6.69493		347		52		216		216		216		216		
366		1536		0		1085		survived		6.70326		6.69493		348		52		216		216		216		216		
367		1536		0		1085		survived		6.70326		6.69493		349		52		216		216		216		216		
368		1536		0		1085		survived		6.70326		6.69493		350		52		216		216		216		216		
369		1536		0		1085		survived		6.70326		6.69493		351		52		216		216		216		216		
370		1536		0		1085		survived		6.70326		6.69493		352		52		216		216		216		216		
371		1536		0		1085		survived		6.70326		6.69493		353		52		216		216		216		216		
372		1536		0		1085		survived		6.70326		6.69493		354		52		216		216		216		216		
373		1536		0		1085		survived		6.70326		6.69493		355		52		216		216		216		216		
374		1536		0		1085		survived		6.70326		6.69493		356		52		216		216		216		216		
375		1536		0		1085		survived		6.70326		6.69493		357		52		216		216		216		216		
376		1536		0		1085		survived		6.70326		6.69493		358		52		216		216		216		216		
377		1536		0		1085		survived		6.70326		6.69493		359		52		216		216		216		216		
378		1536		0		1085		survived		6.70326		6.69493		360		52		216		216		216		216		
379		1536		0		1085		survived		6.70326		6.69493		361		52		216		216		216		216		
380		1536		0		1085		survived		6.70326		6.69493		362		52		216		216		216		216		
381		1536		0		1085		survived		6.70326		6.69493		363		52		216		216		216		216		
