gen		id		dom		parent_id		variation_type		fitness		parent_fitness		age		parent_age		num_voxels		parent_num_voxels		energy		parent_energy		material_different_from_parent		mean_material		mean_parent_material		mean_parent_diff_material
185		2541		0		2519		survived		8.64975		8.53675		143		99		191		190		191		190		
186		2541		0		2519		survived		8.64975		8.53675		144		99		191		190		191		190		
187		2541		0		2519		survived		8.64975		8.53675		145		99		191		190		191		190		
188		2541		0		2519		survived		8.64975		8.53675		146		99		191		190		191		190		
189		2541		0		2519		survived		8.64975		8.53675		147		99		191		190		191		190		
190		2541		0		2519		survived		8.64975		8.53675		148		99		191		190		191		190		
191		2541		0		2519		survived		8.64975		8.53675		149		99		191		190		191		190		
192		2541		0		2519		survived		8.64975		8.53675		150		99		191		190		191		190		
193		2541		0		2519		survived		8.64975		8.53675		151		99		191		190		191		190		
194		2541		0		2519		survived		8.64975		8.53675		152		99		191		190		191		190		
195		2541		0		2519		survived		8.64975		8.53675		153		99		191		190		191		190		
196		2541		0		2519		survived		8.64975		8.53675		154		99		191		190		191		190		
197		2541		0		2519		survived		8.64975		8.53675		155		99		191		190		191		190		
198		2541		0		2519		survived		8.64975		8.53675		156		99		191		190		191		190		
199		2541		0		2519		survived		8.64975		8.53675		157		99		191		190		191		190		
200		2541		0		2519		survived		8.64975		8.53675		158		99		191		190		191		190		
201		2541		0		2519		survived		8.64975		8.53675		159		99		191		190		191		190		
202		2541		0		2519		survived		8.64975		8.53675		160		99		191		190		191		190		
203		2541		0		2519		survived		8.64975		8.53675		161		99		191		190		191		190		
204		2541		0		2519		survived		8.64975		8.53675		162		99		191		190		191		190		
205		2541		0		2519		survived		8.64975		8.53675		163		99		191		190		191		190		
206		2541		0		2519		survived		8.64975		8.53675		164		99		191		190		191		190		
207		2541		0		2519		survived		8.64975		8.53675		165		99		191		190		191		190		
208		2541		0		2519		survived		8.64975		8.53675		166		99		191		190		191		190		
209		2541		0		2519		survived		8.64975		8.53675		167		99		191		190		191		190		
210		2541		0		2519		survived		8.64975		8.53675		168		99		191		190		191		190		
211		2541		0		2519		survived		8.64975		8.53675		169		99		191		190		191		190		
212		2541		0		2519		survived		8.64975		8.53675		170		99		191		190		191		190		
213		2541		0		2519		survived		8.64975		8.53675		171		99		191		190		191		190		
214		2541		0		2519		survived		8.64975		8.53675		172		99		191		190		191		190		
215		2541		0		2519		survived		8.64975		8.53675		173		99		191		190		191		190		
216		2541		0		2519		survived		8.64975		8.53675		174		99		191		190		191		190		
217		2541		0		2519		survived		8.64975		8.53675		175		99		191		190		191		190		
218		2541		0		2519		survived		8.64975		8.53675		176		99		191		190		191		190		
219		2541		0		2519		survived		8.64975		8.53675		177		99		191		190		191		190		
220		2541		0		2519		survived		8.64975		8.53675		178		99		191		190		191		190		
221		2541		0		2519		survived		8.64975		8.53675		179		99		191		190		191		190		
222		2541		0		2519		survived		8.64975		8.53675		180		99		191		190		191		190		
223		2541		0		2519		survived		8.64975		8.53675		181		99		191		190		191		190		
224		2541		0		2519		survived		8.64975		8.53675		182		99		191		190		191		190		
225		2541		0		2519		survived		8.64975		8.53675		183		99		191		190		191		190		
226		2541		0		2519		survived		8.64975		8.53675		184		99		191		190		191		190		
227		2541		0		2519		survived		8.64975		8.53675		185		99		191		190		191		190		
228		2541		0		2519		survived		8.64975		8.53675		186		99		191		190		191		190		
229		2541		0		2519		survived		8.64975		8.53675		187		99		191		190		191		190		
230		2541		0		2519		survived		8.64975		8.53675		188		99		191		190		191		190		
231		2541		0		2519		survived		8.64975		8.53675		189		99		191		190		191		190		
232		2541		0		2519		survived		8.64975		8.53675		190		99		191		190		191		190		
233		2541		0		2519		survived		8.64975		8.53675		191		99		191		190		191		190		
234		2541		0		2519		survived		8.64975		8.53675		192		99		191		190		191		190		
235		2541		0		2519		survived		8.64975		8.53675		193		99		191		190		191		190		
236		2541		0		2519		survived		8.64975		8.53675		194		99		191		190		191		190		
237		2541		0		2519		survived		8.64975		8.53675		195		99		191		190		191		190		
238		2541		0		2519		survived		8.64975		8.53675		196		99		191		190		191		190		
239		2541		0		2519		survived		8.64975		8.53675		197		99		191		190		191		190		
240		2541		0		2519		survived		8.64975		8.53675		198		99		191		190		191		190		
241		2541		0		2519		survived		8.64975		8.53675		199		99		191		190		191		190		
242		2541		0		2519		survived		8.64975		8.53675		200		99		191		190		191		190		
243		2541		0		2519		survived		8.64975		8.53675		201		99		191		190		191		190		
244		2541		0		2519		survived		8.64975		8.53675		202		99		191		190		191		190		
245		2541		0		2519		survived		8.64975		8.53675		203		99		191		190		191		190		
246		2541		0		2519		survived		8.64975		8.53675		204		99		191		190		191		190		
247		2541		0		2519		survived		8.64975		8.53675		205		99		191		190		191		190		
248		2541		0		2519		survived		8.64975		8.53675		206		99		191		190		191		190		
249		2541		0		2519		survived		8.64975		8.53675		207		99		191		190		191		190		
250		2541		0		2519		survived		8.64975		8.53675		208		99		191		190		191		190		
251		2541		0		2519		survived		8.64975		8.53675		209		99		191		190		191		190		
252		2541		0		2519		survived		8.64975		8.53675		210		99		191		190		191		190		
253		2541		0		2519		survived		8.64975		8.53675		211		99		191		190		191		190		
254		2541		0		2519		survived		8.64975		8.53675		212		99		191		190		191		190		
255		2541		0		2519		survived		8.64975		8.53675		213		99		191		190		191		190		
256		2541		0		2519		survived		8.64975		8.53675		214		99		191		190		191		190		
257		2541		0		2519		survived		8.64975		8.53675		215		99		191		190		191		190		
258		2541		0		2519		survived		8.64975		8.53675		216		99		191		190		191		190		
259		2541		0		2519		survived		8.64975		8.53675		217		99		191		190		191		190		
260		2541		0		2519		survived		8.64975		8.53675		218		99		191		190		191		190		
261		2541		0		2519		survived		8.64975		8.53675		219		99		191		190		191		190		
262		2541		0		2519		survived		8.64975		8.53675		220		99		191		190		191		190		
263		2541		0		2519		survived		8.64975		8.53675		221		99		191		190		191		190		
264		2541		0		2519		survived		8.64975		8.53675		222		99		191		190		191		190		
265		2541		0		2519		survived		8.64975		8.53675		223		99		191		190		191		190		
266		2541		0		2519		survived		8.64975		8.53675		224		99		191		190		191		190		
267		2541		0		2519		survived		8.64975		8.53675		225		99		191		190		191		190		
268		2541		0		2519		survived		8.64975		8.53675		226		99		191		190		191		190		
269		2541		0		2519		survived		8.64975		8.53675		227		99		191		190		191		190		
270		2541		0		2519		survived		8.64975		8.53675		228		99		191		190		191		190		
271		2541		0		2519		survived		8.64975		8.53675		229		99		191		190		191		190		
272		2541		0		2519		survived		8.64975		8.53675		230		99		191		190		191		190		
273		2541		0		2519		survived		8.64975		8.53675		231		99		191		190		191		190		
274		2541		0		2519		survived		8.64975		8.53675		232		99		191		190		191		190		
275		2541		0		2519		survived		8.64975		8.53675		233		99		191		190		191		190		
276		2541		0		2519		survived		8.64975		8.53675		234		99		191		190		191		190		
277		2541		0		2519		survived		8.64975		8.53675		235		99		191		190		191		190		
278		2541		0		2519		survived		8.64975		8.53675		236		99		191		190		191		190		
279		2541		0		2519		survived		8.64975		8.53675		237		99		191		190		191		190		
280		2541		0		2519		survived		8.64975		8.53675		238		99		191		190		191		190		
281		2541		0		2519		survived		8.64975		8.53675		239		99		191		190		191		190		
282		2541		0		2519		survived		8.64975		8.53675		240		99		191		190		191		190		
283		2541		0		2519		survived		8.64975		8.53675		241		99		191		190		191		190		
284		2541		0		2519		survived		8.64975		8.53675		242		99		191		190		191		190		
285		2541		0		2519		survived		8.64975		8.53675		243		99		191		190		191		190		
286		2541		0		2519		survived		8.64975		8.53675		244		99		191		190		191		190		
287		2541		0		2519		survived		8.64975		8.53675		245		99		191		190		191		190		
288		2541		0		2519		survived		8.64975		8.53675		246		99		191		190		191		190		
289		2541		0		2519		survived		8.64975		8.53675		247		99		191		190		191		190		
290		2541		0		2519		survived		8.64975		8.53675		248		99		191		190		191		190		
291		2541		0		2519		survived		8.64975		8.53675		249		99		191		190		191		190		
292		2541		0		2519		survived		8.64975		8.53675		250		99		191		190		191		190		
293		2541		0		2519		survived		8.64975		8.53675		251		99		191		190		191		190		
294		2541		0		2519		survived		8.64975		8.53675		252		99		191		190		191		190		
295		2541		0		2519		survived		8.64975		8.53675		253		99		191		190		191		190		
296		2541		0		2519		survived		8.64975		8.53675		254		99		191		190		191		190		
297		2541		0		2519		survived		8.64975		8.53675		255		99		191		190		191		190		
298		2541		0		2519		survived		8.64975		8.53675		256		99		191		190		191		190		
299		2541		0		2519		survived		8.64975		8.53675		257		99		191		190		191		190		
300		2541		0		2519		survived		8.64975		8.53675		258		99		191		190		191		190		
301		2541		0		2519		survived		8.64975		8.53675		259		99		191		190		191		190		
302		2541		0		2519		survived		8.64975		8.53675		260		99		191		190		191		190		
303		2541		0		2519		survived		8.64975		8.53675		261		99		191		190		191		190		
304		2541		0		2519		survived		8.64975		8.53675		262		99		191		190		191		190		
305		2541		0		2519		survived		8.64975		8.53675		263		99		191		190		191		190		
306		2541		0		2519		survived		8.64975		8.53675		264		99		191		190		191		190		
307		2541		0		2519		survived		8.64975		8.53675		265		99		191		190		191		190		
308		2541		0		2519		survived		8.64975		8.53675		266		99		191		190		191		190		
309		2541		0		2519		survived		8.64975		8.53675		267		99		191		190		191		190		
310		2541		0		2519		survived		8.64975		8.53675		268		99		191		190		191		190		
311		2541		0		2519		survived		8.64975		8.53675		269		99		191		190		191		190		
312		2541		0		2519		survived		8.64975		8.53675		270		99		191		190		191		190		
313		2541		0		2519		survived		8.64975		8.53675		271		99		191		190		191		190		
314		2541		0		2519		survived		8.64975		8.53675		272		99		191		190		191		190		
315		2541		0		2519		survived		8.64975		8.53675		273		99		191		190		191		190		
316		2541		0		2519		survived		8.64975		8.53675		274		99		191		190		191		190		
317		2541		0		2519		survived		8.64975		8.53675		275		99		191		190		191		190		
318		2541		0		2519		survived		8.64975		8.53675		276		99		191		190		191		190		
319		2541		0		2519		survived		8.64975		8.53675		277		99		191		190		191		190		
320		2541		0		2519		survived		8.64975		8.53675		278		99		191		190		191		190		
321		2541		0		2519		survived		8.64975		8.53675		279		99		191		190		191		190		
322		2541		0		2519		survived		8.64975		8.53675		280		99		191		190		191		190		
323		2541		0		2519		survived		8.64975		8.53675		281		99		191		190		191		190		
324		2541		0		2519		survived		8.64975		8.53675		282		99		191		190		191		190		
325		2541		0		2519		survived		8.64975		8.53675		283		99		191		190		191		190		
326		2541		0		2519		survived		8.64975		8.53675		284		99		191		190		191		190		
327		2541		0		2519		survived		8.64975		8.53675		285		99		191		190		191		190		
328		2541		0		2519		survived		8.64975		8.53675		286		99		191		190		191		190		
329		2541		0		2519		survived		8.64975		8.53675		287		99		191		190		191		190		
330		2541		0		2519		survived		8.64975		8.53675		288		99		191		190		191		190		
331		2541		0		2519		survived		8.64975		8.53675		289		99		191		190		191		190		
332		2541		0		2519		survived		8.64975		8.53675		290		99		191		190		191		190		
333		2541		0		2519		survived		8.64975		8.53675		291		99		191		190		191		190		
334		2541		0		2519		survived		8.64975		8.53675		292		99		191		190		191		190		
335		2541		0		2519		survived		8.64975		8.53675		293		99		191		190		191		190		
336		2541		0		2519		survived		8.64975		8.53675		294		99		191		190		191		190		
337		2541		0		2519		survived		8.64975		8.53675		295		99		191		190		191		190		
338		2541		0		2519		survived		8.64975		8.53675		296		99		191		190		191		190		
339		2541		0		2519		survived		8.64975		8.53675		297		99		191		190		191		190		
340		2541		0		2519		survived		8.64975		8.53675		298		99		191		190		191		190		
341		2541		0		2519		survived		8.64975		8.53675		299		99		191		190		191		190		
342		2541		0		2519		survived		8.64975		8.53675		300		99		191		190		191		190		
343		2541		0		2519		survived		8.64975		8.53675		301		99		191		190		191		190		
344		2541		0		2519		survived		8.64975		8.53675		302		99		191		190		191		190		
345		2541		0		2519		survived		8.64975		8.53675		303		99		191		190		191		190		
346		2541		0		2519		survived		8.64975		8.53675		304		99		191		190		191		190		
347		2541		0		2519		survived		8.64975		8.53675		305		99		191		190		191		190		
348		2541		0		2519		survived		8.64975		8.53675		306		99		191		190		191		190		
349		2541		0		2519		survived		8.64975		8.53675		307		99		191		190		191		190		
350		2541		0		2519		survived		8.64975		8.53675		308		99		191		190		191		190		
351		2541		0		2519		survived		8.64975		8.53675		309		99		191		190		191		190		
352		2541		0		2519		survived		8.64975		8.53675		310		99		191		190		191		190		
353		2541		0		2519		survived		8.64975		8.53675		311		99		191		190		191		190		
354		2541		0		2519		survived		8.64975		8.53675		312		99		191		190		191		190		
355		2541		0		2519		survived		8.64975		8.53675		313		99		191		190		191		190		
356		2541		0		2519		survived		8.64975		8.53675		314		99		191		190		191		190		
357		2541		0		2519		survived		8.64975		8.53675		315		99		191		190		191		190		
358		2541		0		2519		survived		8.64975		8.53675		316		99		191		190		191		190		
359		2541		0		2519		survived		8.64975		8.53675		317		99		191		190		191		190		
360		2541		0		2519		survived		8.64975		8.53675		318		99		191		190		191		190		
361		2541		0		2519		survived		8.64975		8.53675		319		99		191		190		191		190		
362		2541		0		2519		survived		8.64975		8.53675		320		99		191		190		191		190		
363		2541		0		2519		survived		8.64975		8.53675		321		99		191		190		191		190		
364		2541		0		2519		survived		8.64975		8.53675		322		99		191		190		191		190		
365		2541		0		2519		survived		8.64975		8.53675		323		99		191		190		191		190		
366		2541		0		2519		survived		8.64975		8.53675		324		99		191		190		191		190		
367		2541		0		2519		survived		8.64975		8.53675		325		99		191		190		191		190		
368		2541		0		2519		survived		8.64975		8.53675		326		99		191		190		191		190		
369		2541		0		2519		survived		8.64975		8.53675		327		99		191		190		191		190		
370		2541		0		2519		survived		8.64975		8.53675		328		99		191		190		191		190		
371		2541		0		2519		survived		8.64975		8.53675		329		99		191		190		191		190		
372		6700		0		3959		add_link		8.66415		8.62883		330		330		180		162		180		162		
373		6700		0		3959		survived		8.66415		8.62883		331		330		180		162		180		162		
374		6700		0		3959		survived		8.66415		8.62883		332		330		180		162		180		162		
375		6700		0		3959		survived		8.66415		8.62883		333		330		180		162		180		162		
376		6700		0		3959		survived		8.66415		8.62883		334		330		180		162		180		162		
377		6700		0		3959		survived		8.66415		8.62883		335		330		180		162		180		162		
378		6700		0		3959		survived		8.66415		8.62883		336		330		180		162		180		162		
379		6700		0		3959		survived		8.66415		8.62883		337		330		180		162		180		162		
