gen		id		dom		parent_id		variation_type		fitness		parent_fitness		age		parent_age		num_voxels		parent_num_voxels		energy		parent_energy		material_different_from_parent		mean_material		mean_parent_material		mean_parent_diff_material
83		1030		0		900		survived		6.09393		5.70103		44		25		216		216		216		216		
84		1349		0		1030		add_link		6.10086		6.09393		45		45		216		216		216		216		
85		1349		0		1030		survived		6.10086		6.09393		46		45		216		216		216		216		
86		1349		0		1030		survived		6.10086		6.09393		47		45		216		216		216		216		
87		1349		0		1030		survived		6.10086		6.09393		48		45		216		216		216		216		
88		1349		0		1030		survived		6.10086		6.09393		49		45		216		216		216		216		
89		1349		0		1030		survived		6.10086		6.09393		50		45		216		216		216		216		
90		1349		0		1030		survived		6.10086		6.09393		51		45		216		216		216		216		
91		1349		0		1030		survived		6.10086		6.09393		52		45		216		216		216		216		
92		1349		0		1030		survived		6.10086		6.09393		53		45		216		216		216		216		
93		1349		0		1030		survived		6.10086		6.09393		54		45		216		216		216		216		
94		1349		0		1030		survived		6.10086		6.09393		55		45		216		216		216		216		
95		1349		0		1030		survived		6.10086		6.09393		56		45		216		216		216		216		
96		1349		0		1030		survived		6.10086		6.09393		57		45		216		216		216		216		
97		1349		0		1030		survived		6.10086		6.09393		58		45		216		216		216		216		
98		1349		0		1030		survived		6.10086		6.09393		59		45		216		216		216		216		
99		1349		0		1030		survived		6.10086		6.09393		60		45		216		216		216		216		
100		1349		0		1030		survived		6.10086		6.09393		61		45		216		216		216		216		
101		1349		0		1030		survived		6.10086		6.09393		62		45		216		216		216		216		
102		1349		0		1030		survived		6.10086		6.09393		63		45		216		216		216		216		
103		1349		0		1030		survived		6.10086		6.09393		64		45		216		216		216		216		
104		1349		0		1030		survived		6.10086		6.09393		65		45		216		216		216		216		
105		1349		0		1030		survived		6.10086		6.09393		66		45		216		216		216		216		
106		1349		0		1030		survived		6.10086		6.09393		67		45		216		216		216		216		
107		1718		0		1637		add_link		6.20003		6.04158		26		26		216		216		216		216		
108		1718		0		1637		survived		6.20003		6.04158		27		26		216		216		216		216		
109		1718		0		1637		survived		6.20003		6.04158		28		26		216		216		216		216		
110		1718		0		1637		survived		6.20003		6.04158		29		26		216		216		216		216		
111		1788		0		1718		mutate_weight(0.243011505285)		6.31693		6.20003		30		30		216		216		216		216		
112		1803		0		1788		mutate_function(neg_abs-to-neg_square)		6.48404		6.31693		31		31		216		216		216		216		
113		1803		0		1788		survived		6.48404		6.31693		32		31		216		216		216		216		
114		1803		0		1788		survived		6.48404		6.31693		33		31		216		216		216		216		
115		1803		0		1788		survived		6.48404		6.31693		34		31		216		216		216		216		
116		1803		0		1788		survived		6.48404		6.31693		35		31		216		216		216		216		
117		1803		0		1788		survived		6.48404		6.31693		36		31		216		216		216		216		
118		1803		0		1788		survived		6.48404		6.31693		37		31		216		216		216		216		
119		1803		0		1788		survived		6.48404		6.31693		38		31		216		216		216		216		
120		1803		0		1788		survived		6.48404		6.31693		39		31		216		216		216		216		
121		1803		0		1788		survived		6.48404		6.31693		40		31		216		216		216		216		
122		1960		0		1803		add_link		6.50742		6.48404		41		41		216		216		216		216		
123		1960		0		1803		survived		6.50742		6.48404		42		41		216		216		216		216		
124		1960		0		1803		survived		6.50742		6.48404		43		41		216		216		216		216		
125		1960		0		1803		survived		6.50742		6.48404		44		41		216		216		216		216		
126		1960		0		1803		survived		6.50742		6.48404		45		41		216		216		216		216		
127		2033		0		1960		add_link		6.60267		6.50742		46		46		216		216		216		216		
128		2033		0		1960		survived		6.60267		6.50742		47		46		216		216		216		216		
129		2033		0		1960		survived		6.60267		6.50742		48		46		216		216		216		216		
130		2033		0		1960		survived		6.60267		6.50742		49		46		216		216		216		216		
131		2033		0		1960		survived		6.60267		6.50742		50		46		216		216		216		216		
132		2033		0		1960		survived		6.60267		6.50742		51		46		216		216		216		216		
133		2033		0		1960		survived		6.60267		6.50742		52		46		216		216		216		216		
134		2033		0		1960		survived		6.60267		6.50742		53		46		216		216		216		216		
135		2033		0		1960		survived		6.60267		6.50742		54		46		216		216		216		216		
136		2033		0		1960		survived		6.60267		6.50742		55		46		216		216		216		216		
137		2033		0		1960		survived		6.60267		6.50742		56		46		216		216		216		216		
138		2033		0		1960		survived		6.60267		6.50742		57		46		216		216		216		216		
139		2033		0		1960		survived		6.60267		6.50742		58		46		216		216		216		216		
140		2033		0		1960		survived		6.60267		6.50742		59		46		216		216		216		216		
141		2033		0		1960		survived		6.60267		6.50742		60		46		216		216		216		216		
142		2033		0		1960		survived		6.60267		6.50742		61		46		216		216		216		216		
143		2033		0		1960		survived		6.60267		6.50742		62		46		216		216		216		216		
144		2033		0		1960		survived		6.60267		6.50742		63		46		216		216		216		216		
145		2033		0		1960		survived		6.60267		6.50742		64		46		216		216		216		216		
146		2033		0		1960		survived		6.60267		6.50742		65		46		216		216		216		216		
147		2033		0		1960		survived		6.60267		6.50742		66		46		216		216		216		216		
148		2033		0		1960		survived		6.60267		6.50742		67		46		216		216		216		216		
149		2033		0		1960		survived		6.60267		6.50742		68		46		216		216		216		216		
150		2033		0		1960		survived		6.60267		6.50742		69		46		216		216		216		216		
151		2033		0		1960		survived		6.60267		6.50742		70		46		216		216		216		216		
152		2033		0		1960		survived		6.60267		6.50742		71		46		216		216		216		216		
153		2033		0		1960		survived		6.60267		6.50742		72		46		216		216		216		216		
154		2033		0		1960		survived		6.60267		6.50742		73		46		216		216		216		216		
155		2033		0		1960		survived		6.60267		6.50742		74		46		216		216		216		216		
156		2033		0		1960		survived		6.60267		6.50742		75		46		216		216		216		216		
157		2033		0		1960		survived		6.60267		6.50742		76		46		216		216		216		216		
158		2033		0		1960		survived		6.60267		6.50742		77		46		216		216		216		216		
159		2033		0		1960		survived		6.60267		6.50742		78		46		216		216		216		216		
160		2033		0		1960		survived		6.60267		6.50742		79		46		216		216		216		216		
161		2033		0		1960		survived		6.60267		6.50742		80		46		216		216		216		216		
162		2033		0		1960		survived		6.60267		6.50742		81		46		216		216		216		216		
163		2033		0		1960		survived		6.60267		6.50742		82		46		216		216		216		216		
164		2033		0		1960		survived		6.60267		6.50742		83		46		216		216		216		216		
165		2033		0		1960		survived		6.60267		6.50742		84		46		216		216		216		216		
166		2033		0		1960		survived		6.60267		6.50742		85		46		216		216		216		216		
167		2033		0		1960		survived		6.60267		6.50742		86		46		216		216		216		216		
168		2033		0		1960		survived		6.60267		6.50742		87		46		216		216		216		216		
169		2033		0		1960		survived		6.60267		6.50742		88		46		216		216		216		216		
170		2033		0		1960		survived		6.60267		6.50742		89		46		216		216		216		216		
171		2033		0		1960		survived		6.60267		6.50742		90		46		216		216		216		216		
172		2033		0		1960		survived		6.60267		6.50742		91		46		216		216		216		216		
173		2033		0		1960		survived		6.60267		6.50742		92		46		216		216		216		216		
174		2033		0		1960		survived		6.60267		6.50742		93		46		216		216		216		216		
175		2033		0		1960		survived		6.60267		6.50742		94		46		216		216		216		216		
176		2033		0		1960		survived		6.60267		6.50742		95		46		216		216		216		216		
177		2033		0		1960		survived		6.60267		6.50742		96		46		216		216		216		216		
178		2033		0		1960		survived		6.60267		6.50742		97		46		216		216		216		216		
179		2033		0		1960		survived		6.60267		6.50742		98		46		216		216		216		216		
180		2033		0		1960		survived		6.60267		6.50742		99		46		216		216		216		216		
181		2033		0		1960		survived		6.60267		6.50742		100		46		216		216		216		216		
182		2033		0		1960		survived		6.60267		6.50742		101		46		216		216		216		216		
183		2033		0		1960		survived		6.60267		6.50742		102		46		216		216		216		216		
184		2033		0		1960		survived		6.60267		6.50742		103		46		216		216		216		216		
185		2033		0		1960		survived		6.60267		6.50742		104		46		216		216		216		216		
186		2033		0		1960		survived		6.60267		6.50742		105		46		216		216		216		216		
187		2033		0		1960		survived		6.60267		6.50742		106		46		216		216		216		216		
188		2033		0		1960		survived		6.60267		6.50742		107		46		216		216		216		216		
189		2033		0		1960		survived		6.60267		6.50742		108		46		216		216		216		216		
190		2033		0		1960		survived		6.60267		6.50742		109		46		216		216		216		216		
191		2033		0		1960		survived		6.60267		6.50742		110		46		216		216		216		216		
192		2033		0		1960		survived		6.60267		6.50742		111		46		216		216		216		216		
193		2033		0		1960		survived		6.60267		6.50742		112		46		216		216		216		216		
194		2033		0		1960		survived		6.60267		6.50742		113		46		216		216		216		216		
195		3126		0		3003		add_node		6.60554		6.5915		25		25		216		216		216		216		
196		3126		0		3003		survived		6.60554		6.5915		26		25		216		216		216		216		
197		3126		0		3003		survived		6.60554		6.5915		27		25		216		216		216		216		
198		3176		0		3126		mutate_weight(0.00677184212746)		6.6061		6.60554		28		28		216		216		216		216		
199		3176		0		3126		survived		6.6061		6.60554		29		28		216		216		216		216		
200		3176		0		3126		survived		6.6061		6.60554		30		28		216		216		216		216		
201		3176		0		3126		survived		6.6061		6.60554		31		28		216		216		216		216		
202		3176		0		3126		survived		6.6061		6.60554		32		28		216		216		216		216		
203		3176		0		3126		survived		6.6061		6.60554		33		28		216		216		216		216		
204		3176		0		3126		survived		6.6061		6.60554		34		28		216		216		216		216		
205		3176		0		3126		survived		6.6061		6.60554		35		28		216		216		216		216		
206		3176		0		3126		survived		6.6061		6.60554		36		28		216		216		216		216		
207		3176		0		3126		survived		6.6061		6.60554		37		28		216		216		216		216		
208		3176		0		3126		survived		6.6061		6.60554		38		28		216		216		216		216		
209		3176		0		3126		survived		6.6061		6.60554		39		28		216		216		216		216		
210		3359		0		3301		mutate_weight(-0.0837823591697)		6.62491		6.59843		24		24		216		216		216		216		
211		3359		0		3301		survived		6.62491		6.59843		25		24		216		216		216		216		
212		3396		0		3359		add_link		6.62613		6.62491		26		26		216		216		216		216		
213		3396		0		3359		survived		6.62613		6.62491		27		26		216		216		216		216		
214		3396		0		3359		survived		6.62613		6.62491		28		26		216		216		216		216		
215		3396		0		3359		survived		6.62613		6.62491		29		26		216		216		216		216		
216		3396		0		3359		survived		6.62613		6.62491		30		26		216		216		216		216		
217		3396		0		3359		survived		6.62613		6.62491		31		26		216		216		216		216		
218		3396		0		3359		survived		6.62613		6.62491		32		26		216		216		216		216		
219		3396		0		3359		survived		6.62613		6.62491		33		26		216		216		216		216		
220		3396		0		3359		survived		6.62613		6.62491		34		26		216		216		216		216		
221		3396		0		3359		survived		6.62613		6.62491		35		26		216		216		216		216		
222		3553		0		3396		add_link		6.65681		6.62613		36		36		216		216		216		216		
223		3553		0		3396		survived		6.65681		6.62613		37		36		216		216		216		216		
224		3553		0		3396		survived		6.65681		6.62613		38		36		216		216		216		216		
225		3553		0		3396		survived		6.65681		6.62613		39		36		216		216		216		216		
226		3553		0		3396		survived		6.65681		6.62613		40		36		216		216		216		216		
227		3553		0		3396		survived		6.65681		6.62613		41		36		216		216		216		216		
228		3553		0		3396		survived		6.65681		6.62613		42		36		216		216		216		216		
229		3553		0		3396		survived		6.65681		6.62613		43		36		216		216		216		216		
230		3553		0		3396		survived		6.65681		6.62613		44		36		216		216		216		216		
231		3553		0		3396		survived		6.65681		6.62613		45		36		216		216		216		216		
232		3553		0		3396		survived		6.65681		6.62613		46		36		216		216		216		216		
233		3553		0		3396		survived		6.65681		6.62613		47		36		216		216		216		216		
234		3553		0		3396		survived		6.65681		6.62613		48		36		216		216		216		216		
235		3553		0		3396		survived		6.65681		6.62613		49		36		216		216		216		216		
236		3553		0		3396		survived		6.65681		6.62613		50		36		216		216		216		216		
237		3553		0		3396		survived		6.65681		6.62613		51		36		216		216		216		216		
238		3553		0		3396		survived		6.65681		6.62613		52		36		216		216		216		216		
239		3553		0		3396		survived		6.65681		6.62613		53		36		216		216		216		216		
240		3553		0		3396		survived		6.65681		6.62613		54		36		216		216		216		216		
241		3553		0		3396		survived		6.65681		6.62613		55		36		216		216		216		216		
242		3553		0		3396		survived		6.65681		6.62613		56		36		216		216		216		216		
243		3553		0		3396		survived		6.65681		6.62613		57		36		216		216		216		216		
244		3553		0		3396		survived		6.65681		6.62613		58		36		216		216		216		216		
245		3928		0		3911		remove_node		6.65681		6.64063		59		59		216		216		216		216		
246		3928		0		3911		survived		6.65681		6.64063		60		59		216		216		216		216		
247		3928		0		3911		survived		6.65681		6.64063		61		59		216		216		216		216		
248		3928		0		3911		survived		6.65681		6.64063		62		59		216		216		216		216		
249		3928		0		3911		survived		6.65681		6.64063		63		59		216		216		216		216		
250		3928		0		3911		survived		6.65681		6.64063		64		59		216		216		216		216		
251		3928		0		3911		survived		6.65681		6.64063		65		59		216		216		216		216		
252		3928		0		3911		survived		6.65681		6.64063		66		59		216		216		216		216		
253		3928		0		3911		survived		6.65681		6.64063		67		59		216		216		216		216		
254		3928		0		3911		survived		6.65681		6.64063		68		59		216		216		216		216		
255		3928		0		3911		survived		6.65681		6.64063		69		59		216		216		216		216		
256		3928		0		3911		survived		6.65681		6.64063		70		59		216		216		216		216		
257		3928		0		3911		survived		6.65681		6.64063		71		59		216		216		216		216		
258		4135		0		4119		mutate_weight(-0.459157903454)		6.6644		6.6484		72		72		216		216		216		216		
259		4135		0		4119		survived		6.6644		6.6484		73		72		216		216		216		216		
260		4135		0		4119		survived		6.6644		6.6484		74		72		216		216		216		216		
261		4135		0		4119		survived		6.6644		6.6484		75		72		216		216		216		216		
262		4135		0		4119		survived		6.6644		6.6484		76		72		216		216		216		216		
263		4135		0		4119		survived		6.6644		6.6484		77		72		216		216		216		216		
264		4135		0		4119		survived		6.6644		6.6484		78		72		216		216		216		216		
265		4135		0		4119		survived		6.6644		6.6484		79		72		216		216		216		216		
266		4135		0		4119		survived		6.6644		6.6484		80		72		216		216		216		216		
267		4135		0		4119		survived		6.6644		6.6484		81		72		216		216		216		216		
268		4135		0		4119		survived		6.6644		6.6484		82		72		216		216		216		216		
269		4135		0		4119		survived		6.6644		6.6484		83		72		216		216		216		216		
270		4135		0		4119		survived		6.6644		6.6484		84		72		216		216		216		216		
271		4135		0		4119		survived		6.6644		6.6484		85		72		216		216		216		216		
272		4135		0		4119		survived		6.6644		6.6484		86		72		216		216		216		216		
273		4135		0		4119		survived		6.6644		6.6484		87		72		216		216		216		216		
274		4135		0		4119		survived		6.6644		6.6484		88		72		216		216		216		216		
275		4135		0		4119		survived		6.6644		6.6484		89		72		216		216		216		216		
276		4135		0		4119		survived		6.6644		6.6484		90		72		216		216		216		216		
277		4135		0		4119		survived		6.6644		6.6484		91		72		216		216		216		216		
278		4135		0		4119		survived		6.6644		6.6484		92		72		216		216		216		216		
279		4135		0		4119		survived		6.6644		6.6484		93		72		216		216		216		216		
280		4135		0		4119		survived		6.6644		6.6484		94		72		216		216		216		216		
281		4135		0		4119		survived		6.6644		6.6484		95		72		216		216		216		216		
282		4135		0		4119		survived		6.6644		6.6484		96		72		216		216		216		216		
283		4135		0		4119		survived		6.6644		6.6484		97		72		216		216		216		216		
284		4135		0		4119		survived		6.6644		6.6484		98		72		216		216		216		216		
285		4135		0		4119		survived		6.6644		6.6484		99		72		216		216		216		216		
286		4135		0		4119		survived		6.6644		6.6484		100		72		216		216		216		216		
287		4135		0		4119		survived		6.6644		6.6484		101		72		216		216		216		216		
288		4135		0		4119		survived		6.6644		6.6484		102		72		216		216		216		216		
289		4135		0		4119		survived		6.6644		6.6484		103		72		216		216		216		216		
290		4135		0		4119		survived		6.6644		6.6484		104		72		216		216		216		216		
291		4135		0		4119		survived		6.6644		6.6484		105		72		216		216		216		216		
292		4135		0		4119		survived		6.6644		6.6484		106		72		216		216		216		216		
293		4135		0		4119		survived		6.6644		6.6484		107		72		216		216		216		216		
294		4135		0		4119		survived		6.6644		6.6484		108		72		216		216		216		216		
295		4135		0		4119		survived		6.6644		6.6484		109		72		216		216		216		216		
296		4135		0		4119		survived		6.6644		6.6484		110		72		216		216		216		216		
297		4135		0		4119		survived		6.6644		6.6484		111		72		216		216		216		216		
298		4135		0		4119		survived		6.6644		6.6484		112		72		216		216		216		216		
299		4135		0		4119		survived		6.6644		6.6484		113		72		216		216		216		216		
300		4135		0		4119		survived		6.6644		6.6484		114		72		216		216		216		216		
301		4819		0		4693		add_link		6.69201		6.63687		88		88		216		216		216		216		
302		4819		0		4693		survived		6.69201		6.63687		89		88		216		216		216		216		
303		4819		0		4693		survived		6.69201		6.63687		90		88		216		216		216		216		
304		4819		0		4693		survived		6.69201		6.63687		91		88		216		216		216		216		
305		4819		0		4693		survived		6.69201		6.63687		92		88		216		216		216		216		
306		4819		0		4693		survived		6.69201		6.63687		93		88		216		216		216		216		
307		4819		0		4693		survived		6.69201		6.63687		94		88		216		216		216		216		
308		4936		0		4819		remove_node		6.69206		6.69201		95		95		216		216		216		216		
309		4936		0		4819		survived		6.69206		6.69201		96		95		216		216		216		216		
310		4936		0		4819		survived		6.69206		6.69201		97		95		216		216		216		216		
311		4936		0		4819		survived		6.69206		6.69201		98		95		216		216		216		216		
312		4936		0		4819		survived		6.69206		6.69201		99		95		216		216		216		216		
313		4936		0		4819		survived		6.69206		6.69201		100		95		216		216		216		216		
314		4936		0		4819		survived		6.69206		6.69201		101		95		216		216		216		216		
315		4936		0		4819		survived		6.69206		6.69201		102		95		216		216		216		216		
316		4936		0		4819		survived		6.69206		6.69201		103		95		216		216		216		216		
317		4936		0		4819		survived		6.69206		6.69201		104		95		216		216		216		216		
318		4936		0		4819		survived		6.69206		6.69201		105		95		216		216		216		216		
319		5117		0		4936		mutate_weight(-0.95407705243)		6.70732		6.69206		106		106		216		216		216		216		
320		5117		0		4936		survived		6.70732		6.69206		107		106		216		216		216		216		
321		5117		0		4936		survived		6.70732		6.69206		108		106		216		216		216		216		
322		5117		0		4936		survived		6.70732		6.69206		109		106		216		216		216		216		
323		5117		0		4936		survived		6.70732		6.69206		110		106		216		216		216		216		
324		5117		0		4936		survived		6.70732		6.69206		111		106		216		216		216		216		
325		5117		0		4936		survived		6.70732		6.69206		112		106		216		216		216		216		
326		5117		0		4936		survived		6.70732		6.69206		113		106		216		216		216		216		
327		5117		0		4936		survived		6.70732		6.69206		114		106		216		216		216		216		
328		5117		0		4936		survived		6.70732		6.69206		115		106		216		216		216		216		
329		5117		0		4936		survived		6.70732		6.69206		116		106		216		216		216		216		
330		5117		0		4936		survived		6.70732		6.69206		117		106		216		216		216		216		
331		5117		0		4936		survived		6.70732		6.69206		118		106		216		216		216		216		
332		5117		0		4936		survived		6.70732		6.69206		119		106		216		216		216		216		
333		5117		0		4936		survived		6.70732		6.69206		120		106		216		216		216		216		
334		5117		0		4936		survived		6.70732		6.69206		121		106		216		216		216		216		
335		5117		0		4936		survived		6.70732		6.69206		122		106		216		216		216		216		
336		5117		0		4936		survived		6.70732		6.69206		123		106		216		216		216		216		
337		5117		0		4936		survived		6.70732		6.69206		124		106		216		216		216		216		
338		5117		0		4936		survived		6.70732		6.69206		125		106		216		216		216		216		
339		5117		0		4936		survived		6.70732		6.69206		126		106		216		216		216		216		
340		5117		0		4936		survived		6.70732		6.69206		127		106		216		216		216		216		
341		5117		0		4936		survived		6.70732		6.69206		128		106		216		216		216		216		
342		5117		0		4936		survived		6.70732		6.69206		129		106		216		216		216		216		
343		5117		0		4936		survived		6.70732		6.69206		130		106		216		216		216		216		
344		5117		0		4936		survived		6.70732		6.69206		131		106		216		216		216		216		
345		5117		0		4936		survived		6.70732		6.69206		132		106		216		216		216		216		
346		5117		0		4936		survived		6.70732		6.69206		133		106		216		216		216		216		
347		5117		0		4936		survived		6.70732		6.69206		134		106		216		216		216		216		
348		5117		0		4936		survived		6.70732		6.69206		135		106		216		216		216		216		
349		5117		0		4936		survived		6.70732		6.69206		136		106		216		216		216		216		
350		5117		0		4936		survived		6.70732		6.69206		137		106		216		216		216		216		
351		5117		0		4936		survived		6.70732		6.69206		138		106		216		216		216		216		
352		5117		0		4936		survived		6.70732		6.69206		139		106		216		216		216		216		
353		5117		0		4936		survived		6.70732		6.69206		140		106		216		216		216		216		
354		5117		0		4936		survived		6.70732		6.69206		141		106		216		216		216		216		
355		5117		0		4936		survived		6.70732		6.69206		142		106		216		216		216		216		
356		5117		0		4936		survived		6.70732		6.69206		143		106		216		216		216		216		
357		5117		0		4936		survived		6.70732		6.69206		144		106		216		216		216		216		
358		5117		0		4936		survived		6.70732		6.69206		145		106		216		216		216		216		
359		5117		0		4936		survived		6.70732		6.69206		146		106		216		216		216		216		
360		5117		0		4936		survived		6.70732		6.69206		147		106		216		216		216		216		
361		5117		0		4936		survived		6.70732		6.69206		148		106		216		216		216		216		
362		5117		0		4936		survived		6.70732		6.69206		149		106		216		216		216		216		
363		5117		0		4936		survived		6.70732		6.69206		150		106		216		216		216		216		
364		5117		0		4936		survived		6.70732		6.69206		151		106		216		216		216		216		
365		5117		0		4936		survived		6.70732		6.69206		152		106		216		216		216		216		
366		5117		0		4936		survived		6.70732		6.69206		153		106		216		216		216		216		
367		5117		0		4936		survived		6.70732		6.69206		154		106		216		216		216		216		
368		5117		0		4936		survived		6.70732		6.69206		155		106		216		216		216		216		
369		5117		0		4936		survived		6.70732		6.69206		156		106		216		216		216		216		
370		5117		0		4936		survived		6.70732		6.69206		157		106		216		216		216		216		
371		5117		0		4936		survived		6.70732		6.69206		158		106		216		216		216		216		
372		5117		0		4936		survived		6.70732		6.69206		159		106		216		216		216		216		
373		5117		0		4936		survived		6.70732		6.69206		160		106		216		216		216		216		
374		5117		0		4936		survived		6.70732		6.69206		161		106		216		216		216		216		
375		5117		0		4936		survived		6.70732		6.69206		162		106		216		216		216		216		
376		5117		0		4936		survived		6.70732		6.69206		163		106		216		216		216		216		
377		5117		0		4936		survived		6.70732		6.69206		164		106		216		216		216		216		
378		5117		0		4936		survived		6.70732		6.69206		165		106		216		216		216		216		
379		5117		0		4936		survived		6.70732		6.69206		166		106		216		216		216		216		
380		5117		0		4936		survived		6.70732		6.69206		167		106		216		216		216		216		
