gen		id		dom		parent_id		variation_type		fitness		parent_fitness		age		parent_age		num_voxels		parent_num_voxels		energy		parent_energy		material_different_from_parent		mean_material		mean_parent_material		mean_parent_diff_material
36		326		0		148		survived		6.42811		5.83273		35		19		216		216		216		216		
37		592		0		585		add_node		6.55234		6.36654		20		20		216		216		216		216		
38		592		0		585		survived		6.55234		6.36654		21		20		216		216		216		216		
39		592		0		585		survived		6.55234		6.36654		22		20		216		216		216		216		
40		592		0		585		survived		6.55234		6.36654		23		20		216		216		216		216		
41		592		0		585		survived		6.55234		6.36654		24		20		216		216		216		216		
42		592		0		585		survived		6.55234		6.36654		25		20		216		216		216		216		
43		592		0		585		survived		6.55234		6.36654		26		20		216		216		216		216		
44		592		0		585		survived		6.55234		6.36654		27		20		216		216		216		216		
45		592		0		585		survived		6.55234		6.36654		28		20		216		216		216		216		
46		592		0		585		survived		6.55234		6.36654		29		20		216		216		216		216		
47		592		0		585		survived		6.55234		6.36654		30		20		216		216		216		216		
48		592		0		585		survived		6.55234		6.36654		31		20		216		216		216		216		
49		592		0		585		survived		6.55234		6.36654		32		20		216		216		216		216		
50		592		0		585		survived		6.55234		6.36654		33		20		216		216		216		216		
51		592		0		585		survived		6.55234		6.36654		34		20		216		216		216		216		
52		592		0		585		survived		6.55234		6.36654		35		20		216		216		216		216		
53		592		0		585		survived		6.55234		6.36654		36		20		216		216		216		216		
54		592		0		585		survived		6.55234		6.36654		37		20		216		216		216		216		
55		893		0		592		add_link		6.55272		6.55234		38		38		216		216		216		216		
56		893		0		592		survived		6.55272		6.55234		39		38		216		216		216		216		
57		893		0		592		survived		6.55272		6.55234		40		38		216		216		216		216		
58		893		0		592		survived		6.55272		6.55234		41		38		216		216		216		216		
59		893		0		592		survived		6.55272		6.55234		42		38		216		216		216		216		
60		893		0		592		survived		6.55272		6.55234		43		38		216		216		216		216		
61		893		0		592		survived		6.55272		6.55234		44		38		216		216		216		216		
62		893		0		592		survived		6.55272		6.55234		45		38		216		216		216		216		
63		893		0		592		survived		6.55272		6.55234		46		38		216		216		216		216		
64		893		0		592		survived		6.55272		6.55234		47		38		216		216		216		216		
65		893		0		592		survived		6.55272		6.55234		48		38		216		216		216		216		
66		893		0		592		survived		6.55272		6.55234		49		38		216		216		216		216		
67		893		0		592		survived		6.55272		6.55234		50		38		216		216		216		216		
68		893		0		592		survived		6.55272		6.55234		51		38		216		216		216		216		
69		893		0		592		survived		6.55272		6.55234		52		38		216		216		216		216		
70		893		0		592		survived		6.55272		6.55234		53		38		216		216		216		216		
71		893		0		592		survived		6.55272		6.55234		54		38		216		216		216		216		
72		893		0		592		survived		6.55272		6.55234		55		38		216		216		216		216		
73		893		0		592		survived		6.55272		6.55234		56		38		216		216		216		216		
74		893		0		592		survived		6.55272		6.55234		57		38		216		216		216		216		
75		893		0		592		survived		6.55272		6.55234		58		38		216		216		216		216		
76		1222		0		1171		remove_link		6.65529		4.7528		32		32		176		173		176		173		
77		1222		0		1171		survived		6.65529		4.7528		33		32		176		173		176		173		
78		1222		0		1171		survived		6.65529		4.7528		34		32		176		173		176		173		
79		1222		0		1171		survived		6.65529		4.7528		35		32		176		173		176		173		
80		1222		0		1171		survived		6.65529		4.7528		36		32		176		173		176		173		
81		1222		0		1171		survived		6.65529		4.7528		37		32		176		173		176		173		
82		1222		0		1171		survived		6.65529		4.7528		38		32		176		173		176		173		
83		1222		0		1171		survived		6.65529		4.7528		39		32		176		173		176		173		
84		1222		0		1171		survived		6.65529		4.7528		40		32		176		173		176		173		
85		1222		0		1171		survived		6.65529		4.7528		41		32		176		173		176		173		
86		1222		0		1171		survived		6.65529		4.7528		42		32		176		173		176		173		
87		1222		0		1171		survived		6.65529		4.7528		43		32		176		173		176		173		
88		1222		0		1171		survived		6.65529		4.7528		44		32		176		173		176		173		
89		1222		0		1171		survived		6.65529		4.7528		45		32		176		173		176		173		
90		1222		0		1171		survived		6.65529		4.7528		46		32		176		173		176		173		
91		1466		0		1222		remove_link		6.73951		6.65529		47		47		174		176		174		176		
92		1466		0		1222		survived		6.73951		6.65529		48		47		174		176		174		176		
93		1466		0		1222		survived		6.73951		6.65529		49		47		174		176		174		176		
94		1466		0		1222		survived		6.73951		6.65529		50		47		174		176		174		176		
95		1466		0		1222		survived		6.73951		6.65529		51		47		174		176		174		176		
96		1466		0		1222		survived		6.73951		6.65529		52		47		174		176		174		176		
97		1466		0		1222		survived		6.73951		6.65529		53		47		174		176		174		176		
98		1466		0		1222		survived		6.73951		6.65529		54		47		174		176		174		176		
99		1466		0		1222		survived		6.73951		6.65529		55		47		174		176		174		176		
100		1466		0		1222		survived		6.73951		6.65529		56		47		174		176		174		176		
101		1466		0		1222		survived		6.73951		6.65529		57		47		174		176		174		176		
102		1466		0		1222		survived		6.73951		6.65529		58		47		174		176		174		176		
103		1466		0		1222		survived		6.73951		6.65529		59		47		174		176		174		176		
104		1466		0		1222		survived		6.73951		6.65529		60		47		174		176		174		176		
105		1466		0		1222		survived		6.73951		6.65529		61		47		174		176		174		176		
106		1466		0		1222		survived		6.73951		6.65529		62		47		174		176		174		176		
107		1717		0		1348		remove_link		6.89869		5.4772		63		63		176		173		176		173		
108		1717		0		1348		survived		6.89869		5.4772		64		63		176		173		176		173		
109		1717		0		1348		survived		6.89869		5.4772		65		63		176		173		176		173		
110		1717		0		1348		survived		6.89869		5.4772		66		63		176		173		176		173		
111		1717		0		1348		survived		6.89869		5.4772		67		63		176		173		176		173		
112		1796		0		1770		mutate_function(absolute-to-sin)		6.89921		6.79896		68		68		176		176		176		176		
113		1796		0		1770		survived		6.89921		6.79896		69		68		176		176		176		176		
114		1796		0		1770		survived		6.89921		6.79896		70		68		176		176		176		176		
115		1796		0		1770		survived		6.89921		6.79896		71		68		176		176		176		176		
116		1796		0		1770		survived		6.89921		6.79896		72		68		176		176		176		176		
117		1796		0		1770		survived		6.89921		6.79896		73		68		176		176		176		176		
118		1796		0		1770		survived		6.89921		6.79896		74		68		176		176		176		176		
119		1796		0		1770		survived		6.89921		6.79896		75		68		176		176		176		176		
120		1796		0		1770		survived		6.89921		6.79896		76		68		176		176		176		176		
121		1796		0		1770		survived		6.89921		6.79896		77		68		176		176		176		176		
122		1796		0		1770		survived		6.89921		6.79896		78		68		176		176		176		176		
123		1796		0		1770		survived		6.89921		6.79896		79		68		176		176		176		176		
124		1796		0		1770		survived		6.89921		6.79896		80		68		176		176		176		176		
125		1796		0		1770		survived		6.89921		6.79896		81		68		176		176		176		176		
126		1796		0		1770		survived		6.89921		6.79896		82		68		176		176		176		176		
127		1796		0		1770		survived		6.89921		6.79896		83		68		176		176		176		176		
128		1796		0		1770		survived		6.89921		6.79896		84		68		176		176		176		176		
129		1796		0		1770		survived		6.89921		6.79896		85		68		176		176		176		176		
130		1796		0		1770		survived		6.89921		6.79896		86		68		176		176		176		176		
131		1796		0		1770		survived		6.89921		6.79896		87		68		176		176		176		176		
132		2123		0		1968		add_node		6.90734		6.89633		88		88		174		174		174		174		
133		2123		0		1968		survived		6.90734		6.89633		89		88		174		174		174		174		
134		2123		0		1968		survived		6.90734		6.89633		90		88		174		174		174		174		
135		2123		0		1968		survived		6.90734		6.89633		91		88		174		174		174		174		
136		2123		0		1968		survived		6.90734		6.89633		92		88		174		174		174		174		
137		2123		0		1968		survived		6.90734		6.89633		93		88		174		174		174		174		
138		2123		0		1968		survived		6.90734		6.89633		94		88		174		174		174		174		
139		2123		0		1968		survived		6.90734		6.89633		95		88		174		174		174		174		
140		2123		0		1968		survived		6.90734		6.89633		96		88		174		174		174		174		
141		2123		0		1968		survived		6.90734		6.89633		97		88		174		174		174		174		
142		2123		0		1968		survived		6.90734		6.89633		98		88		174		174		174		174		
143		2123		0		1968		survived		6.90734		6.89633		99		88		174		174		174		174		
144		2123		0		1968		survived		6.90734		6.89633		100		88		174		174		174		174		
145		2123		0		1968		survived		6.90734		6.89633		101		88		174		174		174		174		
146		2123		0		1968		survived		6.90734		6.89633		102		88		174		174		174		174		
147		2123		0		1968		survived		6.90734		6.89633		103		88		174		174		174		174		
148		2123		0		1968		survived		6.90734		6.89633		104		88		174		174		174		174		
149		2123		0		1968		survived		6.90734		6.89633		105		88		174		174		174		174		
150		2123		0		1968		survived		6.90734		6.89633		106		88		174		174		174		174		
151		2123		0		1968		survived		6.90734		6.89633		107		88		174		174		174		174		
152		2123		0		1968		survived		6.90734		6.89633		108		88		174		174		174		174		
153		2123		0		1968		survived		6.90734		6.89633		109		88		174		174		174		174		
154		2123		0		1968		survived		6.90734		6.89633		110		88		174		174		174		174		
155		2123		0		1968		survived		6.90734		6.89633		111		88		174		174		174		174		
156		2123		0		1968		survived		6.90734		6.89633		112		88		174		174		174		174		
157		2123		0		1968		survived		6.90734		6.89633		113		88		174		174		174		174		
158		2123		0		1968		survived		6.90734		6.89633		114		88		174		174		174		174		
159		2123		0		1968		survived		6.90734		6.89633		115		88		174		174		174		174		
160		2123		0		1968		survived		6.90734		6.89633		116		88		174		174		174		174		
161		2123		0		1968		survived		6.90734		6.89633		117		88		174		174		174		174		
162		2123		0		1968		survived		6.90734		6.89633		118		88		174		174		174		174		
163		2617		0		2123		add_link		6.91628		6.90734		119		119		174		174		174		174		
164		2617		0		2123		survived		6.91628		6.90734		120		119		174		174		174		174		
165		2617		0		2123		survived		6.91628		6.90734		121		119		174		174		174		174		
166		2617		0		2123		survived		6.91628		6.90734		122		119		174		174		174		174		
167		2617		0		2123		survived		6.91628		6.90734		123		119		174		174		174		174		
168		2699		0		2617		add_node		6.92506		6.91628		124		124		174		174		174		174		
169		2699		0		2617		survived		6.92506		6.91628		125		124		174		174		174		174		
170		2699		0		2617		survived		6.92506		6.91628		126		124		174		174		174		174		
171		2699		0		2617		survived		6.92506		6.91628		127		124		174		174		174		174		
172		2699		0		2617		survived		6.92506		6.91628		128		124		174		174		174		174		
173		2699		0		2617		survived		6.92506		6.91628		129		124		174		174		174		174		
174		2699		0		2617		survived		6.92506		6.91628		130		124		174		174		174		174		
175		2699		0		2617		survived		6.92506		6.91628		131		124		174		174		174		174		
176		2699		0		2617		survived		6.92506		6.91628		132		124		174		174		174		174		
177		2699		0		2617		survived		6.92506		6.91628		133		124		174		174		174		174		
178		2699		0		2617		survived		6.92506		6.91628		134		124		174		174		174		174		
179		2699		0		2617		survived		6.92506		6.91628		135		124		174		174		174		174		
180		2699		0		2617		survived		6.92506		6.91628		136		124		174		174		174		174		
181		2699		0		2617		survived		6.92506		6.91628		137		124		174		174		174		174		
182		2699		0		2617		survived		6.92506		6.91628		138		124		174		174		174		174		
183		2699		0		2617		survived		6.92506		6.91628		139		124		174		174		174		174		
184		2699		0		2617		survived		6.92506		6.91628		140		124		174		174		174		174		
185		2699		0		2617		survived		6.92506		6.91628		141		124		174		174		174		174		
186		2699		0		2617		survived		6.92506		6.91628		142		124		174		174		174		174		
187		2995		0		2977		add_node		6.93032		6.83477		51		51		204		192		204		192		
188		2995		0		2977		survived		6.93032		6.83477		52		51		204		192		204		192		
189		2995		0		2977		survived		6.93032		6.83477		53		51		204		192		204		192		
190		2995		0		2977		survived		6.93032		6.83477		54		51		204		192		204		192		
191		2995		0		2977		survived		6.93032		6.83477		55		51		204		192		204		192		
192		3085		0		2995		add_link		6.97941		6.93032		56		56		202		204		202		204		
193		3085		0		2995		survived		6.97941		6.93032		57		56		202		204		202		204		
194		3085		0		2995		survived		6.97941		6.93032		58		56		202		204		202		204		
195		3085		0		2995		survived		6.97941		6.93032		59		56		202		204		202		204		
196		3085		0		2995		survived		6.97941		6.93032		60		56		202		204		202		204		
197		3085		0		2995		survived		6.97941		6.93032		61		56		202		204		202		204		
198		3085		0		2995		survived		6.97941		6.93032		62		56		202		204		202		204		
199		3085		0		2995		survived		6.97941		6.93032		63		56		202		204		202		204		
200		3201		0		3085		add_link		7.25377		6.97941		64		64		202		202		202		202		
201		3201		0		3085		survived		7.25377		6.97941		65		64		202		202		202		202		
202		3201		0		3085		survived		7.25377		6.97941		66		64		202		202		202		202		
203		3201		0		3085		survived		7.25377		6.97941		67		64		202		202		202		202		
204		3276		0		3201		add_node		7.49215		7.25377		68		68		198		202		198		202		
205		3276		0		3201		survived		7.49215		7.25377		69		68		198		202		198		202		
206		3304		0		2977		mutate_weight(-0.538614106333)		7.84845		6.83477		70		70		186		192		186		192		
207		3304		0		2977		survived		7.84845		6.83477		71		70		186		192		186		192		
208		3304		0		2977		survived		7.84845		6.83477		72		70		186		192		186		192		
209		3304		0		2977		survived		7.84845		6.83477		73		70		186		192		186		192		
210		3368		0		3304		add_link		7.92842		7.84845		74		74		186		186		186		186		
211		3368		0		3304		survived		7.92842		7.84845		75		74		186		186		186		186		
212		3368		0		3304		survived		7.92842		7.84845		76		74		186		186		186		186		
213		3368		0		3304		survived		7.92842		7.84845		77		74		186		186		186		186		
214		3368		0		3304		survived		7.92842		7.84845		78		74		186		186		186		186		
215		3368		0		3304		survived		7.92842		7.84845		79		74		186		186		186		186		
216		3368		0		3304		survived		7.92842		7.84845		80		74		186		186		186		186		
217		3368		0		3304		survived		7.92842		7.84845		81		74		186		186		186		186		
218		3368		0		3304		survived		7.92842		7.84845		82		74		186		186		186		186		
219		3368		0		3304		survived		7.92842		7.84845		83		74		186		186		186		186		
220		3368		0		3304		survived		7.92842		7.84845		84		74		186		186		186		186		
221		3368		0		3304		survived		7.92842		7.84845		85		74		186		186		186		186		
222		3368		0		3304		survived		7.92842		7.84845		86		74		186		186		186		186		
223		3368		0		3304		survived		7.92842		7.84845		87		74		186		186		186		186		
224		3368		0		3304		survived		7.92842		7.84845		88		74		186		186		186		186		
225		3368		0		3304		survived		7.92842		7.84845		89		74		186		186		186		186		
226		3368		0		3304		survived		7.92842		7.84845		90		74		186		186		186		186		
227		3368		0		3304		survived		7.92842		7.84845		91		74		186		186		186		186		
228		3368		0		3304		survived		7.92842		7.84845		92		74		186		186		186		186		
229		3368		0		3304		survived		7.92842		7.84845		93		74		186		186		186		186		
230		3368		0		3304		survived		7.92842		7.84845		94		74		186		186		186		186		
231		3368		0		3304		survived		7.92842		7.84845		95		74		186		186		186		186		
232		3368		0		3304		survived		7.92842		7.84845		96		74		186		186		186		186		
233		3368		0		3304		survived		7.92842		7.84845		97		74		186		186		186		186		
234		3368		0		3304		survived		7.92842		7.84845		98		74		186		186		186		186		
235		3368		0		3304		survived		7.92842		7.84845		99		74		186		186		186		186		
236		3368		0		3304		survived		7.92842		7.84845		100		74		186		186		186		186		
237		3368		0		3304		survived		7.92842		7.84845		101		74		186		186		186		186		
238		3820		0		3368		add_link		7.93017		7.92842		102		102		186		186		186		186		
239		3820		0		3368		survived		7.93017		7.92842		103		102		186		186		186		186		
240		3820		0		3368		survived		7.93017		7.92842		104		102		186		186		186		186		
241		3820		0		3368		survived		7.93017		7.92842		105		102		186		186		186		186		
242		3820		0		3368		survived		7.93017		7.92842		106		102		186		186		186		186		
243		3820		0		3368		survived		7.93017		7.92842		107		102		186		186		186		186		
244		3820		0		3368		survived		7.93017		7.92842		108		102		186		186		186		186		
245		3820		0		3368		survived		7.93017		7.92842		109		102		186		186		186		186		
246		3820		0		3368		survived		7.93017		7.92842		110		102		186		186		186		186		
247		3820		0		3368		survived		7.93017		7.92842		111		102		186		186		186		186		
248		3820		0		3368		survived		7.93017		7.92842		112		102		186		186		186		186		
249		3820		0		3368		survived		7.93017		7.92842		113		102		186		186		186		186		
250		3820		0		3368		survived		7.93017		7.92842		114		102		186		186		186		186		
251		3820		0		3368		survived		7.93017		7.92842		115		102		186		186		186		186		
252		3820		0		3368		survived		7.93017		7.92842		116		102		186		186		186		186		
253		3820		0		3368		survived		7.93017		7.92842		117		102		186		186		186		186		
254		3820		0		3368		survived		7.93017		7.92842		118		102		186		186		186		186		
255		3820		0		3368		survived		7.93017		7.92842		119		102		186		186		186		186		
256		3820		0		3368		survived		7.93017		7.92842		120		102		186		186		186		186		
257		3820		0		3368		survived		7.93017		7.92842		121		102		186		186		186		186		
258		3820		0		3368		survived		7.93017		7.92842		122		102		186		186		186		186		
259		3820		0		3368		survived		7.93017		7.92842		123		102		186		186		186		186		
260		3820		0		3368		survived		7.93017		7.92842		124		102		186		186		186		186		
261		3820		0		3368		survived		7.93017		7.92842		125		102		186		186		186		186		
262		3820		0		3368		survived		7.93017		7.92842		126		102		186		186		186		186		
263		3820		0		3368		survived		7.93017		7.92842		127		102		186		186		186		186		
264		3820		0		3368		survived		7.93017		7.92842		128		102		186		186		186		186		
265		3820		0		3368		survived		7.93017		7.92842		129		102		186		186		186		186		
266		3820		0		3368		survived		7.93017		7.92842		130		102		186		186		186		186		
267		3820		0		3368		survived		7.93017		7.92842		131		102		186		186		186		186		
268		3820		0		3368		survived		7.93017		7.92842		132		102		186		186		186		186		
269		3820		0		3368		survived		7.93017		7.92842		133		102		186		186		186		186		
270		3820		0		3368		survived		7.93017		7.92842		134		102		186		186		186		186		
271		3820		0		3368		survived		7.93017		7.92842		135		102		186		186		186		186		
272		4365		0		3844		add_link		7.94257		7.9212		136		136		181		181		181		181		
273		4365		0		3844		survived		7.94257		7.9212		137		136		181		181		181		181		
274		4365		0		3844		survived		7.94257		7.9212		138		136		181		181		181		181		
275		4365		0		3844		survived		7.94257		7.9212		139		136		181		181		181		181		
276		4365		0		3844		survived		7.94257		7.9212		140		136		181		181		181		181		
277		4365		0		3844		survived		7.94257		7.9212		141		136		181		181		181		181		
278		4365		0		3844		survived		7.94257		7.9212		142		136		181		181		181		181		
279		4365		0		3844		survived		7.94257		7.9212		143		136		181		181		181		181		
280		4365		0		3844		survived		7.94257		7.9212		144		136		181		181		181		181		
281		4365		0		3844		survived		7.94257		7.9212		145		136		181		181		181		181		
282		4365		0		3844		survived		7.94257		7.9212		146		136		181		181		181		181		
283		4365		0		3844		survived		7.94257		7.9212		147		136		181		181		181		181		
284		4365		0		3844		survived		7.94257		7.9212		148		136		181		181		181		181		
285		4561		0		4365		add_node		8.00546		7.94257		149		149		181		181		181		181		
286		4582		0		4561		add_link		8.06773		8.00546		150		150		181		181		181		181		
287		4582		0		4561		survived		8.06773		8.00546		151		150		181		181		181		181		
288		4582		0		4561		survived		8.06773		8.00546		152		150		181		181		181		181		
289		4582		0		4561		survived		8.06773		8.00546		153		150		181		181		181		181		
290		4582		0		4561		survived		8.06773		8.00546		154		150		181		181		181		181		
291		4582		0		4561		survived		8.06773		8.00546		155		150		181		181		181		181		
292		4582		0		4561		survived		8.06773		8.00546		156		150		181		181		181		181		
293		4582		0		4561		survived		8.06773		8.00546		157		150		181		181		181		181		
294		4582		0		4561		survived		8.06773		8.00546		158		150		181		181		181		181		
295		4582		0		4561		survived		8.06773		8.00546		159		150		181		181		181		181		
296		4582		0		4561		survived		8.06773		8.00546		160		150		181		181		181		181		
297		4582		0		4561		survived		8.06773		8.00546		161		150		181		181		181		181		
298		4582		0		4561		survived		8.06773		8.00546		162		150		181		181		181		181		
299		4582		0		4561		survived		8.06773		8.00546		163		150		181		181		181		181		
300		4582		0		4561		survived		8.06773		8.00546		164		150		181		181		181		181		
301		4582		0		4561		survived		8.06773		8.00546		165		150		181		181		181		181		
302		4582		0		4561		survived		8.06773		8.00546		166		150		181		181		181		181		
303		4582		0		4561		survived		8.06773		8.00546		167		150		181		181		181		181		
304		4582		0		4561		survived		8.06773		8.00546		168		150		181		181		181		181		
305		4582		0		4561		survived		8.06773		8.00546		169		150		181		181		181		181		
306		4906		0		4582		add_link		8.22627		8.06773		170		170		179		181		179		181		
307		4906		0		4582		survived		8.22627		8.06773		171		170		179		181		179		181		
308		4906		0		4582		survived		8.22627		8.06773		172		170		179		181		179		181		
309		4906		0		4582		survived		8.22627		8.06773		173		170		179		181		179		181		
310		4906		0		4582		survived		8.22627		8.06773		174		170		179		181		179		181		
311		4906		0		4582		survived		8.22627		8.06773		175		170		179		181		179		181		
312		4906		0		4582		survived		8.22627		8.06773		176		170		179		181		179		181		
313		4906		0		4582		survived		8.22627		8.06773		177		170		179		181		179		181		
314		4906		0		4582		survived		8.22627		8.06773		178		170		179		181		179		181		
315		4906		0		4582		survived		8.22627		8.06773		179		170		179		181		179		181		
316		4906		0		4582		survived		8.22627		8.06773		180		170		179		181		179		181		
317		4906		0		4582		survived		8.22627		8.06773		181		170		179		181		179		181		
318		4906		0		4582		survived		8.22627		8.06773		182		170		179		181		179		181		
319		4906		0		4582		survived		8.22627		8.06773		183		170		179		181		179		181		
320		5127		0		4906		remove_node		8.27482		8.22627		184		184		177		179		177		179		
321		5127		0		4906		survived		8.27482		8.22627		185		184		177		179		177		179		
322		5127		0		4906		survived		8.27482		8.22627		186		184		177		179		177		179		
323		5127		0		4906		survived		8.27482		8.22627		187		184		177		179		177		179		
324		5127		0		4906		survived		8.27482		8.22627		188		184		177		179		177		179		
325		5127		0		4906		survived		8.27482		8.22627		189		184		177		179		177		179		
326		5127		0		4906		survived		8.27482		8.22627		190		184		177		179		177		179		
327		5127		0		4906		survived		8.27482		8.22627		191		184		177		179		177		179		
328		5127		0		4906		survived		8.27482		8.22627		192		184		177		179		177		179		
329		5127		0		4906		survived		8.27482		8.22627		193		184		177		179		177		179		
330		5127		0		4906		survived		8.27482		8.22627		194		184		177		179		177		179		
331		5127		0		4906		survived		8.27482		8.22627		195		184		177		179		177		179		
332		5127		0		4906		survived		8.27482		8.22627		196		184		177		179		177		179		
333		5127		0		4906		survived		8.27482		8.22627		197		184		177		179		177		179		
334		5127		0		4906		survived		8.27482		8.22627		198		184		177		179		177		179		
335		5127		0		4906		survived		8.27482		8.22627		199		184		177		179		177		179		
336		5127		0		4906		survived		8.27482		8.22627		200		184		177		179		177		179		
337		5127		0		4906		survived		8.27482		8.22627		201		184		177		179		177		179		
338		5127		0		4906		survived		8.27482		8.22627		202		184		177		179		177		179		
339		5127		0		4906		survived		8.27482		8.22627		203		184		177		179		177		179		
340		5127		0		4906		survived		8.27482		8.22627		204		184		177		179		177		179		
341		5127		0		4906		survived		8.27482		8.22627		205		184		177		179		177		179		
342		5127		0		4906		survived		8.27482		8.22627		206		184		177		179		177		179		
343		5127		0		4906		survived		8.27482		8.22627		207		184		177		179		177		179		
344		5127		0		4906		survived		8.27482		8.22627		208		184		177		179		177		179		
345		5127		0		4906		survived		8.27482		8.22627		209		184		177		179		177		179		
346		5127		0		4906		survived		8.27482		8.22627		210		184		177		179		177		179		
347		5560		0		5127		add_link		8.28099		8.27482		211		211		177		177		177		177		
348		5570		0		5560		mutate_function(neg_square-to-neg_abs)		8.29173		8.28099		212		212		177		177		177		177		
349		5570		0		5560		survived		8.29173		8.28099		213		212		177		177		177		177		
350		5611		0		5570		add_link		8.29405		8.29173		214		214		177		177		177		177		
351		5625		0		5611		mutate_weight(-0.893059206205)		8.30844		8.29405		215		215		177		177		177		177		
352		5625		0		5611		survived		8.30844		8.29405		216		215		177		177		177		177		
353		5625		0		5611		survived		8.30844		8.29405		217		215		177		177		177		177		
354		5625		0		5611		survived		8.30844		8.29405		218		215		177		177		177		177		
355		5625		0		5611		survived		8.30844		8.29405		219		215		177		177		177		177		
356		5625		0		5611		survived		8.30844		8.29405		220		215		177		177		177		177		
357		5625		0		5611		survived		8.30844		8.29405		221		215		177		177		177		177		
358		5625		0		5611		survived		8.30844		8.29405		222		215		177		177		177		177		
359		5625		0		5611		survived		8.30844		8.29405		223		215		177		177		177		177		
360		5625		0		5611		survived		8.30844		8.29405		224		215		177		177		177		177		
361		5625		0		5611		survived		8.30844		8.29405		225		215		177		177		177		177		
362		5625		0		5611		survived		8.30844		8.29405		226		215		177		177		177		177		
363		5625		0		5611		survived		8.30844		8.29405		227		215		177		177		177		177		
364		5625		0		5611		survived		8.30844		8.29405		228		215		177		177		177		177		
365		5625		0		5611		survived		8.30844		8.29405		229		215		177		177		177		177		
366		5866		0		5625		add_node		8.31766		8.30844		230		230		177		177		177		177		
367		5866		0		5625		survived		8.31766		8.30844		231		230		177		177		177		177		
368		5866		0		5625		survived		8.31766		8.30844		232		230		177		177		177		177		
369		5910		0		5866		add_node		8.34075		8.31766		233		233		177		177		177		177		
370		5910		0		5866		survived		8.34075		8.31766		234		233		177		177		177		177		
371		5910		0		5866		survived		8.34075		8.31766		235		233		177		177		177		177		
372		5910		0		5866		survived		8.34075		8.31766		236		233		177		177		177		177		
373		5910		0		5866		survived		8.34075		8.31766		237		233		177		177		177		177		
374		5910		0		5866		survived		8.34075		8.31766		238		233		177		177		177		177		
375		5910		0		5866		survived		8.34075		8.31766		239		233		177		177		177		177		
376		5910		0		5866		survived		8.34075		8.31766		240		233		177		177		177		177		
377		5910		0		5866		survived		8.34075		8.31766		241		233		177		177		177		177		
378		5910		0		5866		survived		8.34075		8.31766		242		233		177		177		177		177		
379		5910		0		5866		survived		8.34075		8.31766		243		233		177		177		177		177		
380		5910		0		5866		survived		8.34075		8.31766		244		233		177		177		177		177		
381		5910		0		5866		survived		8.34075		8.31766		245		233		177		177		177		177		
382		5910		0		5866		survived		8.34075		8.31766		246		233		177		177		177		177		
383		5910		0		5866		survived		8.34075		8.31766		247		233		177		177		177		177		
