gen		id		dom		parent_id		variation_type		fitness		parent_fitness		age		parent_age		num_voxels		parent_num_voxels		energy		parent_energy		material_different_from_parent		mean_material		mean_parent_material		mean_parent_diff_material
34		578		0		553		survived		6.40283		4.59265		4		2		216		216		216		216		
35		578		0		553		survived		6.40283		4.59265		5		2		216		216		216		216		
36		578		0		553		survived		6.40283		4.59265		6		2		216		216		216		216		
37		578		0		553		survived		6.40283		4.59265		7		2		216		216		216		216		
38		578		0		553		survived		6.40283		4.59265		8		2		216		216		216		216		
39		578		0		553		survived		6.40283		4.59265		9		2		216		216		216		216		
40		578		0		553		survived		6.40283		4.59265		10		2		216		216		216		216		
41		738		0		578		mutate_weight(0.108725145658)		6.42529		6.40283		11		11		216		216		216		216		
42		738		0		578		survived		6.42529		6.40283		12		11		216		216		216		216		
43		738		0		578		survived		6.42529		6.40283		13		11		216		216		216		216		
44		738		0		578		survived		6.42529		6.40283		14		11		216		216		216		216		
45		738		0		578		survived		6.42529		6.40283		15		11		216		216		216		216		
46		738		0		578		survived		6.42529		6.40283		16		11		216		216		216		216		
47		738		0		578		survived		6.42529		6.40283		17		11		216		216		216		216		
48		738		0		578		survived		6.42529		6.40283		18		11		216		216		216		216		
49		738		0		578		survived		6.42529		6.40283		19		11		216		216		216		216		
50		738		0		578		survived		6.42529		6.40283		20		11		216		216		216		216		
51		738		0		578		survived		6.42529		6.40283		21		11		216		216		216		216		
52		738		0		578		survived		6.42529		6.40283		22		11		216		216		216		216		
53		738		0		578		survived		6.42529		6.40283		23		11		216		216		216		216		
54		738		0		578		survived		6.42529		6.40283		24		11		216		216		216		216		
55		738		0		578		survived		6.42529		6.40283		25		11		216		216		216		216		
56		738		0		578		survived		6.42529		6.40283		26		11		216		216		216		216		
57		738		0		578		survived		6.42529		6.40283		27		11		216		216		216		216		
58		738		0		578		survived		6.42529		6.40283		28		11		216		216		216		216		
59		738		0		578		survived		6.42529		6.40283		29		11		216		216		216		216		
60		738		0		578		survived		6.42529		6.40283		30		11		216		216		216		216		
61		738		0		578		survived		6.42529		6.40283		31		11		216		216		216		216		
62		738		0		578		survived		6.42529		6.40283		32		11		216		216		216		216		
63		738		0		578		survived		6.42529		6.40283		33		11		216		216		216		216		
64		738		0		578		survived		6.42529		6.40283		34		11		216		216		216		216		
65		738		0		578		survived		6.42529		6.40283		35		11		216		216		216		216		
66		738		0		578		survived		6.42529		6.40283		36		11		216		216		216		216		
67		738		0		578		survived		6.42529		6.40283		37		11		216		216		216		216		
68		738		0		578		survived		6.42529		6.40283		38		11		216		216		216		216		
69		738		0		578		survived		6.42529		6.40283		39		11		216		216		216		216		
70		738		0		578		survived		6.42529		6.40283		40		11		216		216		216		216		
71		738		0		578		survived		6.42529		6.40283		41		11		216		216		216		216		
72		738		0		578		survived		6.42529		6.40283		42		11		216		216		216		216		
73		738		0		578		survived		6.42529		6.40283		43		11		216		216		216		216		
74		738		0		578		survived		6.42529		6.40283		44		11		216		216		216		216		
75		738		0		578		survived		6.42529		6.40283		45		11		216		216		216		216		
76		738		0		578		survived		6.42529		6.40283		46		11		216		216		216		216		
77		738		0		578		survived		6.42529		6.40283		47		11		216		216		216		216		
78		738		0		578		survived		6.42529		6.40283		48		11		216		216		216		216		
79		738		0		578		survived		6.42529		6.40283		49		11		216		216		216		216		
80		738		0		578		survived		6.42529		6.40283		50		11		216		216		216		216		
81		738		0		578		survived		6.42529		6.40283		51		11		216		216		216		216		
82		738		0		578		survived		6.42529		6.40283		52		11		216		216		216		216		
83		738		0		578		survived		6.42529		6.40283		53		11		216		216		216		216		
84		738		0		578		survived		6.42529		6.40283		54		11		216		216		216		216		
85		738		0		578		survived		6.42529		6.40283		55		11		216		216		216		216		
86		738		0		578		survived		6.42529		6.40283		56		11		216		216		216		216		
87		1564		0		1517		add_link		6.53199		6.2033		51		51		180		180		180		180		
88		1564		0		1517		survived		6.53199		6.2033		52		51		180		180		180		180		
89		1564		0		1517		survived		6.53199		6.2033		53		51		180		180		180		180		
90		1564		0		1517		survived		6.53199		6.2033		54		51		180		180		180		180		
91		1564		0		1517		survived		6.53199		6.2033		55		51		180		180		180		180		
92		1564		0		1517		survived		6.53199		6.2033		56		51		180		180		180		180		
93		1564		0		1517		survived		6.53199		6.2033		57		51		180		180		180		180		
94		1564		0		1517		survived		6.53199		6.2033		58		51		180		180		180		180		
95		1564		0		1517		survived		6.53199		6.2033		59		51		180		180		180		180		
96		1564		0		1517		survived		6.53199		6.2033		60		51		180		180		180		180		
97		1564		0		1517		survived		6.53199		6.2033		61		51		180		180		180		180		
98		1564		0		1517		survived		6.53199		6.2033		62		51		180		180		180		180		
99		1564		0		1517		survived		6.53199		6.2033		63		51		180		180		180		180		
100		1564		0		1517		survived		6.53199		6.2033		64		51		180		180		180		180		
101		1564		0		1517		survived		6.53199		6.2033		65		51		180		180		180		180		
102		1564		0		1517		survived		6.53199		6.2033		66		51		180		180		180		180		
103		1564		0		1517		survived		6.53199		6.2033		67		51		180		180		180		180		
104		1564		0		1517		survived		6.53199		6.2033		68		51		180		180		180		180		
105		1564		0		1517		survived		6.53199		6.2033		69		51		180		180		180		180		
106		1564		0		1517		survived		6.53199		6.2033		70		51		180		180		180		180		
107		1564		0		1517		survived		6.53199		6.2033		71		51		180		180		180		180		
108		1564		0		1517		survived		6.53199		6.2033		72		51		180		180		180		180		
109		1564		0		1517		survived		6.53199		6.2033		73		51		180		180		180		180		
110		1564		0		1517		survived		6.53199		6.2033		74		51		180		180		180		180		
111		1564		0		1517		survived		6.53199		6.2033		75		51		180		180		180		180		
112		1564		0		1517		survived		6.53199		6.2033		76		51		180		180		180		180		
113		1564		0		1517		survived		6.53199		6.2033		77		51		180		180		180		180		
114		1564		0		1517		survived		6.53199		6.2033		78		51		180		180		180		180		
115		1564		0		1517		survived		6.53199		6.2033		79		51		180		180		180		180		
116		1564		0		1517		survived		6.53199		6.2033		80		51		180		180		180		180		
117		1564		0		1517		survived		6.53199		6.2033		81		51		180		180		180		180		
118		1564		0		1517		survived		6.53199		6.2033		82		51		180		180		180		180		
119		1564		0		1517		survived		6.53199		6.2033		83		51		180		180		180		180		
120		1564		0		1517		survived		6.53199		6.2033		84		51		180		180		180		180		
121		1564		0		1517		survived		6.53199		6.2033		85		51		180		180		180		180		
122		1564		0		1517		survived		6.53199		6.2033		86		51		180		180		180		180		
123		1564		0		1517		survived		6.53199		6.2033		87		51		180		180		180		180		
124		1564		0		1517		survived		6.53199		6.2033		88		51		180		180		180		180		
125		1564		0		1517		survived		6.53199		6.2033		89		51		180		180		180		180		
126		1564		0		1517		survived		6.53199		6.2033		90		51		180		180		180		180		
127		1564		0		1517		survived		6.53199		6.2033		91		51		180		180		180		180		
128		1564		0		1517		survived		6.53199		6.2033		92		51		180		180		180		180		
129		1564		0		1517		survived		6.53199		6.2033		93		51		180		180		180		180		
130		1564		0		1517		survived		6.53199		6.2033		94		51		180		180		180		180		
131		1564		0		1517		survived		6.53199		6.2033		95		51		180		180		180		180		
132		1564		0		1517		survived		6.53199		6.2033		96		51		180		180		180		180		
133		1564		0		1517		survived		6.53199		6.2033		97		51		180		180		180		180		
134		1564		0		1517		survived		6.53199		6.2033		98		51		180		180		180		180		
135		2443		0		-1		newly_generated		6.69493		-10000000.0		0		10000000.0		216		10000000.0		216		10000000.0		
136		2443		0		-1		survived		6.69493		-10000000.0		1		10000000.0		216		10000000.0		216		10000000.0		
137		2443		0		-1		survived		6.69493		-10000000.0		2		10000000.0		216		10000000.0		216		10000000.0		
138		2443		0		-1		survived		6.69493		-10000000.0		3		10000000.0		216		10000000.0		216		10000000.0		
139		2443		0		-1		survived		6.69493		-10000000.0		4		10000000.0		216		10000000.0		216		10000000.0		
140		2443		0		-1		survived		6.69493		-10000000.0		5		10000000.0		216		10000000.0		216		10000000.0		
141		2443		0		-1		survived		6.69493		-10000000.0		6		10000000.0		216		10000000.0		216		10000000.0		
142		2443		0		-1		survived		6.69493		-10000000.0		7		10000000.0		216		10000000.0		216		10000000.0		
143		2443		0		-1		survived		6.69493		-10000000.0		8		10000000.0		216		10000000.0		216		10000000.0		
144		2443		0		-1		survived		6.69493		-10000000.0		9		10000000.0		216		10000000.0		216		10000000.0		
145		2443		0		-1		survived		6.69493		-10000000.0		10		10000000.0		216		10000000.0		216		10000000.0		
146		2443		0		-1		survived		6.69493		-10000000.0		11		10000000.0		216		10000000.0		216		10000000.0		
147		2443		0		-1		survived		6.69493		-10000000.0		12		10000000.0		216		10000000.0		216		10000000.0		
148		2443		0		-1		survived		6.69493		-10000000.0		13		10000000.0		216		10000000.0		216		10000000.0		
149		2443		0		-1		survived		6.69493		-10000000.0		14		10000000.0		216		10000000.0		216		10000000.0		
150		2443		0		-1		survived		6.69493		-10000000.0		15		10000000.0		216		10000000.0		216		10000000.0		
151		2443		0		-1		survived		6.69493		-10000000.0		16		10000000.0		216		10000000.0		216		10000000.0		
152		2443		0		-1		survived		6.69493		-10000000.0		17		10000000.0		216		10000000.0		216		10000000.0		
153		2443		0		-1		survived		6.69493		-10000000.0		18		10000000.0		216		10000000.0		216		10000000.0		
154		2443		0		-1		survived		6.69493		-10000000.0		19		10000000.0		216		10000000.0		216		10000000.0		
155		2443		0		-1		survived		6.69493		-10000000.0		20		10000000.0		216		10000000.0		216		10000000.0		
156		2443		0		-1		survived		6.69493		-10000000.0		21		10000000.0		216		10000000.0		216		10000000.0		
157		2835		0		2443		mutate_function(absolute-to-sin)		8.48192		6.69493		22		22		198		216		198		216		
158		2835		0		2443		survived		8.48192		6.69493		23		22		198		216		198		216		
159		2835		0		2443		survived		8.48192		6.69493		24		22		198		216		198		216		
160		2888		0		2835		add_node		8.55662		8.48192		25		25		198		198		198		198		
161		2888		0		2835		survived		8.55662		8.48192		26		25		198		198		198		198		
162		2888		0		2835		survived		8.55662		8.48192		27		25		198		198		198		198		
163		2939		0		2888		add_node		8.69757		8.55662		28		28		198		198		198		198		
164		2955		0		2939		remove_link		8.88837		8.69757		29		29		198		198		198		198		
165		2955		0		2939		survived		8.88837		8.69757		30		29		198		198		198		198		
166		2955		0		2939		survived		8.88837		8.69757		31		29		198		198		198		198		
167		2955		0		2939		survived		8.88837		8.69757		32		29		198		198		198		198		
168		2955		0		2939		survived		8.88837		8.69757		33		29		198		198		198		198		
169		3050		0		2955		mutate_function(sqrt_abs-to-absolute)		8.96122		8.88837		34		34		198		198		198		198		
170		3050		0		2955		survived		8.96122		8.88837		35		34		198		198		198		198		
171		3050		0		2955		survived		8.96122		8.88837		36		34		198		198		198		198		
172		3050		0		2955		survived		8.96122		8.88837		37		34		198		198		198		198		
173		3050		0		2955		survived		8.96122		8.88837		38		34		198		198		198		198		
174		3050		0		2955		survived		8.96122		8.88837		39		34		198		198		198		198		
175		3050		0		2955		survived		8.96122		8.88837		40		34		198		198		198		198		
176		3050		0		2955		survived		8.96122		8.88837		41		34		198		198		198		198		
177		3050		0		2955		survived		8.96122		8.88837		42		34		198		198		198		198		
178		3214		0		3050		remove_link		9.1315		8.96122		43		43		198		198		198		198		
179		3214		0		3050		survived		9.1315		8.96122		44		43		198		198		198		198		
180		3214		0		3050		survived		9.1315		8.96122		45		43		198		198		198		198		
181		3214		0		3050		survived		9.1315		8.96122		46		43		198		198		198		198		
182		3214		0		3050		survived		9.1315		8.96122		47		43		198		198		198		198		
183		3214		0		3050		survived		9.1315		8.96122		48		43		198		198		198		198		
184		3214		0		3050		survived		9.1315		8.96122		49		43		198		198		198		198		
185		3214		0		3050		survived		9.1315		8.96122		50		43		198		198		198		198		
186		3214		0		3050		survived		9.1315		8.96122		51		43		198		198		198		198		
187		3214		0		3050		survived		9.1315		8.96122		52		43		198		198		198		198		
188		3214		0		3050		survived		9.1315		8.96122		53		43		198		198		198		198		
189		3214		0		3050		survived		9.1315		8.96122		54		43		198		198		198		198		
190		3430		0		3214		add_link		9.26516		9.1315		55		55		192		198		192		198		
191		3430		0		3214		survived		9.26516		9.1315		56		55		192		198		192		198		
192		3430		0		3214		survived		9.26516		9.1315		57		55		192		198		192		198		
193		3430		0		3214		survived		9.26516		9.1315		58		55		192		198		192		198		
194		3430		0		3214		survived		9.26516		9.1315		59		55		192		198		192		198		
195		3430		0		3214		survived		9.26516		9.1315		60		55		192		198		192		198		
196		3430		0		3214		survived		9.26516		9.1315		61		55		192		198		192		198		
197		3430		0		3214		survived		9.26516		9.1315		62		55		192		198		192		198		
198		3430		0		3214		survived		9.26516		9.1315		63		55		192		198		192		198		
199		3430		0		3214		survived		9.26516		9.1315		64		55		192		198		192		198		
200		3430		0		3214		survived		9.26516		9.1315		65		55		192		198		192		198		
201		3430		0		3214		survived		9.26516		9.1315		66		55		192		198		192		198		
202		3430		0		3214		survived		9.26516		9.1315		67		55		192		198		192		198		
203		3430		0		3214		survived		9.26516		9.1315		68		55		192		198		192		198		
204		3430		0		3214		survived		9.26516		9.1315		69		55		192		198		192		198		
205		3698		0		3663		mutate_weight(0.342747931159)		9.7286		8.89232		70		70		186		180		186		180		
206		3698		0		3663		survived		9.7286		8.89232		71		70		186		180		186		180		
207		3698		0		3663		survived		9.7286		8.89232		72		70		186		180		186		180		
208		3698		0		3663		survived		9.7286		8.89232		73		70		186		180		186		180		
209		3698		0		3663		survived		9.7286		8.89232		74		70		186		180		186		180		
210		3698		0		3663		survived		9.7286		8.89232		75		70		186		180		186		180		
211		3698		0		3663		survived		9.7286		8.89232		76		70		186		180		186		180		
212		3698		0		3663		survived		9.7286		8.89232		77		70		186		180		186		180		
213		3698		0		3663		survived		9.7286		8.89232		78		70		186		180		186		180		
214		3698		0		3663		survived		9.7286		8.89232		79		70		186		180		186		180		
215		3698		0		3663		survived		9.7286		8.89232		80		70		186		180		186		180		
216		3698		0		3663		survived		9.7286		8.89232		81		70		186		180		186		180		
217		3698		0		3663		survived		9.7286		8.89232		82		70		186		180		186		180		
218		3698		0		3663		survived		9.7286		8.89232		83		70		186		180		186		180		
219		3698		0		3663		survived		9.7286		8.89232		84		70		186		180		186		180		
220		3698		0		3663		survived		9.7286		8.89232		85		70		186		180		186		180		
221		3698		0		3663		survived		9.7286		8.89232		86		70		186		180		186		180		
222		3698		0		3663		survived		9.7286		8.89232		87		70		186		180		186		180		
223		3698		0		3663		survived		9.7286		8.89232		88		70		186		180		186		180		
224		3698		0		3663		survived		9.7286		8.89232		89		70		186		180		186		180		
225		3698		0		3663		survived		9.7286		8.89232		90		70		186		180		186		180		
226		3698		0		3663		survived		9.7286		8.89232		91		70		186		180		186		180		
227		3698		0		3663		survived		9.7286		8.89232		92		70		186		180		186		180		
228		3698		0		3663		survived		9.7286		8.89232		93		70		186		180		186		180		
229		3698		0		3663		survived		9.7286		8.89232		94		70		186		180		186		180		
230		3698		0		3663		survived		9.7286		8.89232		95		70		186		180		186		180		
231		3698		0		3663		survived		9.7286		8.89232		96		70		186		180		186		180		
232		3698		0		3663		survived		9.7286		8.89232		97		70		186		180		186		180		
233		4193		0		3663		add_node		9.7286		8.89232		98		98		180		180		180		180		
234		4193		0		3663		survived		9.7286		8.89232		99		98		180		180		180		180		
235		4193		0		3663		survived		9.7286		8.89232		100		98		180		180		180		180		
236		4193		0		3663		survived		9.7286		8.89232		101		98		180		180		180		180		
237		4193		0		3663		survived		9.7286		8.89232		102		98		180		180		180		180		
238		4193		0		3663		survived		9.7286		8.89232		103		98		180		180		180		180		
239		4193		0		3663		survived		9.7286		8.89232		104		98		180		180		180		180		
240		4193		0		3663		survived		9.7286		8.89232		105		98		180		180		180		180		
241		4193		0		3663		survived		9.7286		8.89232		106		98		180		180		180		180		
242		4193		0		3663		survived		9.7286		8.89232		107		98		180		180		180		180		
243		4193		0		3663		survived		9.7286		8.89232		108		98		180		180		180		180		
244		4193		0		3663		survived		9.7286		8.89232		109		98		180		180		180		180		
245		4193		0		3663		survived		9.7286		8.89232		110		98		180		180		180		180		
246		4193		0		3663		survived		9.7286		8.89232		111		98		180		180		180		180		
247		4193		0		3663		survived		9.7286		8.89232		112		98		180		180		180		180		
248		4193		0		3663		survived		9.7286		8.89232		113		98		180		180		180		180		
249		4193		0		3663		survived		9.7286		8.89232		114		98		180		180		180		180		
250		4503		0		4016		mutate_function(sin-to-sqrt_abs)		9.7286		8.47075		115		115		168		168		168		168		
251		4503		0		4016		survived		9.7286		8.47075		116		115		168		168		168		168		
252		4503		0		4016		survived		9.7286		8.47075		117		115		168		168		168		168		
253		4503		0		4016		survived		9.7286		8.47075		118		115		168		168		168		168		
254		4503		0		4016		survived		9.7286		8.47075		119		115		168		168		168		168		
255		4503		0		4016		survived		9.7286		8.47075		120		115		168		168		168		168		
256		4503		0		4016		survived		9.7286		8.47075		121		115		168		168		168		168		
257		4503		0		4016		survived		9.7286		8.47075		122		115		168		168		168		168		
258		4503		0		4016		survived		9.7286		8.47075		123		115		168		168		168		168		
259		4503		0		4016		survived		9.7286		8.47075		124		115		168		168		168		168		
260		4503		0		4016		survived		9.7286		8.47075		125		115		168		168		168		168		
261		4503		0		4016		survived		9.7286		8.47075		126		115		168		168		168		168		
262		4503		0		4016		survived		9.7286		8.47075		127		115		168		168		168		168		
263		4503		0		4016		survived		9.7286		8.47075		128		115		168		168		168		168		
264		4503		0		4016		survived		9.7286		8.47075		129		115		168		168		168		168		
265		4503		0		4016		survived		9.7286		8.47075		130		115		168		168		168		168		
266		4503		0		4016		survived		9.7286		8.47075		131		115		168		168		168		168		
267		4503		0		4016		survived		9.7286		8.47075		132		115		168		168		168		168		
268		4503		0		4016		survived		9.7286		8.47075		133		115		168		168		168		168		
269		4503		0		4016		survived		9.7286		8.47075		134		115		168		168		168		168		
270		4503		0		4016		survived		9.7286		8.47075		135		115		168		168		168		168		
271		4503		0		4016		survived		9.7286		8.47075		136		115		168		168		168		168		
272		4503		0		4016		survived		9.7286		8.47075		137		115		168		168		168		168		
273		4503		0		4016		survived		9.7286		8.47075		138		115		168		168		168		168		
274		4503		0		4016		survived		9.7286		8.47075		139		115		168		168		168		168		
275		4503		0		4016		survived		9.7286		8.47075		140		115		168		168		168		168		
276		4503		0		4016		survived		9.7286		8.47075		141		115		168		168		168		168		
277		4503		0		4016		survived		9.7286		8.47075		142		115		168		168		168		168		
278		4503		0		4016		survived		9.7286		8.47075		143		115		168		168		168		168		
279		4503		0		4016		survived		9.7286		8.47075		144		115		168		168		168		168		
280		4503		0		4016		survived		9.7286		8.47075		145		115		168		168		168		168		
281		4503		0		4016		survived		9.7286		8.47075		146		115		168		168		168		168		
282		4503		0		4016		survived		9.7286		8.47075		147		115		168		168		168		168		
283		4503		0		4016		survived		9.7286		8.47075		148		115		168		168		168		168		
284		4503		0		4016		survived		9.7286		8.47075		149		115		168		168		168		168		
285		4503		0		4016		survived		9.7286		8.47075		150		115		168		168		168		168		
286		4503		0		4016		survived		9.7286		8.47075		151		115		168		168		168		168		
287		4503		0		4016		survived		9.7286		8.47075		152		115		168		168		168		168		
288		4503		0		4016		survived		9.7286		8.47075		153		115		168		168		168		168		
289		4503		0		4016		survived		9.7286		8.47075		154		115		168		168		168		168		
290		4503		0		4016		survived		9.7286		8.47075		155		115		168		168		168		168		
291		4503		0		4016		survived		9.7286		8.47075		156		115		168		168		168		168		
292		4503		0		4016		survived		9.7286		8.47075		157		115		168		168		168		168		
293		4503		0		4016		survived		9.7286		8.47075		158		115		168		168		168		168		
294		4503		0		4016		survived		9.7286		8.47075		159		115		168		168		168		168		
295		4503		0		4016		survived		9.7286		8.47075		160		115		168		168		168		168		
296		4503		0		4016		survived		9.7286		8.47075		161		115		168		168		168		168		
297		4503		0		4016		survived		9.7286		8.47075		162		115		168		168		168		168		
298		4503		0		4016		survived		9.7286		8.47075		163		115		168		168		168		168		
299		4503		0		4016		survived		9.7286		8.47075		164		115		168		168		168		168		
300		4503		0		4016		survived		9.7286		8.47075		165		115		168		168		168		168		
301		4503		0		4016		survived		9.7286		8.47075		166		115		168		168		168		168		
302		4503		0		4016		survived		9.7286		8.47075		167		115		168		168		168		168		
303		4503		0		4016		survived		9.7286		8.47075		168		115		168		168		168		168		
304		4503		0		4016		survived		9.7286		8.47075		169		115		168		168		168		168		
305		4503		0		4016		survived		9.7286		8.47075		170		115		168		168		168		168		
306		4503		0		4016		survived		9.7286		8.47075		171		115		168		168		168		168		
307		4503		0		4016		survived		9.7286		8.47075		172		115		168		168		168		168		
308		4503		0		4016		survived		9.7286		8.47075		173		115		168		168		168		168		
309		4503		0		4016		survived		9.7286		8.47075		174		115		168		168		168		168		
310		4503		0		4016		survived		9.7286		8.47075		175		115		168		168		168		168		
311		4503		0		4016		survived		9.7286		8.47075		176		115		168		168		168		168		
312		4503		0		4016		survived		9.7286		8.47075		177		115		168		168		168		168		
313		4503		0		4016		survived		9.7286		8.47075		178		115		168		168		168		168		
314		4503		0		4016		survived		9.7286		8.47075		179		115		168		168		168		168		
315		4503		0		4016		survived		9.7286		8.47075		180		115		168		168		168		168		
316		4503		0		4016		survived		9.7286		8.47075		181		115		168		168		168		168		
317		4503		0		4016		survived		9.7286		8.47075		182		115		168		168		168		168		
318		4503		0		4016		survived		9.7286		8.47075		183		115		168		168		168		168		
319		4503		0		4016		survived		9.7286		8.47075		184		115		168		168		168		168		
320		4503		0		4016		survived		9.7286		8.47075		185		115		168		168		168		168		
321		4503		0		4016		survived		9.7286		8.47075		186		115		168		168		168		168		
322		4503		0		4016		survived		9.7286		8.47075		187		115		168		168		168		168		
323		4503		0		4016		survived		9.7286		8.47075		188		115		168		168		168		168		
324		4503		0		4016		survived		9.7286		8.47075		189		115		168		168		168		168		
325		4503		0		4016		survived		9.7286		8.47075		190		115		168		168		168		168		
326		4503		0		4016		survived		9.7286		8.47075		191		115		168		168		168		168		
327		4503		0		4016		survived		9.7286		8.47075		192		115		168		168		168		168		
328		4503		0		4016		survived		9.7286		8.47075		193		115		168		168		168		168		
329		4503		0		4016		survived		9.7286		8.47075		194		115		168		168		168		168		
330		4503		0		4016		survived		9.7286		8.47075		195		115		168		168		168		168		
331		4503		0		4016		survived		9.7286		8.47075		196		115		168		168		168		168		
332		4503		0		4016		survived		9.7286		8.47075		197		115		168		168		168		168		
333		4503		0		4016		survived		9.7286		8.47075		198		115		168		168		168		168		
334		4503		0		4016		survived		9.7286		8.47075		199		115		168		168		168		168		
335		4503		0		4016		survived		9.7286		8.47075		200		115		168		168		168		168		
336		4503		0		4016		survived		9.7286		8.47075		201		115		168		168		168		168		
337		4503		0		4016		survived		9.7286		8.47075		202		115		168		168		168		168		
338		4503		0		4016		survived		9.7286		8.47075		203		115		168		168		168		168		
339		4503		0		4016		survived		9.7286		8.47075		204		115		168		168		168		168		
340		4503		0		4016		survived		9.7286		8.47075		205		115		168		168		168		168		
341		4503		0		4016		survived		9.7286		8.47075		206		115		168		168		168		168		
342		4503		0		4016		survived		9.7286		8.47075		207		115		168		168		168		168		
343		4503		0		4016		survived		9.7286		8.47075		208		115		168		168		168		168		
344		4503		0		4016		survived		9.7286		8.47075		209		115		168		168		168		168		
345		4503		0		4016		survived		9.7286		8.47075		210		115		168		168		168		168		
346		4503		0		4016		survived		9.7286		8.47075		211		115		168		168		168		168		
347		4503		0		4016		survived		9.7286		8.47075		212		115		168		168		168		168		
348		4503		0		4016		survived		9.7286		8.47075		213		115		168		168		168		168		
349		4503		0		4016		survived		9.7286		8.47075		214		115		168		168		168		168		
350		4503		0		4016		survived		9.7286		8.47075		215		115		168		168		168		168		
351		4503		0		4016		survived		9.7286		8.47075		216		115		168		168		168		168		
352		4503		0		4016		survived		9.7286		8.47075		217		115		168		168		168		168		
353		4503		0		4016		survived		9.7286		8.47075		218		115		168		168		168		168		
354		4503		0		4016		survived		9.7286		8.47075		219		115		168		168		168		168		
355		4503		0		4016		survived		9.7286		8.47075		220		115		168		168		168		168		
356		4503		0		4016		survived		9.7286		8.47075		221		115		168		168		168		168		
357		4503		0		4016		survived		9.7286		8.47075		222		115		168		168		168		168		
358		4503		0		4016		survived		9.7286		8.47075		223		115		168		168		168		168		
359		4503		0		4016		survived		9.7286		8.47075		224		115		168		168		168		168		
360		4503		0		4016		survived		9.7286		8.47075		225		115		168		168		168		168		
361		4503		0		4016		survived		9.7286		8.47075		226		115		168		168		168		168		
362		4503		0		4016		survived		9.7286		8.47075		227		115		168		168		168		168		
363		4503		0		4016		survived		9.7286		8.47075		228		115		168		168		168		168		
364		4503		0		4016		survived		9.7286		8.47075		229		115		168		168		168		168		
365		4503		0		4016		survived		9.7286		8.47075		230		115		168		168		168		168		
366		4503		0		4016		survived		9.7286		8.47075		231		115		168		168		168		168		
367		4503		0		4016		survived		9.7286		8.47075		232		115		168		168		168		168		
368		4503		0		4016		survived		9.7286		8.47075		233		115		168		168		168		168		
369		4503		0		4016		survived		9.7286		8.47075		234		115		168		168		168		168		
370		4503		0		4016		survived		9.7286		8.47075		235		115		168		168		168		168		
371		4503		0		4016		survived		9.7286		8.47075		236		115		168		168		168		168		
372		4503		0		4016		survived		9.7286		8.47075		237		115		168		168		168		168		
373		4503		0		4016		survived		9.7286		8.47075		238		115		168		168		168		168		
