gen		id		dom		parent_id		variation_type		fitness		parent_fitness		age		parent_age		num_voxels		parent_num_voxels		energy		parent_energy		material_different_from_parent		mean_material		mean_parent_material		mean_parent_diff_material
25		351		0		291		survived		6.43632		6.42147		25		16		216		216		216		216		
26		351		0		291		survived		6.43632		6.42147		26		16		216		216		216		216		
27		351		0		291		survived		6.43632		6.42147		27		16		216		216		216		216		
28		351		0		291		survived		6.43632		6.42147		28		16		216		216		216		216		
29		351		0		291		survived		6.43632		6.42147		29		16		216		216		216		216		
30		351		0		291		survived		6.43632		6.42147		30		16		216		216		216		216		
31		351		0		291		survived		6.43632		6.42147		31		16		216		216		216		216		
32		351		0		291		survived		6.43632		6.42147		32		16		216		216		216		216		
33		351		0		291		survived		6.43632		6.42147		33		16		216		216		216		216		
34		351		0		291		survived		6.43632		6.42147		34		16		216		216		216		216		
35		351		0		291		survived		6.43632		6.42147		35		16		216		216		216		216		
36		351		0		291		survived		6.43632		6.42147		36		16		216		216		216		216		
37		351		0		291		survived		6.43632		6.42147		37		16		216		216		216		216		
38		832		0		351		mutate_weight(0.0329077691416)		6.46106		6.43632		38		38		216		216		216		216		
39		832		0		351		survived		6.46106		6.43632		39		38		216		216		216		216		
40		832		0		351		survived		6.46106		6.43632		40		38		216		216		216		216		
41		832		0		351		survived		6.46106		6.43632		41		38		216		216		216		216		
42		832		0		351		survived		6.46106		6.43632		42		38		216		216		216		216		
43		832		0		351		survived		6.46106		6.43632		43		38		216		216		216		216		
44		832		0		351		survived		6.46106		6.43632		44		38		216		216		216		216		
45		832		0		351		survived		6.46106		6.43632		45		38		216		216		216		216		
46		832		0		351		survived		6.46106		6.43632		46		38		216		216		216		216		
47		832		0		351		survived		6.46106		6.43632		47		38		216		216		216		216		
48		832		0		351		survived		6.46106		6.43632		48		38		216		216		216		216		
49		832		0		351		survived		6.46106		6.43632		49		38		216		216		216		216		
50		1101		0		832		mutate_weight(-0.325508742023)		6.46534		6.46106		50		50		216		216		216		216		
51		1101		0		832		survived		6.46534		6.46106		51		50		216		216		216		216		
52		1101		0		832		survived		6.46534		6.46106		52		50		216		216		216		216		
53		1101		0		832		survived		6.46534		6.46106		53		50		216		216		216		216		
54		1101		0		832		survived		6.46534		6.46106		54		50		216		216		216		216		
55		1101		0		832		survived		6.46534		6.46106		55		50		216		216		216		216		
56		1101		0		832		survived		6.46534		6.46106		56		50		216		216		216		216		
57		1101		0		832		survived		6.46534		6.46106		57		50		216		216		216		216		
58		1101		0		832		survived		6.46534		6.46106		58		50		216		216		216		216		
59		1101		0		832		survived		6.46534		6.46106		59		50		216		216		216		216		
60		1101		0		832		survived		6.46534		6.46106		60		50		216		216		216		216		
61		1101		0		832		survived		6.46534		6.46106		61		50		216		216		216		216		
62		1101		0		832		survived		6.46534		6.46106		62		50		216		216		216		216		
63		1380		0		1372		add_node		6.59498		3.3503		1		1		216		216		216		216		
64		1380		0		1372		survived		6.59498		3.3503		2		1		216		216		216		216		
65		1380		0		1372		survived		6.59498		3.3503		3		1		216		216		216		216		
66		1380		0		1372		survived		6.59498		3.3503		4		1		216		216		216		216		
67		1380		0		1372		survived		6.59498		3.3503		5		1		216		216		216		216		
68		1502		0		1380		remove_link		6.61646		6.59498		6		6		216		216		216		216		
69		1502		0		1380		survived		6.61646		6.59498		7		6		216		216		216		216		
70		1502		0		1380		survived		6.61646		6.59498		8		6		216		216		216		216		
71		1502		0		1380		survived		6.61646		6.59498		9		6		216		216		216		216		
72		1502		0		1380		survived		6.61646		6.59498		10		6		216		216		216		216		
73		1502		0		1380		survived		6.61646		6.59498		11		6		216		216		216		216		
74		1502		0		1380		survived		6.61646		6.59498		12		6		216		216		216		216		
75		1502		0		1380		survived		6.61646		6.59498		13		6		216		216		216		216		
76		1502		0		1380		survived		6.61646		6.59498		14		6		216		216		216		216		
77		1698		0		1502		add_link		6.64047		6.61646		15		15		216		216		216		216		
78		1698		0		1502		survived		6.64047		6.61646		16		15		216		216		216		216		
79		1698		0		1502		survived		6.64047		6.61646		17		15		216		216		216		216		
80		1698		0		1502		survived		6.64047		6.61646		18		15		216		216		216		216		
81		1698		0		1502		survived		6.64047		6.61646		19		15		216		216		216		216		
82		1698		0		1502		survived		6.64047		6.61646		20		15		216		216		216		216		
83		1826		0		1698		add_link		6.64617		6.64047		21		21		216		216		216		216		
84		1826		0		1698		survived		6.64617		6.64047		22		21		216		216		216		216		
85		1826		0		1698		survived		6.64617		6.64047		23		21		216		216		216		216		
86		1826		0		1698		survived		6.64617		6.64047		24		21		216		216		216		216		
87		1826		0		1698		survived		6.64617		6.64047		25		21		216		216		216		216		
88		1826		0		1698		survived		6.64617		6.64047		26		21		216		216		216		216		
89		1826		0		1698		survived		6.64617		6.64047		27		21		216		216		216		216		
90		1826		0		1698		survived		6.64617		6.64047		28		21		216		216		216		216		
91		1826		0		1698		survived		6.64617		6.64047		29		21		216		216		216		216		
92		1826		0		1698		survived		6.64617		6.64047		30		21		216		216		216		216		
93		1826		0		1698		survived		6.64617		6.64047		31		21		216		216		216		216		
94		1826		0		1698		survived		6.64617		6.64047		32		21		216		216		216		216		
95		1826		0		1698		survived		6.64617		6.64047		33		21		216		216		216		216		
96		1826		0		1698		survived		6.64617		6.64047		34		21		216		216		216		216		
97		1826		0		1698		survived		6.64617		6.64047		35		21		216		216		216		216		
98		1826		0		1698		survived		6.64617		6.64047		36		21		216		216		216		216		
99		1826		0		1698		survived		6.64617		6.64047		37		21		216		216		216		216		
100		1826		0		1698		survived		6.64617		6.64047		38		21		216		216		216		216		
101		1826		0		1698		survived		6.64617		6.64047		39		21		216		216		216		216		
102		1826		0		1698		survived		6.64617		6.64047		40		21		216		216		216		216		
103		1826		0		1698		survived		6.64617		6.64047		41		21		216		216		216		216		
104		1826		0		1698		survived		6.64617		6.64047		42		21		216		216		216		216		
105		1826		0		1698		survived		6.64617		6.64047		43		21		216		216		216		216		
106		1826		0		1698		survived		6.64617		6.64047		44		21		216		216		216		216		
107		1826		0		1698		survived		6.64617		6.64047		45		21		216		216		216		216		
108		1826		0		1698		survived		6.64617		6.64047		46		21		216		216		216		216		
109		1826		0		1698		survived		6.64617		6.64047		47		21		216		216		216		216		
110		1826		0		1698		survived		6.64617		6.64047		48		21		216		216		216		216		
111		1826		0		1698		survived		6.64617		6.64047		49		21		216		216		216		216		
112		1826		0		1698		survived		6.64617		6.64047		50		21		216		216		216		216		
113		1826		0		1698		survived		6.64617		6.64047		51		21		216		216		216		216		
114		1826		0		1698		survived		6.64617		6.64047		52		21		216		216		216		216		
115		1826		0		1698		survived		6.64617		6.64047		53		21		216		216		216		216		
116		1826		0		1698		survived		6.64617		6.64047		54		21		216		216		216		216		
117		1826		0		1698		survived		6.64617		6.64047		55		21		216		216		216		216		
118		1826		0		1698		survived		6.64617		6.64047		56		21		216		216		216		216		
119		1826		0		1698		survived		6.64617		6.64047		57		21		216		216		216		216		
120		1826		0		1698		survived		6.64617		6.64047		58		21		216		216		216		216		
121		1826		0		1698		survived		6.64617		6.64047		59		21		216		216		216		216		
122		1826		0		1698		survived		6.64617		6.64047		60		21		216		216		216		216		
123		1826		0		1698		survived		6.64617		6.64047		61		21		216		216		216		216		
124		1826		0		1698		survived		6.64617		6.64047		62		21		216		216		216		216		
125		1826		0		1698		survived		6.64617		6.64047		63		21		216		216		216		216		
126		1826		0		1698		survived		6.64617		6.64047		64		21		216		216		216		216		
127		1826		0		1698		survived		6.64617		6.64047		65		21		216		216		216		216		
128		1826		0		1698		survived		6.64617		6.64047		66		21		216		216		216		216		
129		1826		0		1698		survived		6.64617		6.64047		67		21		216		216		216		216		
130		1826		0		1698		survived		6.64617		6.64047		68		21		216		216		216		216		
131		1826		0		1698		survived		6.64617		6.64047		69		21		216		216		216		216		
132		1826		0		1698		survived		6.64617		6.64047		70		21		216		216		216		216		
133		1826		0		1698		survived		6.64617		6.64047		71		21		216		216		216		216		
134		1826		0		1698		survived		6.64617		6.64047		72		21		216		216		216		216		
135		1826		0		1698		survived		6.64617		6.64047		73		21		216		216		216		216		
136		1826		0		1698		survived		6.64617		6.64047		74		21		216		216		216		216		
137		1826		0		1698		survived		6.64617		6.64047		75		21		216		216		216		216		
138		1826		0		1698		survived		6.64617		6.64047		76		21		216		216		216		216		
139		1826		0		1698		survived		6.64617		6.64047		77		21		216		216		216		216		
140		1826		0		1698		survived		6.64617		6.64047		78		21		216		216		216		216		
141		1826		0		1698		survived		6.64617		6.64047		79		21		216		216		216		216		
142		1826		0		1698		survived		6.64617		6.64047		80		21		216		216		216		216		
143		1826		0		1698		survived		6.64617		6.64047		81		21		216		216		216		216		
144		1826		0		1698		survived		6.64617		6.64047		82		21		216		216		216		216		
145		1826		0		1698		survived		6.64617		6.64047		83		21		216		216		216		216		
146		1826		0		1698		survived		6.64617		6.64047		84		21		216		216		216		216		
147		1826		0		1698		survived		6.64617		6.64047		85		21		216		216		216		216		
148		1826		0		1698		survived		6.64617		6.64047		86		21		216		216		216		216		
149		1826		0		1698		survived		6.64617		6.64047		87		21		216		216		216		216		
150		1826		0		1698		survived		6.64617		6.64047		88		21		216		216		216		216		
151		1826		0		1698		survived		6.64617		6.64047		89		21		216		216		216		216		
152		1826		0		1698		survived		6.64617		6.64047		90		21		216		216		216		216		
153		1826		0		1698		survived		6.64617		6.64047		91		21		216		216		216		216		
154		1826		0		1698		survived		6.64617		6.64047		92		21		216		216		216		216		
155		1826		0		1698		survived		6.64617		6.64047		93		21		216		216		216		216		
156		1826		0		1698		survived		6.64617		6.64047		94		21		216		216		216		216		
157		1826		0		1698		survived		6.64617		6.64047		95		21		216		216		216		216		
158		1826		0		1698		survived		6.64617		6.64047		96		21		216		216		216		216		
159		1826		0		1698		survived		6.64617		6.64047		97		21		216		216		216		216		
160		1826		0		1698		survived		6.64617		6.64047		98		21		216		216		216		216		
161		1826		0		1698		survived		6.64617		6.64047		99		21		216		216		216		216		
162		1826		0		1698		survived		6.64617		6.64047		100		21		216		216		216		216		
163		1826		0		1698		survived		6.64617		6.64047		101		21		216		216		216		216		
164		1826		0		1698		survived		6.64617		6.64047		102		21		216		216		216		216		
165		1826		0		1698		survived		6.64617		6.64047		103		21		216		216		216		216		
166		1826		0		1698		survived		6.64617		6.64047		104		21		216		216		216		216		
167		1826		0		1698		survived		6.64617		6.64047		105		21		216		216		216		216		
168		1826		0		1698		survived		6.64617		6.64047		106		21		216		216		216		216		
169		1826		0		1698		survived		6.64617		6.64047		107		21		216		216		216		216		
170		1826		0		1698		survived		6.64617		6.64047		108		21		216		216		216		216		
171		1826		0		1698		survived		6.64617		6.64047		109		21		216		216		216		216		
172		1826		0		1698		survived		6.64617		6.64047		110		21		216		216		216		216		
173		1826		0		1698		survived		6.64617		6.64047		111		21		216		216		216		216		
174		1826		0		1698		survived		6.64617		6.64047		112		21		216		216		216		216		
175		1826		0		1698		survived		6.64617		6.64047		113		21		216		216		216		216		
176		1826		0		1698		survived		6.64617		6.64047		114		21		216		216		216		216		
177		1826		0		1698		survived		6.64617		6.64047		115		21		216		216		216		216		
178		1826		0		1698		survived		6.64617		6.64047		116		21		216		216		216		216		
179		1826		0		1698		survived		6.64617		6.64047		117		21		216		216		216		216		
180		1826		0		1698		survived		6.64617		6.64047		118		21		216		216		216		216		
181		1826		0		1698		survived		6.64617		6.64047		119		21		216		216		216		216		
182		1826		0		1698		survived		6.64617		6.64047		120		21		216		216		216		216		
183		1826		0		1698		survived		6.64617		6.64047		121		21		216		216		216		216		
184		1826		0		1698		survived		6.64617		6.64047		122		21		216		216		216		216		
185		1826		0		1698		survived		6.64617		6.64047		123		21		216		216		216		216		
186		1826		0		1698		survived		6.64617		6.64047		124		21		216		216		216		216		
187		1826		0		1698		survived		6.64617		6.64047		125		21		216		216		216		216		
188		1826		0		1698		survived		6.64617		6.64047		126		21		216		216		216		216		
189		1826		0		1698		survived		6.64617		6.64047		127		21		216		216		216		216		
190		1826		0		1698		survived		6.64617		6.64047		128		21		216		216		216		216		
191		1826		0		1698		survived		6.64617		6.64047		129		21		216		216		216		216		
192		1826		0		1698		survived		6.64617		6.64047		130		21		216		216		216		216		
193		1826		0		1698		survived		6.64617		6.64047		131		21		216		216		216		216		
194		1826		0		1698		survived		6.64617		6.64047		132		21		216		216		216		216		
195		1826		0		1698		survived		6.64617		6.64047		133		21		216		216		216		216		
196		1826		0		1698		survived		6.64617		6.64047		134		21		216		216		216		216		
197		1826		0		1698		survived		6.64617		6.64047		135		21		216		216		216		216		
198		1826		0		1698		survived		6.64617		6.64047		136		21		216		216		216		216		
199		1826		0		1698		survived		6.64617		6.64047		137		21		216		216		216		216		
200		1826		0		1698		survived		6.64617		6.64047		138		21		216		216		216		216		
201		1826		0		1698		survived		6.64617		6.64047		139		21		216		216		216		216		
202		1826		0		1698		survived		6.64617		6.64047		140		21		216		216		216		216		
203		1826		0		1698		survived		6.64617		6.64047		141		21		216		216		216		216		
204		1826		0		1698		survived		6.64617		6.64047		142		21		216		216		216		216		
205		1826		0		1698		survived		6.64617		6.64047		143		21		216		216		216		216		
206		1826		0		1698		survived		6.64617		6.64047		144		21		216		216		216		216		
207		1826		0		1698		survived		6.64617		6.64047		145		21		216		216		216		216		
208		1826		0		1698		survived		6.64617		6.64047		146		21		216		216		216		216		
209		1826		0		1698		survived		6.64617		6.64047		147		21		216		216		216		216		
210		1826		0		1698		survived		6.64617		6.64047		148		21		216		216		216		216		
211		1826		0		1698		survived		6.64617		6.64047		149		21		216		216		216		216		
212		1826		0		1698		survived		6.64617		6.64047		150		21		216		216		216		216		
213		4680		0		4657		remove_link		6.64617		6.4824		151		151		216		216		216		216		
214		4680		0		4657		survived		6.64617		6.4824		152		151		216		216		216		216		
215		4680		0		4657		survived		6.64617		6.4824		153		151		216		216		216		216		
216		4680		0		4657		survived		6.64617		6.4824		154		151		216		216		216		216		
217		4680		0		4657		survived		6.64617		6.4824		155		151		216		216		216		216		
218		4680		0		4657		survived		6.64617		6.4824		156		151		216		216		216		216		
219		4680		0		4657		survived		6.64617		6.4824		157		151		216		216		216		216		
220		4680		0		4657		survived		6.64617		6.4824		158		151		216		216		216		216		
221		4680		0		4657		survived		6.64617		6.4824		159		151		216		216		216		216		
222		4680		0		4657		survived		6.64617		6.4824		160		151		216		216		216		216		
223		4680		0		4657		survived		6.64617		6.4824		161		151		216		216		216		216		
224		4680		0		4657		survived		6.64617		6.4824		162		151		216		216		216		216		
225		4680		0		4657		survived		6.64617		6.4824		163		151		216		216		216		216		
226		4680		0		4657		survived		6.64617		6.4824		164		151		216		216		216		216		
227		4680		0		4657		survived		6.64617		6.4824		165		151		216		216		216		216		
228		4680		0		4657		survived		6.64617		6.4824		166		151		216		216		216		216		
229		4680		0		4657		survived		6.64617		6.4824		167		151		216		216		216		216		
230		4680		0		4657		survived		6.64617		6.4824		168		151		216		216		216		216		
231		4680		0		4657		survived		6.64617		6.4824		169		151		216		216		216		216		
232		4680		0		4657		survived		6.64617		6.4824		170		151		216		216		216		216		
233		4680		0		4657		survived		6.64617		6.4824		171		151		216		216		216		216		
234		4680		0		4657		survived		6.64617		6.4824		172		151		216		216		216		216		
235		4680		0		4657		survived		6.64617		6.4824		173		151		216		216		216		216		
236		4680		0		4657		survived		6.64617		6.4824		174		151		216		216		216		216		
237		4680		0		4657		survived		6.64617		6.4824		175		151		216		216		216		216		
238		4680		0		4657		survived		6.64617		6.4824		176		151		216		216		216		216		
239		4680		0		4657		survived		6.64617		6.4824		177		151		216		216		216		216		
240		4680		0		4657		survived		6.64617		6.4824		178		151		216		216		216		216		
241		4680		0		4657		survived		6.64617		6.4824		179		151		216		216		216		216		
242		4680		0		4657		survived		6.64617		6.4824		180		151		216		216		216		216		
243		4680		0		4657		survived		6.64617		6.4824		181		151		216		216		216		216		
244		5375		0		4680		remove_link		6.65631		6.64617		182		182		216		216		216		216		
245		5375		0		4680		survived		6.65631		6.64617		183		182		216		216		216		216		
246		5375		0		4680		survived		6.65631		6.64617		184		182		216		216		216		216		
247		5375		0		4680		survived		6.65631		6.64617		185		182		216		216		216		216		
248		5375		0		4680		survived		6.65631		6.64617		186		182		216		216		216		216		
249		5375		0		4680		survived		6.65631		6.64617		187		182		216		216		216		216		
250		5375		0		4680		survived		6.65631		6.64617		188		182		216		216		216		216		
251		5375		0		4680		survived		6.65631		6.64617		189		182		216		216		216		216		
252		5375		0		4680		survived		6.65631		6.64617		190		182		216		216		216		216		
253		5375		0		4680		survived		6.65631		6.64617		191		182		216		216		216		216		
254		5375		0		4680		survived		6.65631		6.64617		192		182		216		216		216		216		
255		5375		0		4680		survived		6.65631		6.64617		193		182		216		216		216		216		
256		5375		0		4680		survived		6.65631		6.64617		194		182		216		216		216		216		
257		5375		0		4680		survived		6.65631		6.64617		195		182		216		216		216		216		
258		5375		0		4680		survived		6.65631		6.64617		196		182		216		216		216		216		
259		5375		0		4680		survived		6.65631		6.64617		197		182		216		216		216		216		
260		5375		0		4680		survived		6.65631		6.64617		198		182		216		216		216		216		
261		5375		0		4680		survived		6.65631		6.64617		199		182		216		216		216		216		
262		5375		0		4680		survived		6.65631		6.64617		200		182		216		216		216		216		
263		5375		0		4680		survived		6.65631		6.64617		201		182		216		216		216		216		
264		5805		0		5375		mutate_weight(0.248905192996)		6.65904		6.65631		202		202		216		216		216		216		
265		5805		0		5375		survived		6.65904		6.65631		203		202		216		216		216		216		
266		5805		0		5375		survived		6.65904		6.65631		204		202		216		216		216		216		
267		5805		0		5375		survived		6.65904		6.65631		205		202		216		216		216		216		
268		5805		0		5375		survived		6.65904		6.65631		206		202		216		216		216		216		
269		5805		0		5375		survived		6.65904		6.65631		207		202		216		216		216		216		
270		5805		0		5375		survived		6.65904		6.65631		208		202		216		216		216		216		
271		5805		0		5375		survived		6.65904		6.65631		209		202		216		216		216		216		
272		5805		0		5375		survived		6.65904		6.65631		210		202		216		216		216		216		
273		5805		0		5375		survived		6.65904		6.65631		211		202		216		216		216		216		
274		5805		0		5375		survived		6.65904		6.65631		212		202		216		216		216		216		
275		5805		0		5375		survived		6.65904		6.65631		213		202		216		216		216		216		
276		5805		0		5375		survived		6.65904		6.65631		214		202		216		216		216		216		
277		5805		0		5375		survived		6.65904		6.65631		215		202		216		216		216		216		
278		5805		0		5375		survived		6.65904		6.65631		216		202		216		216		216		216		
279		5805		0		5375		survived		6.65904		6.65631		217		202		216		216		216		216		
280		5805		0		5375		survived		6.65904		6.65631		218		202		216		216		216		216		
281		5805		0		5375		survived		6.65904		6.65631		219		202		216		216		216		216		
282		5805		0		5375		survived		6.65904		6.65631		220		202		216		216		216		216		
283		5805		0		5375		survived		6.65904		6.65631		221		202		216		216		216		216		
284		5805		0		5375		survived		6.65904		6.65631		222		202		216		216		216		216		
285		5805		0		5375		survived		6.65904		6.65631		223		202		216		216		216		216		
286		5805		0		5375		survived		6.65904		6.65631		224		202		216		216		216		216		
287		5805		0		5375		survived		6.65904		6.65631		225		202		216		216		216		216		
288		5805		0		5375		survived		6.65904		6.65631		226		202		216		216		216		216		
289		5805		0		5375		survived		6.65904		6.65631		227		202		216		216		216		216		
290		5805		0		5375		survived		6.65904		6.65631		228		202		216		216		216		216		
291		5805		0		5375		survived		6.65904		6.65631		229		202		216		216		216		216		
292		5805		0		5375		survived		6.65904		6.65631		230		202		216		216		216		216		
293		5805		0		5375		survived		6.65904		6.65631		231		202		216		216		216		216		
294		5805		0		5375		survived		6.65904		6.65631		232		202		216		216		216		216		
295		5805		0		5375		survived		6.65904		6.65631		233		202		216		216		216		216		
296		5805		0		5375		survived		6.65904		6.65631		234		202		216		216		216		216		
297		5805		0		5375		survived		6.65904		6.65631		235		202		216		216		216		216		
298		5805		0		5375		survived		6.65904		6.65631		236		202		216		216		216		216		
299		5805		0		5375		survived		6.65904		6.65631		237		202		216		216		216		216		
300		5805		0		5375		survived		6.65904		6.65631		238		202		216		216		216		216		
301		5805		0		5375		survived		6.65904		6.65631		239		202		216		216		216		216		
302		5805		0		5375		survived		6.65904		6.65631		240		202		216		216		216		216		
303		5805		0		5375		survived		6.65904		6.65631		241		202		216		216		216		216		
304		5805		0		5375		survived		6.65904		6.65631		242		202		216		216		216		216		
305		5805		0		5375		survived		6.65904		6.65631		243		202		216		216		216		216		
306		5805		0		5375		survived		6.65904		6.65631		244		202		216		216		216		216		
307		5805		0		5375		survived		6.65904		6.65631		245		202		216		216		216		216		
308		5805		0		5375		survived		6.65904		6.65631		246		202		216		216		216		216		
309		5805		0		5375		survived		6.65904		6.65631		247		202		216		216		216		216		
310		5805		0		5375		survived		6.65904		6.65631		248		202		216		216		216		216		
311		5805		0		5375		survived		6.65904		6.65631		249		202		216		216		216		216		
312		5805		0		5375		survived		6.65904		6.65631		250		202		216		216		216		216		
313		5805		0		5375		survived		6.65904		6.65631		251		202		216		216		216		216		
314		5805		0		5375		survived		6.65904		6.65631		252		202		216		216		216		216		
315		5805		0		5375		survived		6.65904		6.65631		253		202		216		216		216		216		
316		5805		0		5375		survived		6.65904		6.65631		254		202		216		216		216		216		
317		5805		0		5375		survived		6.65904		6.65631		255		202		216		216		216		216		
318		5805		0		5375		survived		6.65904		6.65631		256		202		216		216		216		216		
319		5805		0		5375		survived		6.65904		6.65631		257		202		216		216		216		216		
320		5805		0		5375		survived		6.65904		6.65631		258		202		216		216		216		216		
321		5805		0		5375		survived		6.65904		6.65631		259		202		216		216		216		216		
322		5805		0		5375		survived		6.65904		6.65631		260		202		216		216		216		216		
323		5805		0		5375		survived		6.65904		6.65631		261		202		216		216		216		216		
324		5805		0		5375		survived		6.65904		6.65631		262		202		216		216		216		216		
325		5805		0		5375		survived		6.65904		6.65631		263		202		216		216		216		216		
326		5805		0		5375		survived		6.65904		6.65631		264		202		216		216		216		216		
327		5805		0		5375		survived		6.65904		6.65631		265		202		216		216		216		216		
328		5805		0		5375		survived		6.65904		6.65631		266		202		216		216		216		216		
329		5805		0		5375		survived		6.65904		6.65631		267		202		216		216		216		216		
330		5805		0		5375		survived		6.65904		6.65631		268		202		216		216		216		216		
331		5805		0		5375		survived		6.65904		6.65631		269		202		216		216		216		216		
332		5805		0		5375		survived		6.65904		6.65631		270		202		216		216		216		216		
333		5805		0		5375		survived		6.65904		6.65631		271		202		216		216		216		216		
334		5805		0		5375		survived		6.65904		6.65631		272		202		216		216		216		216		
335		5805		0		5375		survived		6.65904		6.65631		273		202		216		216		216		216		
336		5805		0		5375		survived		6.65904		6.65631		274		202		216		216		216		216		
337		5805		0		5375		survived		6.65904		6.65631		275		202		216		216		216		216		
338		5805		0		5375		survived		6.65904		6.65631		276		202		216		216		216		216		
339		5805		0		5375		survived		6.65904		6.65631		277		202		216		216		216		216		
340		5805		0		5375		survived		6.65904		6.65631		278		202		216		216		216		216		
341		5805		0		5375		survived		6.65904		6.65631		279		202		216		216		216		216		
342		5805		0		5375		survived		6.65904		6.65631		280		202		216		216		216		216		
343		5805		0		5375		survived		6.65904		6.65631		281		202		216		216		216		216		
344		5805		0		5375		survived		6.65904		6.65631		282		202		216		216		216		216		
345		5805		0		5375		survived		6.65904		6.65631		283		202		216		216		216		216		
346		5805		0		5375		survived		6.65904		6.65631		284		202		216		216		216		216		
347		5805		0		5375		survived		6.65904		6.65631		285		202		216		216		216		216		
348		5805		0		5375		survived		6.65904		6.65631		286		202		216		216		216		216		
349		5805		0		5375		survived		6.65904		6.65631		287		202		216		216		216		216		
350		5805		0		5375		survived		6.65904		6.65631		288		202		216		216		216		216		
351		5805		0		5375		survived		6.65904		6.65631		289		202		216		216		216		216		
352		5805		0		5375		survived		6.65904		6.65631		290		202		216		216		216		216		
353		5805		0		5375		survived		6.65904		6.65631		291		202		216		216		216		216		
354		5805		0		5375		survived		6.65904		6.65631		292		202		216		216		216		216		
355		5805		0		5375		survived		6.65904		6.65631		293		202		216		216		216		216		
356		5805		0		5375		survived		6.65904		6.65631		294		202		216		216		216		216		
357		5805		0		5375		survived		6.65904		6.65631		295		202		216		216		216		216		
358		5805		0		5375		survived		6.65904		6.65631		296		202		216		216		216		216		
359		5805		0		5375		survived		6.65904		6.65631		297		202		216		216		216		216		
360		5805		0		5375		survived		6.65904		6.65631		298		202		216		216		216		216		
361		5805		0		5375		survived		6.65904		6.65631		299		202		216		216		216		216		
362		5805		0		5375		survived		6.65904		6.65631		300		202		216		216		216		216		
363		5805		0		5375		survived		6.65904		6.65631		301		202		216		216		216		216		
364		5805		0		5375		survived		6.65904		6.65631		302		202		216		216		216		216		
365		5805		0		5375		survived		6.65904		6.65631		303		202		216		216		216		216		
366		5805		0		5375		survived		6.65904		6.65631		304		202		216		216		216		216		
367		5805		0		5375		survived		6.65904		6.65631		305		202		216		216		216		216		
368		5805		0		5375		survived		6.65904		6.65631		306		202		216		216		216		216		
369		5805		0		5375		survived		6.65904		6.65631		307		202		216		216		216		216		
370		5805		0		5375		survived		6.65904		6.65631		308		202		216		216		216		216		
371		5805		0		5375		survived		6.65904		6.65631		309		202		216		216		216		216		
372		5805		0		5375		survived		6.65904		6.65631		310		202		216		216		216		216		
373		5805		0		5375		survived		6.65904		6.65631		311		202		216		216		216		216		
374		5805		0		5375		survived		6.65904		6.65631		312		202		216		216		216		216		
375		5805		0		5375		survived		6.65904		6.65631		313		202		216		216		216		216		
376		5805		0		5375		survived		6.65904		6.65631		314		202		216		216		216		216		
377		5805		0		5375		survived		6.65904		6.65631		315		202		216		216		216		216		
378		5805		0		5375		survived		6.65904		6.65631		316		202		216		216		216		216		
379		5805		0		5375		survived		6.65904		6.65631		317		202		216		216		216		216		
380		5805		0		5375		survived		6.65904		6.65631		318		202		216		216		216		216		
381		5805		0		5375		survived		6.65904		6.65631		319		202		216		216		216		216		
382		5805		0		5375		survived		6.65904		6.65631		320		202		216		216		216		216		
