gen		id		dom		parent_id		variation_type		fitness		parent_fitness		age		parent_age		num_voxels		parent_num_voxels		energy		parent_energy		material_different_from_parent		mean_material		mean_parent_material		mean_parent_diff_material
30		540		0		401		mutate_weight(-0.171275848991)		5.58802		5.49052		28		28		216		216		216		216		
31		540		0		401		survived		5.58802		5.49052		29		28		216		216		216		216		
32		540		0		401		survived		5.58802		5.49052		30		28		216		216		216		216		
33		540		0		401		survived		5.58802		5.49052		31		28		216		216		216		216		
34		612		0		540		mutate_weight(0.131499102643)		5.6506		5.58802		32		32		216		216		216		216		
35		612		0		540		survived		5.6506		5.58802		33		32		216		216		216		216		
36		645		0		612		remove_node		5.7468		5.6506		34		34		216		216		216		216		
37		645		0		612		survived		5.7468		5.6506		35		34		216		216		216		216		
38		684		0		645		add_link		5.76127		5.7468		36		36		216		216		216		216		
39		684		0		645		survived		5.76127		5.7468		37		36		216		216		216		216		
40		684		0		645		survived		5.76127		5.7468		38		36		216		216		216		216		
41		684		0		645		survived		5.76127		5.7468		39		36		216		216		216		216		
42		684		0		645		survived		5.76127		5.7468		40		36		216		216		216		216		
43		684		0		645		survived		5.76127		5.7468		41		36		216		216		216		216		
44		684		0		645		survived		5.76127		5.7468		42		36		216		216		216		216		
45		822		0		-1		newly_generated		6.14943		-10000000.0		0		10000000.0		216		10000000.0		216		10000000.0		
46		838		0		650		remove_link		6.5903		4.44535		44		44		206		143		206		143		
47		838		0		650		survived		6.5903		4.44535		45		44		206		143		206		143		
48		838		0		650		survived		6.5903		4.44535		46		44		206		143		206		143		
49		838		0		650		survived		6.5903		4.44535		47		44		206		143		206		143		
50		903		0		838		add_node		6.65481		6.5903		48		48		206		206		206		206		
51		903		0		838		survived		6.65481		6.5903		49		48		206		206		206		206		
52		941		0		903		remove_link		6.6763		6.65481		50		50		206		206		206		206		
53		941		0		903		survived		6.6763		6.65481		51		50		206		206		206		206		
54		941		0		903		survived		6.6763		6.65481		52		50		206		206		206		206		
55		941		0		903		survived		6.6763		6.65481		53		50		206		206		206		206		
56		941		0		903		survived		6.6763		6.65481		54		50		206		206		206		206		
57		941		0		903		survived		6.6763		6.65481		55		50		206		206		206		206		
58		941		0		903		survived		6.6763		6.65481		56		50		206		206		206		206		
59		941		0		903		survived		6.6763		6.65481		57		50		206		206		206		206		
60		941		0		903		survived		6.6763		6.65481		58		50		206		206		206		206		
61		941		0		903		survived		6.6763		6.65481		59		50		206		206		206		206		
62		941		0		903		survived		6.6763		6.65481		60		50		206		206		206		206		
63		941		0		903		survived		6.6763		6.65481		61		50		206		206		206		206		
64		941		0		903		survived		6.6763		6.65481		62		50		206		206		206		206		
65		941		0		903		survived		6.6763		6.65481		63		50		206		206		206		206		
66		941		0		903		survived		6.6763		6.65481		64		50		206		206		206		206		
67		941		0		903		survived		6.6763		6.65481		65		50		206		206		206		206		
68		941		0		903		survived		6.6763		6.65481		66		50		206		206		206		206		
69		941		0		903		survived		6.6763		6.65481		67		50		206		206		206		206		
70		941		0		903		survived		6.6763		6.65481		68		50		206		206		206		206		
71		941		0		903		survived		6.6763		6.65481		69		50		206		206		206		206		
72		941		0		903		survived		6.6763		6.65481		70		50		206		206		206		206		
73		941		0		903		survived		6.6763		6.65481		71		50		206		206		206		206		
74		941		0		903		survived		6.6763		6.65481		72		50		206		206		206		206		
75		941		0		903		survived		6.6763		6.65481		73		50		206		206		206		206		
76		941		0		903		survived		6.6763		6.65481		74		50		206		206		206		206		
77		941		0		903		survived		6.6763		6.65481		75		50		206		206		206		206		
78		941		0		903		survived		6.6763		6.65481		76		50		206		206		206		206		
79		941		0		903		survived		6.6763		6.65481		77		50		206		206		206		206		
80		941		0		903		survived		6.6763		6.65481		78		50		206		206		206		206		
81		941		0		903		survived		6.6763		6.65481		79		50		206		206		206		206		
82		1481		0		941		remove_node		7.14659		6.6763		80		80		206		206		206		206		
83		1481		0		941		survived		7.14659		6.6763		81		80		206		206		206		206		
84		1481		0		941		survived		7.14659		6.6763		82		80		206		206		206		206		
85		1481		0		941		survived		7.14659		6.6763		83		80		206		206		206		206		
86		1481		0		941		survived		7.14659		6.6763		84		80		206		206		206		206		
87		1481		0		941		survived		7.14659		6.6763		85		80		206		206		206		206		
88		1481		0		941		survived		7.14659		6.6763		86		80		206		206		206		206		
89		1481		0		941		survived		7.14659		6.6763		87		80		206		206		206		206		
90		1481		0		941		survived		7.14659		6.6763		88		80		206		206		206		206		
91		1481		0		941		survived		7.14659		6.6763		89		80		206		206		206		206		
92		1481		0		941		survived		7.14659		6.6763		90		80		206		206		206		206		
93		1481		0		941		survived		7.14659		6.6763		91		80		206		206		206		206		
94		1481		0		941		survived		7.14659		6.6763		92		80		206		206		206		206		
95		1481		0		941		survived		7.14659		6.6763		93		80		206		206		206		206		
96		1481		0		941		survived		7.14659		6.6763		94		80		206		206		206		206		
97		1481		0		941		survived		7.14659		6.6763		95		80		206		206		206		206		
98		1771		0		1481		mutate_weight(0.0890958535488)		7.61835		7.14659		96		96		196		206		196		206		
99		1771		0		1481		survived		7.61835		7.14659		97		96		196		206		196		206		
100		1771		0		1481		survived		7.61835		7.14659		98		96		196		206		196		206		
101		1771		0		1481		survived		7.61835		7.14659		99		96		196		206		196		206		
102		1771		0		1481		survived		7.61835		7.14659		100		96		196		206		196		206		
103		1771		0		1481		survived		7.61835		7.14659		101		96		196		206		196		206		
104		1771		0		1481		survived		7.61835		7.14659		102		96		196		206		196		206		
105		1771		0		1481		survived		7.61835		7.14659		103		96		196		206		196		206		
106		1771		0		1481		survived		7.61835		7.14659		104		96		196		206		196		206		
107		1771		0		1481		survived		7.61835		7.14659		105		96		196		206		196		206		
108		1771		0		1481		survived		7.61835		7.14659		106		96		196		206		196		206		
109		1771		0		1481		survived		7.61835		7.14659		107		96		196		206		196		206		
110		1771		0		1481		survived		7.61835		7.14659		108		96		196		206		196		206		
111		1771		0		1481		survived		7.61835		7.14659		109		96		196		206		196		206		
112		1771		0		1481		survived		7.61835		7.14659		110		96		196		206		196		206		
113		1771		0		1481		survived		7.61835		7.14659		111		96		196		206		196		206		
114		1771		0		1481		survived		7.61835		7.14659		112		96		196		206		196		206		
115		1771		0		1481		survived		7.61835		7.14659		113		96		196		206		196		206		
116		2087		0		1771		mutate_weight(-0.0416976981034)		7.65237		7.61835		114		114		192		196		192		196		
117		2087		0		1771		survived		7.65237		7.61835		115		114		192		196		192		196		
118		2087		0		1771		survived		7.65237		7.61835		116		114		192		196		192		196		
119		2087		0		1771		survived		7.65237		7.61835		117		114		192		196		192		196		
120		2087		0		1771		survived		7.65237		7.61835		118		114		192		196		192		196		
121		2087		0		1771		survived		7.65237		7.61835		119		114		192		196		192		196		
122		2087		0		1771		survived		7.65237		7.61835		120		114		192		196		192		196		
123		2087		0		1771		survived		7.65237		7.61835		121		114		192		196		192		196		
124		2087		0		1771		survived		7.65237		7.61835		122		114		192		196		192		196		
125		2087		0		1771		survived		7.65237		7.61835		123		114		192		196		192		196		
126		2087		0		1771		survived		7.65237		7.61835		124		114		192		196		192		196		
127		2087		0		1771		survived		7.65237		7.61835		125		114		192		196		192		196		
128		2087		0		1771		survived		7.65237		7.61835		126		114		192		196		192		196		
129		2087		0		1771		survived		7.65237		7.61835		127		114		192		196		192		196		
130		2087		0		1771		survived		7.65237		7.61835		128		114		192		196		192		196		
131		2087		0		1771		survived		7.65237		7.61835		129		114		192		196		192		196		
132		2087		0		1771		survived		7.65237		7.61835		130		114		192		196		192		196		
133		2087		0		1771		survived		7.65237		7.61835		131		114		192		196		192		196		
134		2087		0		1771		survived		7.65237		7.61835		132		114		192		196		192		196		
135		2087		0		1771		survived		7.65237		7.61835		133		114		192		196		192		196		
136		2087		0		1771		survived		7.65237		7.61835		134		114		192		196		192		196		
137		2087		0		1771		survived		7.65237		7.61835		135		114		192		196		192		196		
138		2087		0		1771		survived		7.65237		7.61835		136		114		192		196		192		196		
139		2087		0		1771		survived		7.65237		7.61835		137		114		192		196		192		196		
140		2087		0		1771		survived		7.65237		7.61835		138		114		192		196		192		196		
141		2087		0		1771		survived		7.65237		7.61835		139		114		192		196		192		196		
142		2087		0		1771		survived		7.65237		7.61835		140		114		192		196		192		196		
143		2087		0		1771		survived		7.65237		7.61835		141		114		192		196		192		196		
144		2087		0		1771		survived		7.65237		7.61835		142		114		192		196		192		196		
145		2087		0		1771		survived		7.65237		7.61835		143		114		192		196		192		196		
146		2087		0		1771		survived		7.65237		7.61835		144		114		192		196		192		196		
147		2087		0		1771		survived		7.65237		7.61835		145		114		192		196		192		196		
148		2087		0		1771		survived		7.65237		7.61835		146		114		192		196		192		196		
149		2087		0		1771		survived		7.65237		7.61835		147		114		192		196		192		196		
150		2087		0		1771		survived		7.65237		7.61835		148		114		192		196		192		196		
151		2087		0		1771		survived		7.65237		7.61835		149		114		192		196		192		196		
152		2087		0		1771		survived		7.65237		7.61835		150		114		192		196		192		196		
153		2087		0		1771		survived		7.65237		7.61835		151		114		192		196		192		196		
154		2087		0		1771		survived		7.65237		7.61835		152		114		192		196		192		196		
155		2796		0		2775		mutate_weight(-0.831408004563)		7.99836		6.67914		153		153		192		192		192		192		
156		2796		0		2775		survived		7.99836		6.67914		154		153		192		192		192		192		
157		2796		0		2775		survived		7.99836		6.67914		155		153		192		192		192		192		
158		2796		0		2775		survived		7.99836		6.67914		156		153		192		192		192		192		
159		2868		0		2796		remove_link		8.26831		7.99836		157		157		192		192		192		192		
160		2885		0		2868		mutate_weight(-0.290676500831)		8.5131		8.26831		158		158		192		192		192		192		
161		2885		0		2868		survived		8.5131		8.26831		159		158		192		192		192		192		
162		2885		0		2868		survived		8.5131		8.26831		160		158		192		192		192		192		
163		2885		0		2868		survived		8.5131		8.26831		161		158		192		192		192		192		
164		2885		0		2868		survived		8.5131		8.26831		162		158		192		192		192		192		
165		2885		0		2868		survived		8.5131		8.26831		163		158		192		192		192		192		
166		2885		0		2868		survived		8.5131		8.26831		164		158		192		192		192		192		
167		3014		0		2885		add_link		8.83002		8.5131		165		165		187		192		187		192		
168		3014		0		2885		survived		8.83002		8.5131		166		165		187		192		187		192		
169		3014		0		2885		survived		8.83002		8.5131		167		165		187		192		187		192		
170		3014		0		2885		survived		8.83002		8.5131		168		165		187		192		187		192		
171		3087		0		3014		remove_link		8.94441		8.83002		169		169		186		187		186		187		
172		3087		0		3014		survived		8.94441		8.83002		170		169		186		187		186		187		
173		3087		0		3014		survived		8.94441		8.83002		171		169		186		187		186		187		
174		3087		0		3014		survived		8.94441		8.83002		172		169		186		187		186		187		
175		3087		0		3014		survived		8.94441		8.83002		173		169		186		187		186		187		
176		3087		0		3014		survived		8.94441		8.83002		174		169		186		187		186		187		
177		3087		0		3014		survived		8.94441		8.83002		175		169		186		187		186		187		
178		3087		0		3014		survived		8.94441		8.83002		176		169		186		187		186		187		
179		3087		0		3014		survived		8.94441		8.83002		177		169		186		187		186		187		
180		3087		0		3014		survived		8.94441		8.83002		178		169		186		187		186		187		
181		3087		0		3014		survived		8.94441		8.83002		179		169		186		187		186		187		
182		3087		0		3014		survived		8.94441		8.83002		180		169		186		187		186		187		
183		3087		0		3014		survived		8.94441		8.83002		181		169		186		187		186		187		
184		3087		0		3014		survived		8.94441		8.83002		182		169		186		187		186		187		
185		3087		0		3014		survived		8.94441		8.83002		183		169		186		187		186		187		
186		3087		0		3014		survived		8.94441		8.83002		184		169		186		187		186		187		
187		3087		0		3014		survived		8.94441		8.83002		185		169		186		187		186		187		
188		3087		0		3014		survived		8.94441		8.83002		186		169		186		187		186		187		
189		3087		0		3014		survived		8.94441		8.83002		187		169		186		187		186		187		
190		3087		0		3014		survived		8.94441		8.83002		188		169		186		187		186		187		
191		3087		0		3014		survived		8.94441		8.83002		189		169		186		187		186		187		
192		3087		0		3014		survived		8.94441		8.83002		190		169		186		187		186		187		
193		3087		0		3014		survived		8.94441		8.83002		191		169		186		187		186		187		
194		3087		0		3014		survived		8.94441		8.83002		192		169		186		187		186		187		
195		3087		0		3014		survived		8.94441		8.83002		193		169		186		187		186		187		
196		3087		0		3014		survived		8.94441		8.83002		194		169		186		187		186		187		
197		3087		0		3014		survived		8.94441		8.83002		195		169		186		187		186		187		
198		3569		0		3481		add_node		8.94441		7.02746		196		196		180		180		180		180		
199		3569		0		3481		survived		8.94441		7.02746		197		196		180		180		180		180		
200		3569		0		3481		survived		8.94441		7.02746		198		196		180		180		180		180		
201		3569		0		3481		survived		8.94441		7.02746		199		196		180		180		180		180		
202		3569		0		3481		survived		8.94441		7.02746		200		196		180		180		180		180		
203		3569		0		3481		survived		8.94441		7.02746		201		196		180		180		180		180		
204		3569		0		3481		survived		8.94441		7.02746		202		196		180		180		180		180		
205		3569		0		3481		survived		8.94441		7.02746		203		196		180		180		180		180		
206		3569		0		3481		survived		8.94441		7.02746		204		196		180		180		180		180		
207		3569		0		3481		survived		8.94441		7.02746		205		196		180		180		180		180		
208		3569		0		3481		survived		8.94441		7.02746		206		196		180		180		180		180		
209		3569		0		3481		survived		8.94441		7.02746		207		196		180		180		180		180		
210		3569		0		3481		survived		8.94441		7.02746		208		196		180		180		180		180		
211		3569		0		3481		survived		8.94441		7.02746		209		196		180		180		180		180		
212		3569		0		3481		survived		8.94441		7.02746		210		196		180		180		180		180		
213		3569		0		3481		survived		8.94441		7.02746		211		196		180		180		180		180		
214		3569		0		3481		survived		8.94441		7.02746		212		196		180		180		180		180		
215		3569		0		3481		survived		8.94441		7.02746		213		196		180		180		180		180		
216		3569		0		3481		survived		8.94441		7.02746		214		196		180		180		180		180		
217		3569		0		3481		survived		8.94441		7.02746		215		196		180		180		180		180		
218		3569		0		3481		survived		8.94441		7.02746		216		196		180		180		180		180		
219		3569		0		3481		survived		8.94441		7.02746		217		196		180		180		180		180		
220		3569		0		3481		survived		8.94441		7.02746		218		196		180		180		180		180		
221		3569		0		3481		survived		8.94441		7.02746		219		196		180		180		180		180		
222		3569		0		3481		survived		8.94441		7.02746		220		196		180		180		180		180		
223		3569		0		3481		survived		8.94441		7.02746		221		196		180		180		180		180		
224		3569		0		3481		survived		8.94441		7.02746		222		196		180		180		180		180		
225		3569		0		3481		survived		8.94441		7.02746		223		196		180		180		180		180		
226		3569		0		3481		survived		8.94441		7.02746		224		196		180		180		180		180		
227		3569		0		3481		survived		8.94441		7.02746		225		196		180		180		180		180		
228		3569		0		3481		survived		8.94441		7.02746		226		196		180		180		180		180		
229		3569		0		3481		survived		8.94441		7.02746		227		196		180		180		180		180		
230		3569		0		3481		survived		8.94441		7.02746		228		196		180		180		180		180		
231		3569		0		3481		survived		8.94441		7.02746		229		196		180		180		180		180		
232		3569		0		3481		survived		8.94441		7.02746		230		196		180		180		180		180		
233		3569		0		3481		survived		8.94441		7.02746		231		196		180		180		180		180		
234		3569		0		3481		survived		8.94441		7.02746		232		196		180		180		180		180		
235		3569		0		3481		survived		8.94441		7.02746		233		196		180		180		180		180		
236		3569		0		3481		survived		8.94441		7.02746		234		196		180		180		180		180		
237		3569		0		3481		survived		8.94441		7.02746		235		196		180		180		180		180		
238		3569		0		3481		survived		8.94441		7.02746		236		196		180		180		180		180		
239		3569		0		3481		survived		8.94441		7.02746		237		196		180		180		180		180		
240		3569		0		3481		survived		8.94441		7.02746		238		196		180		180		180		180		
241		3569		0		3481		survived		8.94441		7.02746		239		196		180		180		180		180		
242		3569		0		3481		survived		8.94441		7.02746		240		196		180		180		180		180		
243		3569		0		3481		survived		8.94441		7.02746		241		196		180		180		180		180		
244		3569		0		3481		survived		8.94441		7.02746		242		196		180		180		180		180		
245		3569		0		3481		survived		8.94441		7.02746		243		196		180		180		180		180		
246		3569		0		3481		survived		8.94441		7.02746		244		196		180		180		180		180		
247		3569		0		3481		survived		8.94441		7.02746		245		196		180		180		180		180		
248		3569		0		3481		survived		8.94441		7.02746		246		196		180		180		180		180		
249		3569		0		3481		survived		8.94441		7.02746		247		196		180		180		180		180		
250		3569		0		3481		survived		8.94441		7.02746		248		196		180		180		180		180		
251		3569		0		3481		survived		8.94441		7.02746		249		196		180		180		180		180		
252		3569		0		3481		survived		8.94441		7.02746		250		196		180		180		180		180		
253		3569		0		3481		survived		8.94441		7.02746		251		196		180		180		180		180		
254		3569		0		3481		survived		8.94441		7.02746		252		196		180		180		180		180		
255		3569		0		3481		survived		8.94441		7.02746		253		196		180		180		180		180		
256		3569		0		3481		survived		8.94441		7.02746		254		196		180		180		180		180		
257		3569		0		3481		survived		8.94441		7.02746		255		196		180		180		180		180		
258		3569		0		3481		survived		8.94441		7.02746		256		196		180		180		180		180		
259		3569		0		3481		survived		8.94441		7.02746		257		196		180		180		180		180		
260		3569		0		3481		survived		8.94441		7.02746		258		196		180		180		180		180		
261		3569		0		3481		survived		8.94441		7.02746		259		196		180		180		180		180		
262		3569		0		3481		survived		8.94441		7.02746		260		196		180		180		180		180		
263		3569		0		3481		survived		8.94441		7.02746		261		196		180		180		180		180		
264		3569		0		3481		survived		8.94441		7.02746		262		196		180		180		180		180		
265		3569		0		3481		survived		8.94441		7.02746		263		196		180		180		180		180		
266		3569		0		3481		survived		8.94441		7.02746		264		196		180		180		180		180		
267		4812		0		4793		remove_node		8.94441		8.87901		265		265		180		180		180		180		
268		4812		0		4793		survived		8.94441		8.87901		266		265		180		180		180		180		
269		4812		0		4793		survived		8.94441		8.87901		267		265		180		180		180		180		
270		4812		0		4793		survived		8.94441		8.87901		268		265		180		180		180		180		
271		4812		0		4793		survived		8.94441		8.87901		269		265		180		180		180		180		
272		4812		0		4793		survived		8.94441		8.87901		270		265		180		180		180		180		
273		4812		0		4793		survived		8.94441		8.87901		271		265		180		180		180		180		
274		4812		0		4793		survived		8.94441		8.87901		272		265		180		180		180		180		
275		4812		0		4793		survived		8.94441		8.87901		273		265		180		180		180		180		
276		4812		0		4793		survived		8.94441		8.87901		274		265		180		180		180		180		
277		4812		0		4793		survived		8.94441		8.87901		275		265		180		180		180		180		
278		4812		0		4793		survived		8.94441		8.87901		276		265		180		180		180		180		
279		4812		0		4793		survived		8.94441		8.87901		277		265		180		180		180		180		
280		4812		0		4793		survived		8.94441		8.87901		278		265		180		180		180		180		
281		4812		0		4793		survived		8.94441		8.87901		279		265		180		180		180		180		
282		4812		0		4793		survived		8.94441		8.87901		280		265		180		180		180		180		
283		4812		0		4793		survived		8.94441		8.87901		281		265		180		180		180		180		
284		4812		0		4793		survived		8.94441		8.87901		282		265		180		180		180		180		
285		4812		0		4793		survived		8.94441		8.87901		283		265		180		180		180		180		
286		4812		0		4793		survived		8.94441		8.87901		284		265		180		180		180		180		
287		4812		0		4793		survived		8.94441		8.87901		285		265		180		180		180		180		
288		4812		0		4793		survived		8.94441		8.87901		286		265		180		180		180		180		
289		4812		0		4793		survived		8.94441		8.87901		287		265		180		180		180		180		
290		4812		0		4793		survived		8.94441		8.87901		288		265		180		180		180		180		
291		4812		0		4793		survived		8.94441		8.87901		289		265		180		180		180		180		
292		4812		0		4793		survived		8.94441		8.87901		290		265		180		180		180		180		
293		4812		0		4793		survived		8.94441		8.87901		291		265		180		180		180		180		
294		4812		0		4793		survived		8.94441		8.87901		292		265		180		180		180		180		
295		4812		0		4793		survived		8.94441		8.87901		293		265		180		180		180		180		
296		4812		0		4793		survived		8.94441		8.87901		294		265		180		180		180		180		
297		4812		0		4793		survived		8.94441		8.87901		295		265		180		180		180		180		
298		4812		0		4793		survived		8.94441		8.87901		296		265		180		180		180		180		
299		4812		0		4793		survived		8.94441		8.87901		297		265		180		180		180		180		
300		4812		0		4793		survived		8.94441		8.87901		298		265		180		180		180		180		
301		4812		0		4793		survived		8.94441		8.87901		299		265		180		180		180		180		
302		4812		0		4793		survived		8.94441		8.87901		300		265		180		180		180		180		
303		4812		0		4793		survived		8.94441		8.87901		301		265		180		180		180		180		
304		4812		0		4793		survived		8.94441		8.87901		302		265		180		180		180		180		
305		4812		0		4793		survived		8.94441		8.87901		303		265		180		180		180		180		
306		4812		0		4793		survived		8.94441		8.87901		304		265		180		180		180		180		
307		4812		0		4793		survived		8.94441		8.87901		305		265		180		180		180		180		
308		4812		0		4793		survived		8.94441		8.87901		306		265		180		180		180		180		
309		4812		0		4793		survived		8.94441		8.87901		307		265		180		180		180		180		
310		4812		0		4793		survived		8.94441		8.87901		308		265		180		180		180		180		
311		4812		0		4793		survived		8.94441		8.87901		309		265		180		180		180		180		
312		4812		0		4793		survived		8.94441		8.87901		310		265		180		180		180		180		
313		4812		0		4793		survived		8.94441		8.87901		311		265		180		180		180		180		
314		4812		0		4793		survived		8.94441		8.87901		312		265		180		180		180		180		
315		4812		0		4793		survived		8.94441		8.87901		313		265		180		180		180		180		
316		4812		0		4793		survived		8.94441		8.87901		314		265		180		180		180		180		
317		4812		0		4793		survived		8.94441		8.87901		315		265		180		180		180		180		
318		4812		0		4793		survived		8.94441		8.87901		316		265		180		180		180		180		
319		4812		0		4793		survived		8.94441		8.87901		317		265		180		180		180		180		
320		4812		0		4793		survived		8.94441		8.87901		318		265		180		180		180		180		
321		4812		0		4793		survived		8.94441		8.87901		319		265		180		180		180		180		
322		4812		0		4793		survived		8.94441		8.87901		320		265		180		180		180		180		
323		4812		0		4793		survived		8.94441		8.87901		321		265		180		180		180		180		
324		4812		0		4793		survived		8.94441		8.87901		322		265		180		180		180		180		
325		4812		0		4793		survived		8.94441		8.87901		323		265		180		180		180		180		
326		4812		0		4793		survived		8.94441		8.87901		324		265		180		180		180		180		
327		4812		0		4793		survived		8.94441		8.87901		325		265		180		180		180		180		
328		4812		0		4793		survived		8.94441		8.87901		326		265		180		180		180		180		
329		4812		0		4793		survived		8.94441		8.87901		327		265		180		180		180		180		
330		4812		0		4793		survived		8.94441		8.87901		328		265		180		180		180		180		
331		4812		0		4793		survived		8.94441		8.87901		329		265		180		180		180		180		
332		4812		0		4793		survived		8.94441		8.87901		330		265		180		180		180		180		
333		4812		0		4793		survived		8.94441		8.87901		331		265		180		180		180		180		
334		4812		0		4793		survived		8.94441		8.87901		332		265		180		180		180		180		
335		4812		0		4793		survived		8.94441		8.87901		333		265		180		180		180		180		
336		4812		0		4793		survived		8.94441		8.87901		334		265		180		180		180		180		
337		4812		0		4793		survived		8.94441		8.87901		335		265		180		180		180		180		
338		4812		0		4793		survived		8.94441		8.87901		336		265		180		180		180		180		
339		4812		0		4793		survived		8.94441		8.87901		337		265		180		180		180		180		
340		4812		0		4793		survived		8.94441		8.87901		338		265		180		180		180		180		
341		4812		0		4793		survived		8.94441		8.87901		339		265		180		180		180		180		
342		4812		0		4793		survived		8.94441		8.87901		340		265		180		180		180		180		
343		4812		0		4793		survived		8.94441		8.87901		341		265		180		180		180		180		
344		4812		0		4793		survived		8.94441		8.87901		342		265		180		180		180		180		
345		4812		0		4793		survived		8.94441		8.87901		343		265		180		180		180		180		
346		4812		0		4793		survived		8.94441		8.87901		344		265		180		180		180		180		
347		4812		0		4793		survived		8.94441		8.87901		345		265		180		180		180		180		
348		4812		0		4793		survived		8.94441		8.87901		346		265		180		180		180		180		
349		4812		0		4793		survived		8.94441		8.87901		347		265		180		180		180		180		
350		4812		0		4793		survived		8.94441		8.87901		348		265		180		180		180		180		
351		4812		0		4793		survived		8.94441		8.87901		349		265		180		180		180		180		
352		4812		0		4793		survived		8.94441		8.87901		350		265		180		180		180		180		
353		4812		0		4793		survived		8.94441		8.87901		351		265		180		180		180		180		
354		4812		0		4793		survived		8.94441		8.87901		352		265		180		180		180		180		
355		4812		0		4793		survived		8.94441		8.87901		353		265		180		180		180		180		
356		4812		0		4793		survived		8.94441		8.87901		354		265		180		180		180		180		
357		4812		0		4793		survived		8.94441		8.87901		355		265		180		180		180		180		
358		4812		0		4793		survived		8.94441		8.87901		356		265		180		180		180		180		
359		4812		0		4793		survived		8.94441		8.87901		357		265		180		180		180		180		
360		4812		0		4793		survived		8.94441		8.87901		358		265		180		180		180		180		
361		4812		0		4793		survived		8.94441		8.87901		359		265		180		180		180		180		
362		4812		0		4793		survived		8.94441		8.87901		360		265		180		180		180		180		
363		4812		0		4793		survived		8.94441		8.87901		361		265		180		180		180		180		
364		4812		0		4793		survived		8.94441		8.87901		362		265		180		180		180		180		
365		4812		0		4793		survived		8.94441		8.87901		363		265		180		180		180		180		
366		4812		0		4793		survived		8.94441		8.87901		364		265		180		180		180		180		
367		4812		0		4793		survived		8.94441		8.87901		365		265		180		180		180		180		
368		4812		0		4793		survived		8.94441		8.87901		366		265		180		180		180		180		
369		4812		0		4793		survived		8.94441		8.87901		367		265		180		180		180		180		
370		4812		0		4793		survived		8.94441		8.87901		368		265		180		180		180		180		
371		4812		0		4793		survived		8.94441		8.87901		369		265		180		180		180		180		
372		4812		0		4793		survived		8.94441		8.87901		370		265		180		180		180		180		
373		4812		0		4793		survived		8.94441		8.87901		371		265		180		180		180		180		
374		4812		0		4793		survived		8.94441		8.87901		372		265		180		180		180		180		
375		4812		0		4793		survived		8.94441		8.87901		373		265		180		180		180		180		
376		4812		0		4793		survived		8.94441		8.87901		374		265		180		180		180		180		
377		4812		0		4793		survived		8.94441		8.87901		375		265		180		180		180		180		
378		4812		0		4793		survived		8.94441		8.87901		376		265		180		180		180		180		
379		4812		0		4793		survived		8.94441		8.87901		377		265		180		180		180		180		
380		4812		0		4793		survived		8.94441		8.87901		378		265		180		180		180		180		
381		4812		0		4793		survived		8.94441		8.87901		379		265		180		180		180		180		
382		4812		0		4793		survived		8.94441		8.87901		380		265		180		180		180		180		
383		4812		0		4793		survived		8.94441		8.87901		381		265		180		180		180		180		
