gen		id		dom		parent_id		variation_type		fitness		parent_fitness		age		parent_age		num_voxels		parent_num_voxels		energy		parent_energy		material_different_from_parent		mean_material		mean_parent_material		mean_parent_diff_material
186		2890		0		2723		survived		6.7372		6.73037		143		137		216		216		216		216		
187		2890		0		2723		survived		6.7372		6.73037		144		137		216		216		216		216		
188		2890		0		2723		survived		6.7372		6.73037		145		137		216		216		216		216		
189		2890		0		2723		survived		6.7372		6.73037		146		137		216		216		216		216		
190		2890		0		2723		survived		6.7372		6.73037		147		137		216		216		216		216		
191		2890		0		2723		survived		6.7372		6.73037		148		137		216		216		216		216		
192		2890		0		2723		survived		6.7372		6.73037		149		137		216		216		216		216		
193		2890		0		2723		survived		6.7372		6.73037		150		137		216		216		216		216		
194		2890		0		2723		survived		6.7372		6.73037		151		137		216		216		216		216		
195		2890		0		2723		survived		6.7372		6.73037		152		137		216		216		216		216		
196		2890		0		2723		survived		6.7372		6.73037		153		137		216		216		216		216		
197		2890		0		2723		survived		6.7372		6.73037		154		137		216		216		216		216		
198		2890		0		2723		survived		6.7372		6.73037		155		137		216		216		216		216		
199		2890		0		2723		survived		6.7372		6.73037		156		137		216		216		216		216		
200		2890		0		2723		survived		6.7372		6.73037		157		137		216		216		216		216		
201		2890		0		2723		survived		6.7372		6.73037		158		137		216		216		216		216		
202		2890		0		2723		survived		6.7372		6.73037		159		137		216		216		216		216		
203		2890		0		2723		survived		6.7372		6.73037		160		137		216		216		216		216		
204		2890		0		2723		survived		6.7372		6.73037		161		137		216		216		216		216		
205		2890		0		2723		survived		6.7372		6.73037		162		137		216		216		216		216		
206		2890		0		2723		survived		6.7372		6.73037		163		137		216		216		216		216		
207		2890		0		2723		survived		6.7372		6.73037		164		137		216		216		216		216		
208		2890		0		2723		survived		6.7372		6.73037		165		137		216		216		216		216		
209		2890		0		2723		survived		6.7372		6.73037		166		137		216		216		216		216		
210		2890		0		2723		survived		6.7372		6.73037		167		137		216		216		216		216		
211		2890		0		2723		survived		6.7372		6.73037		168		137		216		216		216		216		
212		2890		0		2723		survived		6.7372		6.73037		169		137		216		216		216		216		
213		2890		0		2723		survived		6.7372		6.73037		170		137		216		216		216		216		
214		2890		0		2723		survived		6.7372		6.73037		171		137		216		216		216		216		
215		2890		0		2723		survived		6.7372		6.73037		172		137		216		216		216		216		
216		2890		0		2723		survived		6.7372		6.73037		173		137		216		216		216		216		
217		2890		0		2723		survived		6.7372		6.73037		174		137		216		216		216		216		
218		2890		0		2723		survived		6.7372		6.73037		175		137		216		216		216		216		
219		2890		0		2723		survived		6.7372		6.73037		176		137		216		216		216		216		
220		2890		0		2723		survived		6.7372		6.73037		177		137		216		216		216		216		
221		2890		0		2723		survived		6.7372		6.73037		178		137		216		216		216		216		
222		2890		0		2723		survived		6.7372		6.73037		179		137		216		216		216		216		
223		2890		0		2723		survived		6.7372		6.73037		180		137		216		216		216		216		
224		2890		0		2723		survived		6.7372		6.73037		181		137		216		216		216		216		
225		2890		0		2723		survived		6.7372		6.73037		182		137		216		216		216		216		
226		2890		0		2723		survived		6.7372		6.73037		183		137		216		216		216		216		
227		2890		0		2723		survived		6.7372		6.73037		184		137		216		216		216		216		
228		2890		0		2723		survived		6.7372		6.73037		185		137		216		216		216		216		
229		2890		0		2723		survived		6.7372		6.73037		186		137		216		216		216		216		
230		2890		0		2723		survived		6.7372		6.73037		187		137		216		216		216		216		
231		2890		0		2723		survived		6.7372		6.73037		188		137		216		216		216		216		
232		2890		0		2723		survived		6.7372		6.73037		189		137		216		216		216		216		
233		2890		0		2723		survived		6.7372		6.73037		190		137		216		216		216		216		
234		2890		0		2723		survived		6.7372		6.73037		191		137		216		216		216		216		
235		2890		0		2723		survived		6.7372		6.73037		192		137		216		216		216		216		
236		2890		0		2723		survived		6.7372		6.73037		193		137		216		216		216		216		
237		2890		0		2723		survived		6.7372		6.73037		194		137		216		216		216		216		
238		2890		0		2723		survived		6.7372		6.73037		195		137		216		216		216		216		
239		2890		0		2723		survived		6.7372		6.73037		196		137		216		216		216		216		
240		2890		0		2723		survived		6.7372		6.73037		197		137		216		216		216		216		
241		2890		0		2723		survived		6.7372		6.73037		198		137		216		216		216		216		
242		2890		0		2723		survived		6.7372		6.73037		199		137		216		216		216		216		
243		2890		0		2723		survived		6.7372		6.73037		200		137		216		216		216		216		
244		2890		0		2723		survived		6.7372		6.73037		201		137		216		216		216		216		
245		2890		0		2723		survived		6.7372		6.73037		202		137		216		216		216		216		
246		2890		0		2723		survived		6.7372		6.73037		203		137		216		216		216		216		
247		2890		0		2723		survived		6.7372		6.73037		204		137		216		216		216		216		
248		2890		0		2723		survived		6.7372		6.73037		205		137		216		216		216		216		
249		2890		0		2723		survived		6.7372		6.73037		206		137		216		216		216		216		
250		2890		0		2723		survived		6.7372		6.73037		207		137		216		216		216		216		
251		2890		0		2723		survived		6.7372		6.73037		208		137		216		216		216		216		
252		2890		0		2723		survived		6.7372		6.73037		209		137		216		216		216		216		
253		2890		0		2723		survived		6.7372		6.73037		210		137		216		216		216		216		
254		2890		0		2723		survived		6.7372		6.73037		211		137		216		216		216		216		
255		2890		0		2723		survived		6.7372		6.73037		212		137		216		216		216		216		
256		2890		0		2723		survived		6.7372		6.73037		213		137		216		216		216		216		
257		2890		0		2723		survived		6.7372		6.73037		214		137		216		216		216		216		
258		2890		0		2723		survived		6.7372		6.73037		215		137		216		216		216		216		
259		2890		0		2723		survived		6.7372		6.73037		216		137		216		216		216		216		
260		2890		0		2723		survived		6.7372		6.73037		217		137		216		216		216		216		
261		2890		0		2723		survived		6.7372		6.73037		218		137		216		216		216		216		
262		2890		0		2723		survived		6.7372		6.73037		219		137		216		216		216		216		
263		2890		0		2723		survived		6.7372		6.73037		220		137		216		216		216		216		
264		2890		0		2723		survived		6.7372		6.73037		221		137		216		216		216		216		
265		2890		0		2723		survived		6.7372		6.73037		222		137		216		216		216		216		
266		2890		0		2723		survived		6.7372		6.73037		223		137		216		216		216		216		
267		2890		0		2723		survived		6.7372		6.73037		224		137		216		216		216		216		
268		2890		0		2723		survived		6.7372		6.73037		225		137		216		216		216		216		
269		2890		0		2723		survived		6.7372		6.73037		226		137		216		216		216		216		
270		2890		0		2723		survived		6.7372		6.73037		227		137		216		216		216		216		
271		2890		0		2723		survived		6.7372		6.73037		228		137		216		216		216		216		
272		2890		0		2723		survived		6.7372		6.73037		229		137		216		216		216		216		
273		2890		0		2723		survived		6.7372		6.73037		230		137		216		216		216		216		
274		2890		0		2723		survived		6.7372		6.73037		231		137		216		216		216		216		
275		2890		0		2723		survived		6.7372		6.73037		232		137		216		216		216		216		
276		2890		0		2723		survived		6.7372		6.73037		233		137		216		216		216		216		
277		2890		0		2723		survived		6.7372		6.73037		234		137		216		216		216		216		
278		2890		0		2723		survived		6.7372		6.73037		235		137		216		216		216		216		
279		2890		0		2723		survived		6.7372		6.73037		236		137		216		216		216		216		
280		2890		0		2723		survived		6.7372		6.73037		237		137		216		216		216		216		
281		2890		0		2723		survived		6.7372		6.73037		238		137		216		216		216		216		
282		2890		0		2723		survived		6.7372		6.73037		239		137		216		216		216		216		
283		2890		0		2723		survived		6.7372		6.73037		240		137		216		216		216		216		
284		2890		0		2723		survived		6.7372		6.73037		241		137		216		216		216		216		
285		2890		0		2723		survived		6.7372		6.73037		242		137		216		216		216		216		
286		2890		0		2723		survived		6.7372		6.73037		243		137		216		216		216		216		
287		2890		0		2723		survived		6.7372		6.73037		244		137		216		216		216		216		
288		2890		0		2723		survived		6.7372		6.73037		245		137		216		216		216		216		
289		2890		0		2723		survived		6.7372		6.73037		246		137		216		216		216		216		
290		2890		0		2723		survived		6.7372		6.73037		247		137		216		216		216		216		
291		2890		0		2723		survived		6.7372		6.73037		248		137		216		216		216		216		
292		2890		0		2723		survived		6.7372		6.73037		249		137		216		216		216		216		
293		2890		0		2723		survived		6.7372		6.73037		250		137		216		216		216		216		
294		2890		0		2723		survived		6.7372		6.73037		251		137		216		216		216		216		
295		2890		0		2723		survived		6.7372		6.73037		252		137		216		216		216		216		
296		2890		0		2723		survived		6.7372		6.73037		253		137		216		216		216		216		
297		2890		0		2723		survived		6.7372		6.73037		254		137		216		216		216		216		
298		2890		0		2723		survived		6.7372		6.73037		255		137		216		216		216		216		
299		2890		0		2723		survived		6.7372		6.73037		256		137		216		216		216		216		
300		2890		0		2723		survived		6.7372		6.73037		257		137		216		216		216		216		
301		2890		0		2723		survived		6.7372		6.73037		258		137		216		216		216		216		
302		2890		0		2723		survived		6.7372		6.73037		259		137		216		216		216		216		
303		2890		0		2723		survived		6.7372		6.73037		260		137		216		216		216		216		
304		2890		0		2723		survived		6.7372		6.73037		261		137		216		216		216		216		
305		2890		0		2723		survived		6.7372		6.73037		262		137		216		216		216		216		
306		2890		0		2723		survived		6.7372		6.73037		263		137		216		216		216		216		
307		2890		0		2723		survived		6.7372		6.73037		264		137		216		216		216		216		
308		2890		0		2723		survived		6.7372		6.73037		265		137		216		216		216		216		
309		2890		0		2723		survived		6.7372		6.73037		266		137		216		216		216		216		
310		2890		0		2723		survived		6.7372		6.73037		267		137		216		216		216		216		
311		2890		0		2723		survived		6.7372		6.73037		268		137		216		216		216		216		
312		2890		0		2723		survived		6.7372		6.73037		269		137		216		216		216		216		
313		2890		0		2723		survived		6.7372		6.73037		270		137		216		216		216		216		
314		2890		0		2723		survived		6.7372		6.73037		271		137		216		216		216		216		
315		2890		0		2723		survived		6.7372		6.73037		272		137		216		216		216		216		
316		2890		0		2723		survived		6.7372		6.73037		273		137		216		216		216		216		
317		2890		0		2723		survived		6.7372		6.73037		274		137		216		216		216		216		
318		2890		0		2723		survived		6.7372		6.73037		275		137		216		216		216		216		
319		2890		0		2723		survived		6.7372		6.73037		276		137		216		216		216		216		
320		2890		0		2723		survived		6.7372		6.73037		277		137		216		216		216		216		
321		2890		0		2723		survived		6.7372		6.73037		278		137		216		216		216		216		
322		2890		0		2723		survived		6.7372		6.73037		279		137		216		216		216		216		
323		5177		0		2890		add_link		6.74722		6.7372		280		280		216		216		216		216		
324		5177		0		2890		survived		6.74722		6.7372		281		280		216		216		216		216		
325		5177		0		2890		survived		6.74722		6.7372		282		280		216		216		216		216		
326		5177		0		2890		survived		6.74722		6.7372		283		280		216		216		216		216		
327		5177		0		2890		survived		6.74722		6.7372		284		280		216		216		216		216		
328		5177		0		2890		survived		6.74722		6.7372		285		280		216		216		216		216		
329		5177		0		2890		survived		6.74722		6.7372		286		280		216		216		216		216		
330		5177		0		2890		survived		6.74722		6.7372		287		280		216		216		216		216		
331		5177		0		2890		survived		6.74722		6.7372		288		280		216		216		216		216		
332		5177		0		2890		survived		6.74722		6.7372		289		280		216		216		216		216		
333		5177		0		2890		survived		6.74722		6.7372		290		280		216		216		216		216		
334		5177		0		2890		survived		6.74722		6.7372		291		280		216		216		216		216		
335		5177		0		2890		survived		6.74722		6.7372		292		280		216		216		216		216		
336		5177		0		2890		survived		6.74722		6.7372		293		280		216		216		216		216		
337		5177		0		2890		survived		6.74722		6.7372		294		280		216		216		216		216		
338		5177		0		2890		survived		6.74722		6.7372		295		280		216		216		216		216		
339		5177		0		2890		survived		6.74722		6.7372		296		280		216		216		216		216		
340		5177		0		2890		survived		6.74722		6.7372		297		280		216		216		216		216		
341		5177		0		2890		survived		6.74722		6.7372		298		280		216		216		216		216		
342		5177		0		2890		survived		6.74722		6.7372		299		280		216		216		216		216		
343		5177		0		2890		survived		6.74722		6.7372		300		280		216		216		216		216		
344		5177		0		2890		survived		6.74722		6.7372		301		280		216		216		216		216		
345		5177		0		2890		survived		6.74722		6.7372		302		280		216		216		216		216		
346		5177		0		2890		survived		6.74722		6.7372		303		280		216		216		216		216		
347		5177		0		2890		survived		6.74722		6.7372		304		280		216		216		216		216		
348		5177		0		2890		survived		6.74722		6.7372		305		280		216		216		216		216		
349		5177		0		2890		survived		6.74722		6.7372		306		280		216		216		216		216		
350		5177		0		2890		survived		6.74722		6.7372		307		280		216		216		216		216		
351		5177		0		2890		survived		6.74722		6.7372		308		280		216		216		216		216		
352		5177		0		2890		survived		6.74722		6.7372		309		280		216		216		216		216		
353		5177		0		2890		survived		6.74722		6.7372		310		280		216		216		216		216		
354		5177		0		2890		survived		6.74722		6.7372		311		280		216		216		216		216		
355		5177		0		2890		survived		6.74722		6.7372		312		280		216		216		216		216		
356		5177		0		2890		survived		6.74722		6.7372		313		280		216		216		216		216		
357		5177		0		2890		survived		6.74722		6.7372		314		280		216		216		216		216		
358		5177		0		2890		survived		6.74722		6.7372		315		280		216		216		216		216		
359		5177		0		2890		survived		6.74722		6.7372		316		280		216		216		216		216		
360		5177		0		2890		survived		6.74722		6.7372		317		280		216		216		216		216		
361		5177		0		2890		survived		6.74722		6.7372		318		280		216		216		216		216		
362		5177		0		2890		survived		6.74722		6.7372		319		280		216		216		216		216		
363		5177		0		2890		survived		6.74722		6.7372		320		280		216		216		216		216		
364		5177		0		2890		survived		6.74722		6.7372		321		280		216		216		216		216		
365		5177		0		2890		survived		6.74722		6.7372		322		280		216		216		216		216		
366		5177		0		2890		survived		6.74722		6.7372		323		280		216		216		216		216		
367		5177		0		2890		survived		6.74722		6.7372		324		280		216		216		216		216		
368		5177		0		2890		survived		6.74722		6.7372		325		280		216		216		216		216		
369		5177		0		2890		survived		6.74722		6.7372		326		280		216		216		216		216		
370		5177		0		2890		survived		6.74722		6.7372		327		280		216		216		216		216		
371		5177		0		2890		survived		6.74722		6.7372		328		280		216		216		216		216		
372		5177		0		2890		survived		6.74722		6.7372		329		280		216		216		216		216		
373		5177		0		2890		survived		6.74722		6.7372		330		280		216		216		216		216		
374		5177		0		2890		survived		6.74722		6.7372		331		280		216		216		216		216		
375		5177		0		2890		survived		6.74722		6.7372		332		280		216		216		216		216		
376		5177		0		2890		survived		6.74722		6.7372		333		280		216		216		216		216		
377		5177		0		2890		survived		6.74722		6.7372		334		280		216		216		216		216		
378		5177		0		2890		survived		6.74722		6.7372		335		280		216		216		216		216		
379		5177		0		2890		survived		6.74722		6.7372		336		280		216		216		216		216		
380		5177		0		2890		survived		6.74722		6.7372		337		280		216		216		216		216		
